0.588386500645, -1, -1, -1, 0.501633893636, 0.588386500645, 0.501633893636, 0.588386500645, -1, -1, 0.588386500645, -1, 0.588386500645, -1, -1, -1, -1, -1, 0.501633893636, 0.588386500645, -1, -1, -1, -1, -1, -1, -1, -1, 0.54433414773, 0.54433414773, -1, -1, 0.54433414773, -1, -1, -1, 0.501633893636, 0.721026793123, -1, 0.54433414773, 0.588386500645, 0.588386500645, -1, 0.588386500645, -1, -1, 0.588386500645, -1, -1, -1, 59.68, 73.91, 93.45
-1, -1, 0.58778095612, -1, -1, -1, 0.721026793123, -1, 0.518851355891, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.721026793123, 0.721026793123, -1, 1, 0.721026793123, -1, -1, -1, 0.721026793123, -1, 0.721026793123, -1, 0.721026793123, 0.518851355891, 0.721026793123, 0.454131396164, 1, -1, 0.518851355891, -1, 0.721026793123, -1, 0.721026793123, -1, 0.254636355512, 0.721026793123, 1, -1, -1, 59.68, 82.61, 94.87
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 54.3, 78.26, 93.45
0.503150711446, -1, 1, -1, 1, 0.566077421855, -1, 1, -1, -1, 0.646751227397, -1, 0.646751227397, -1, -1, -1, 0.646751227397, 1, 0.646751227397, -1, -1, 0.503150711446, -1, -1, 1, 0.911643149975, -1, 0.646751227397, 0.911643149975, -1, -1, -1, -1, -1, -1, -1, 0.743937018661, -1, 0.646751227397, -1, -1, -1, -1, 0.503150711446, -1, -1, -1, -1, -1, -1, 48.39, 47.83, 94.02
-1, -1, -1, -1, 1, -1, 0.911643149975, 1, 1, 0.553884320593, 0.553884320593, -1, -1, -1, -1, -1, -1, 0.911643149975, -1, 0.911643149975, 0.553884320593, -1, 0.911643149975, -1, -1, 0.911643149975, 1, 0.30839400776, -1, -1, -1, 0.553884320593, -1, -1, 0.463426877959, 1, 0.754152145975, 0.911643149975, 0.911643149975, -1, 0.911643149975, -1, -1, 0.911643149975, -1, -1, 0.754152145975, -1, -1, -1, 67.74, 69.57, 94.87
-1, -1, 1, -1, 1, -1, -1, 1, 1, 0.911643149975, 0.686063227105, -1, -1, -1, 0.686063227105, 0.686063227105, -1, 0.686063227105, -1, 0.472237476167, -1, -1, 0.911643149975, 0.686063227105, -1, 0.911643149975, 1, 0.395317567478, 0.54083531663, 0.395317567478, 0.686063227105, -1, 0.686063227105, -1, -1, -1, 0.911643149975, 0.54083531663, 0.911643149975, -1, 0.686063227105, -1, -1, -1, 1, -1, 0.911643149975, 0.686063227105, -1, 0.395317567478, 56.99, 78.26, 93.73
-1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 58.6, 78.26, 94.02
-1, 0.582637942644, 0.582637942644, 0.860961086932, -1, 0.582637942644, 1, 0.582637942644, 1, -1, -1, 1, -1, 1, 0.582637942644, 0.582637942644, 0.582637942644, 0.582637942644, 1, 1, -1, 1, 1, -1, 0.582637942644, 0.582637942644, 1, 0.582637942644, -1, 1, -1, -1, 0.582637942644, 1, -1, -1, -1, 0.582637942644, 1, -1, 0.860961086932, -1, 0.582637942644, 0.582637942644, -1, -1, -1, -1, -1, 1, 51.08, 73.91, 95.44
-1, -1, -1, -1, 0.860961086932, 0.800940638005, -1, -1, -1, -1, 0.860961086932, 0.860961086932, 0.860961086932, 1, -1, 0.606199469503, 0.860961086932, -1, 0.860961086932, 1, -1, -1, 1, 0.489261516419, -1, -1, 1, 0.606199469503, -1, 1, 1, -1, 0.606199469503, -1, 1, -1, -1, 0.606199469503, -1, 0.860961086932, -1, -1, 0.860961086932, -1, -1, 0.800940638005, -1, -1, -1, -1, 54.3, 73.91, 93.16
-1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 49.46, 69.57, 93.45
