-1, -1, 1, 0.836262911089, -1, 0.414600466813, 0.650033684738, 0.650033684738, -1, 0.650033684738, 0.650033684738, 0.836262911089, 0.836262911089, -1, 0.836262911089, 1, 1, 0.414600466813, 1, 0.650033684738, -1, -1, -1, -1, -1, 0.650033684738, 1, -1, -1, -1, 0.836262911089, 0.650033684738, 0.414600466813, 1, -1, -1, -1, -1, -1, 0.414600466813, -1, 0.836262911089, 0.650033684738, -1, 0.836262911089, 0.650033684738, -1, 0.836262911089, 0.414600466813, 1, 48.39, 82.61, 94.59
-1, 0.653391823456, 0.836262911089, 0.836262911089, -1, 0.653391823456, 0.836262911089, 0.441840639879, 0.653391823456, 0.653391823456, -1, -1, -1, 0.441840639879, 1, 0.653391823456, -1, -1, 1, 0.836262911089, -1, -1, -1, 1, 0.653391823456, -1, -1, -1, -1, -1, 0.836262911089, -1, -1, 1, -1, 1, 0.836262911089, -1, -1, 0.441840639879, -1, 0.441840639879, -1, 1, -1, 0.836262911089, 0.836262911089, -1, 0.653391823456, -1, 51.61, 47.83, 93.16
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 41.94, 52.17, 96.87
-1, -1, -1, 0.678410468112, 0.678410468112, 0.678410468112, 0.755200902675, 0.755200902675, 1, -1, -1, 0.678410468112, 0.567616077081, 0.567616077081, 0.567616077081, -1, 0.755200902675, -1, 0.678410468112, -1, -1, 0.567616077081, -1, -1, -1, -1, 1, -1, 0.567616077081, -1, 0.755200902675, -1, -1, -1, -1, -1, 0.678410468112, 1, -1, 0.567616077081, 0.678410468112, 0.755200902675, -1, -1, -1, -1, 0.755200902675, 0.755200902675, 1, -1, 55.91, 56.52, 94.59
0.669627085074, 1, -1, 0.755200902675, 0.669627085074, -1, 0.755200902675, -1, -1, -1, -1, 0.755200902675, 0.669627085074, -1, -1, -1, 0.669627085074, 0.755200902675, 0.755200902675, 0.560267149467, -1, 0.560267149467, 1, 0.669627085074, -1, -1, 1, 1, -1, -1, 0.669627085074, -1, -1, -1, 0.669627085074, -1, 0.755200902675, -1, -1, -1, 0.755200902675, -1, 0.669627085074, -1, -1, -1, -1, 0.669627085074, -1, -1, 55.38, 73.91, 96.58
0.678410468112, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 0.678410468112, -1, -1, 0.678410468112, -1, 0.755200902675, 0.678410468112, 0.678410468112, -1, -1, -1, 1, 0.755200902675, 0.678410468112, -1, 1, -1, -1, -1, 0.755200902675, 0.755200902675, -1, 0.755200902675, 0.678410468112, -1, -1, 1, -1, 0.678410468112, 0.678410468112, 0.755200902675, 0.755200902675, -1, -1, 0.755200902675, 0.755200902675, 0.755200902675, -1, -1, 58.6, 86.96, 93.73
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 57.53, 78.26, 95.73
0.805900226736, -1, -1, 0.805900226736, -1, 0.805900226736, 0.805900226736, -1, 0.805900226736, -1, 0.805900226736, 0.805900226736, 0.805900226736, 1, 0.805900226736, 0.805900226736, -1, 0.805900226736, 0.805900226736, -1, -1, 1, -1, 0.805900226736, -1, 0.805900226736, -1, 0.805900226736, -1, 0.805900226736, 0.805900226736, -1, -1, -1, 0.805900226736, -1, 0.805900226736, 0.805900226736, -1, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, -1, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, -1, 60.75, 95.65, 95.73
-1, 1, 0.805900226736, -1, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, 0.805900226736, -1, -1, -1, 0.805900226736, -1, -1, 0.805900226736, -1, -1, -1, 1, 0.805900226736, -1, -1, -1, -1, 0.805900226736, -1, 0.805900226736, -1, -1, -1, 1, 0.805900226736, 0.805900226736, -1, -1, -1, -1, 0.805900226736, 0.805900226736, 0.805900226736, -1, 0.805900226736, 0.805900226736, 0.805900226736, -1, 0.805900226736, 1, 47.31, 82.61, 95.16
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 55.91, 73.91, 94.02
-1, -1, 0.853474495576, -1, 1, 0.853474495576, -1, -1, -1, -1, -1, -1, 0.580218449048, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 0.729398416889, 0.853474495576, -1, 0.853474495576, 0.729398416889, -1, 1, -1, 0.853474495576, 0.580218449048, 1, 1, -1, -1, -1, 0.729398416889, 1, -1, -1, -1, -1, 0.729398416889, 0.853474495576, 1, 48.39, 47.83, 96.3
-1, -1, 0.489006365211, -1, 0.766691392998, -1, -1, -1, -1, -1, -1, -1, 0.489006365211, -1, -1, 0.853474495576, 0.853474495576, -1, -1, 0.766691392998, -1, 1, 0.853474495576, 1, 1, 0.853474495576, 0.853474495576, -1, 0.766691392998, 0.853474495576, 0.853474495576, -1, -1, -1, -1, -1, -1, 0.853474495576, -1, -1, 1, 0.853474495576, 0.853474495576, -1, -1, -1, 0.853474495576, 0.853474495576, -1, 1, 51.08, 47.83, 94.87
0.853474495576, 1, -1, 0.853474495576, -1, 0.853474495576, 0.853474495576, 0.853474495576, 0.853474495576, -1, 1, -1, -1, -1, -1, 0.853474495576, 0.853474495576, -1, -1, -1, -1, -1, 0.853474495576, 1, -1, 0.853474495576, 0.853474495576, 0.853474495576, -1, 0.853474495576, 0.853474495576, 0.853474495576, -1, 0.853474495576, -1, 0.853474495576, -1, 0.853474495576, -1, -1, -1, 0.853474495576, 0.853474495576, -1, -1, 0.853474495576, 0.853474495576, 0.853474495576, -1, -1, 55.38, 43.48, 94.3
0.853474495576, 1, 0.853474495576, 0.853474495576, 0.853474495576, 0.853474495576, 0.853474495576, -1, -1, -1, -1, 0.853474495576, 0.853474495576, 1, -1, 0.853474495576, 0.853474495576, -1, -1, -1, -1, 1, 0.853474495576, 1, -1, 0.853474495576, -1, 0.853474495576, 0.853474495576, 0.853474495576, -1, -1, 0.853474495576, -1, 0.853474495576, -1, -1, -1, 0.853474495576, -1, -1, 0.853474495576, -1, -1, -1, 0.853474495576, 0.853474495576, 0.853474495576, -1, 1, 55.38, 86.96, 95.73
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 55.38, 69.57, 94.02
-1, 0.795475333663, -1, -1, -1, 0.795475333663, -1, 1, -1, -1, 1, 1, -1, 0.795475333663, 0.795475333663, 1, -1, -1, -1, -1, 1, -1, -1, 0.795475333663, -1, -1, -1, -1, -1, 0.795475333663, -1, -1, -1, -1, -1, -1, 0.795475333663, -1, -1, 1, 0.795475333663, -1, -1, -1, -1, 0.795475333663, 1, 0.795475333663, -1, 1, 55.91, 43.48, 94.3
-1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 60.22, 69.57, 92.02
-1, -1, -1, -1, 0.942874893319, 0.942874893319, -1, -1, -1, -1, 0.942874893319, 0.942874893319, 0.942874893319, 1, -1, 0.942874893319, 0.942874893319, -1, 0.942874893319, 0.942874893319, -1, -1, 0.942874893319, 1, -1, -1, 0.942874893319, 0.942874893319, -1, 0.942874893319, 0.942874893319, -1, 0.942874893319, -1, 0.942874893319, -1, -1, 0.942874893319, -1, 0.942874893319, -1, -1, 0.942874893319, -1, -1, 0.942874893319, -1, -1, -1, -1, 53.23, 73.91, 94.87
0.942874893319, -1, 0.942874893319, -1, -1, 0.942874893319, 0.942874893319, 0.942874893319, -1, 0.942874893319, -1, 0.942874893319, 0.942874893319, 1, 0.942874893319, 0.942874893319, 0.942874893319, 0.942874893319, -1, 0.942874893319, -1, 1, 0.942874893319, -1, 1, 0.942874893319, 0.942874893319, 0.942874893319, -1, -1, 0.942874893319, -1, 0.942874893319, -1, 0.942874893319, -1, -1, 0.942874893319, 0.942874893319, -1, -1, -1, 0.942874893319, 0.942874893319, 0.942874893319, 0.942874893319, -1, 0.942874893319, 0.942874893319, -1, 52.69, 78.26, 95.73
-1, -1, -1, -1, -1, 0.942874893319, 1, 0.732132243926, -1, 0.732132243926, -1, 1, 0.794453058453, 1, -1, 1, -1, 1, -1, 0.942874893319, -1, 1, 0.942874893319, 1, 1, -1, 0.942874893319, 0.942874893319, -1, 0.942874893319, -1, -1, -1, 0.942874893319, 1, 0.794453058453, -1, 0.732132243926, 0.794453058453, 0.732132243926, -1, -1, 0.794453058453, 0.942874893319, 0.794453058453, 0.794453058453, 0.732132243926, 1, 0.732132243926, 1, 48.39, 86.96, 94.3
-1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 66.67, 86.96, 92.31
0.759620237642, 0.888837272113, 0.888837272113, -1, -1, 1, -1, 0.604259161995, 0.888837272113, -1, -1, 0.604259161995, -1, -1, -1, -1, 0.759620237642, -1, 0.604259161995, -1, 0.759620237642, -1, 0.888837272113, 1, -1, -1, 1, 0.888837272113, -1, -1, -1, -1, 0.759620237642, 0.604259161995, 0.888837272113, -1, -1, -1, 0.759620237642, -1, 1, 1, -1, -1, 0.888837272113, 1, -1, -1, -1, -1, 53.76, 86.96, 91.74
0.888837272113, -1, 0.888837272113, -1, 0.888837272113, 1, -1, 0.888837272113, -1, -1, 0.888837272113, -1, 0.888837272113, -1, -1, -1, 0.888837272113, 0.888837272113, 0.888837272113, -1, -1, 0.888837272113, -1, -1, 1, 0.888837272113, -1, 0.888837272113, 0.888837272113, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.888837272113, -1, -1, -1, -1, 0.888837272113, -1, -1, -1, -1, -1, -1, 52.69, 47.83, 94.02
-1, -1, -1, -1, -1, 1, -1, 0.888837272113, -1, 1, -1, 0.888837272113, 0.888837272113, 1, -1, -1, -1, 0.888837272113, -1, -1, 0.888837272113, 0.888837272113, 0.888837272113, -1, 1, -1, -1, 0.888837272113, 0.888837272113, -1, -1, -1, 0.888837272113, -1, 0.888837272113, -1, 1, -1, -1, 1, -1, -1, -1, 0.888837272113, 0.888837272113, 1, -1, -1, -1, -1, 51.08, 73.91, 94.02
0.493278362361, -1, -1, 0.493278362361, -1, 1, -1, 0.888837272113, -1, -1, 0.620105164153, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.888837272113, 0.888837272113, -1, 1, -1, 0.888837272113, -1, -1, -1, -1, 0.620105164153, 0.620105164153, 1, -1, -1, 0.493278362361, 0.888837272113, -1, -1, 1, 1, -1, -1, 44.09, 43.48, 94.02
-1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 48.39, 52.17, 92.02
0.818968116736, -1, -1, -1, 0.818968116736, 0.818968116736, 0.818968116736, 0.818968116736, 0.818968116736, -1, -1, -1, -1, 0.818968116736, 0.818968116736, -1, 1, 0.818968116736, 0.818968116736, -1, -1, 0.818968116736, 0.818968116736, 0.818968116736, 0.818968116736, 0.818968116736, -1, -1, -1, 0.818968116736, -1, -1, -1, 0.818968116736, 0.818968116736, -1, -1, -1, 1, -1, 0.818968116736, -1, -1, 0.818968116736, -1, 0.818968116736, -1, -1, -1, 1, 59.14, 69.57, 94.3
0.707071499055, 0.818968116736, 0.707071499055, -1, 1, -1, 1, -1, -1, -1, 1, 0.707071499055, -1, 0.818968116736, -1, -1, 1, 0.707071499055, -1, 1, 0.818968116736, 0.562457936634, -1, -1, -1, 0.562457936634, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.562457936634, 0.818968116736, -1, -1, 1, 0.707071499055, -1, 0.707071499055, -1, -1, 0.707071499055, -1, -1, 0.562457936634, 1, 60.75, 47.83, 95.16
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 60.75, 69.57, 94.02
-1, -1, 0.863498345981, 1, -1, -1, -1, 0.659243006081, -1, -1, -1, 0.420474299227, 0.863498345981, -1, -1, 1, -1, 0.863498345981, 0.863498345981, -1, 0.420474299227, 0.659243006081, 1, -1, -1, 0.863498345981, -1, 0.863498345981, -1, -1, 1, 1, 0.420474299227, -1, -1, 1, -1, 0.420474299227, -1, -1, 1, -1, -1, 0.863498345981, 1, 0.659243006081, 0.659243006081, -1, 1, -1, 60.22, 73.91, 93.45
