-1, -1, 0.621537936764, 0.621537936764, -1, -1, 1, 0.621537936764, -1, 1, 1, 0.742475242049, -1, -1, 1, -1, -1, 1, 0.621537936764, -1, 1, -1, 1, -1, 1, -1, 1, 0.621537936764, 0.621537936764, 0.621537936764, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 0.621537936764, -1, -1, -1, -1, 0.621537936764, -1, 72.04, 78.26, 94.3
-1, -1, -1, -1, -1, -1, 1, 0.438922416114, 0.438922416114, 1, -1, -1, 0.659573272658, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 0.438922416114, 0.438922416114, 0.659573272658, -1, -1, 1, -1, -1, -1, -1, 0.438922416114, -1, -1, -1, 1, -1, -1, 0.438922416114, 1, 1, 1, 0.659573272658, -1, 58.06, 78.26, 95.44
-1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 53.23, 52.17, 93.73
-1, -1, -1, 0.831844868117, 0.831844868117, 0.49393915448, 0.549848967349, 0.831844868117, 1, -1, -1, 0.831844868117, 0.831844868117, 0.41327163769, 1, -1, 0.831844868117, -1, 0.831844868117, -1, -1, 0.41327163769, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 0.728083037773, -1, 0.831844868117, 0.49393915448, 1, -1, -1, -1, -1, 0.831844868117, 0.549848967349, 0.831844868117, -1, 48.92, 56.52, 94.02
1, -1, 1, -1, 0.831844868117, -1, 0.831844868117, -1, -1, -1, -1, -1, -1, 0.831844868117, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.831844868117, 1, 0.656233747246, -1, 1, -1, 1, 1, -1, 0.656233747246, -1, 0.831844868117, 0.656233747246, -1, 0.831844868117, -1, -1, 0.656233747246, -1, 0.558338158843, -1, -1, 0.831844868117, 1, -1, 57.53, 73.91, 94.59
1, 0.831844868117, 0.831844868117, -1, -1, -1, 0.831844868117, -1, 1, 1, -1, -1, -1, 0.831844868117, 1, -1, 0.831844868117, -1, 0.831844868117, 1, -1, 0.831844868117, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 0.831844868117, 0.831844868117, 0.831844868117, -1, 0.831844868117, 0.831844868117, -1, -1, 0.831844868117, 1, 0.831844868117, -1, -1, 0.831844868117, 0.831844868117, -1, 53.23, 82.61, 95.73
1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 50.54, 82.61, 96.3
0.99744657658, -1, -1, 0.648778466898, -1, 0.99744657658, 0.99744657658, -1, 0.648778466898, -1, 1, 0.99744657658, 0.99744657658, 0.99744657658, 0.99744657658, 1, -1, 0.99744657658, 0.648778466898, -1, -1, 1, -1, 1, -1, 0.99744657658, -1, 0.99744657658, -1, 0.648778466898, 1, -1, -1, -1, 0.99744657658, -1, 0.648778466898, 0.99744657658, -1, 0.648778466898, 0.648778466898, 0.648778466898, 0.99744657658, -1, 1, 0.99744657658, 0.648778466898, 0.99744657658, 0.99744657658, -1, 51.08, 95.65, 94.87
0.8345489044, 0.8345489044, 1, -1, -1, 0.99744657658, -1, -1, 0.8345489044, 0.99744657658, -1, 0.8345489044, -1, -1, -1, 1, 0.99744657658, 0.99744657658, -1, -1, -1, -1, 1, -1, 0.99744657658, 0.99744657658, 0.99744657658, 0.8345489044, -1, 0.8345489044, -1, 1, -1, -1, 0.8345489044, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 0.99744657658, 0.99744657658, 0.8345489044, -1, 52.15, 78.26, 94.3
1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 48.39, 47.83, 95.16
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 0.746669453735, -1, 0.925130245397, 0.925130245397, 1, -1, -1, -1, -1, 0.746669453735, -1, -1, 1, -1, -1, -1, -1, -1, 0.593957132845, -1, -1, -1, -1, -1, -1, 0.593957132845, -1, -1, 0.746669453735, 1, -1, -1, -1, -1, 1, 1, 0.925130245397, -1, 0.746669453735, 56.45, 43.48, 96.01
1, -1, -1, -1, 0.852558468092, 1, 0.852558468092, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.852558468092, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0.925130245397, 0.925130245397, -1, -1, 0.925130245397, -1, -1, -1, 0.852558468092, 1, -1, 0.925130245397, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 56.45, 73.91, 93.16
1, 1, -1, 0.925130245397, -1, -1, -1, -1, 1, 1, 1, 0.925130245397, 1, -1, 0.925130245397, -1, -1, 1, -1, 1, 0.925130245397, -1, -1, 1, -1, -1, 0.925130245397, -1, 0.925130245397, 0.925130245397, 1, 1, 0.925130245397, -1, 1, -1, -1, -1, -1, 0.925130245397, -1, 1, -1, 1, 0.925130245397, -1, -1, 0.925130245397, -1, -1, 59.68, 86.96, 95.16
1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 48.39, 91.3, 92.02
