-1, -1, -1, 0.862411695808, 1, 0.862411695808, 0.688834407833, 0.862411695808, 0.862411695808, -1, -1, 1, 0.862411695808, 1, 0.862411695808, -1, 0.862411695808, -1, 0.862411695808, -1, -1, 1, -1, -1, -1, -1, 0.862411695808, -1, 1, -1, 0.862411695808, -1, -1, -1, -1, -1, 0.862411695808, 1, -1, 0.862411695808, 0.862411695808, 0.862411695808, -1, -1, -1, -1, 0.862411695808, 0.862411695808, 0.862411695808, -1, 56.45, 56.52, 96.58
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.700325733708, -1, -1, 0.700325733708, -1, 1, 0.700325733708, 0.700325733708, 1, 0.700325733708, 0.700325733708, -1, 1, 0.700325733708, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.700325733708, 0.700325733708, 0.700325733708, -1, -1, -1, 0.862411695808, 0.700325733708, -1, 1, 42.47, 47.83, 94.59
-1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 60.22, 47.83, 96.87
1, -1, 0.540596516423, 0.381932348076, -1, -1, 0.409314047212, -1, -1, -1, -1, -1, 0.381932348076, 0.775238148608, 0.775238148608, 0.540596516423, 0.540596516423, 0.381932348076, 0.775238148608, 0.775238148608, -1, 0.775238148608, -1, -1, 1, 0.775238148608, 0.540596516423, 1, 1, 0.775238148608, -1, 0.381932348076, 0.409314047212, -1, 0.775238148608, 0.775238148608, 0.775238148608, -1, -1, -1, 0.540596516423, -1, -1, -1, 0.381932348076, -1, 1, 1, 0.381932348076, 0.540596516423, 61.83, 73.91, 95.16
1, -1, 0.775238148608, -1, 0.775238148608, -1, 0.775238148608, -1, -1, -1, -1, -1, -1, 0.775238148608, 0.775238148608, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.775238148608, 0.775238148608, 0.775238148608, -1, 0.775238148608, -1, 0.775238148608, 0.775238148608, -1, 0.775238148608, -1, 0.775238148608, 1, -1, 1, -1, -1, 1, -1, 0.775238148608, -1, -1, 1, 0.775238148608, -1, 50.54, 73.91, 96.58
-1, 0.462880560009, 0.633299627439, 0.548360778994, 0.633299627439, -1, 0.775238148608, -1, -1, -1, -1, 0.548360778994, 0.548360778994, 0.462880560009, -1, 0.775238148608, -1, 0.775238148608, 0.548360778994, -1, 0.548360778994, -1, -1, 1, -1, -1, -1, 0.775238148608, -1, 0.633299627439, 1, 0.548360778994, 0.548360778994, -1, 0.462880560009, -1, 0.462880560009, 1, 0.775238148608, -1, 0.633299627439, -1, 1, 0.775238148608, -1, -1, -1, -1, -1, -1, 52.15, 73.91, 95.16
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 40.86, 43.48, 94.02
0.858942146135, -1, 1, -1, -1, 0.69109474361, -1, 0.69109474361, -1, -1, 0.69109474361, -1, -1, -1, -1, 0.69109474361, 0.858942146135, -1, -1, -1, -1, 0.69109474361, 0.858942146135, 0.858942146135, 0.858942146135, -1, -1, -1, -1, -1, 0.858942146135, 0.858942146135, 1, -1, -1, -1, 1, 1, -1, 0.858942146135, -1, 0.858942146135, 0.858942146135, -1, 0.69109474361, -1, -1, 1, -1, -1, 47.31, 47.83, 95.16
0.858942146135, -1, 1, -1, -1, 0.858942146135, -1, -1, 0.858942146135, 0.858942146135, 0.858942146135, -1, -1, -1, 0.858942146135, -1, -1, -1, 0.858942146135, 0.858942146135, -1, -1, 0.858942146135, 0.858942146135, -1, 1, 1, 0.858942146135, 0.858942146135, 1, 0.858942146135, 0.858942146135, 1, 0.858942146135, -1, 0.858942146135, 1, 1, -1, -1, -1, 0.858942146135, -1, 0.858942146135, -1, -1, -1, -1, 1, -1, 49.46, 82.61, 93.16
-1, -1, 1, -1, 0.858942146135, 1, -1, -1, -1, -1, -1, -1, 1, 0.524368564709, -1, -1, -1, -1, 0.697508268531, 1, -1, -1, -1, 0.697508268531, -1, -1, 1, 0.524368564709, -1, 1, 0.362779425492, -1, 1, -1, 1, 0.697508268531, 1, 1, -1, -1, -1, 0.697508268531, 0.697508268531, -1, -1, -1, -1, 1, 1, 0.295798966832, 47.31, 47.83, 94.87
