-1, -1, 0.904934011711, -1, 0.786716036581, -1, -1, -1, -1, -1, -1, 0.786716036581, 0.786716036581, -1, 0.688583441136, -1, -1, 0.786716036581, 0.786716036581, 0.904934011711, 0.786716036581, -1, -1, -1, 0.904934011711, -1, -1, -1, -1, -1, 0.904934011711, -1, -1, 0.904934011711, -1, -1, 1, 0.688583441136, 1, 1, 1, -1, 0.786716036581, 0.904934011711, 0.786716036581, -1, 1, -1, 0.786716036581, -1, 39.25, 47.83, 94.02
-1, -1, -1, -1, 0.904934011711, -1, 0.904934011711, -1, 0.904934011711, -1, 0.904934011711, 0.904934011711, -1, 1, -1, -1, -1, -1, 0.904934011711, 0.904934011711, -1, 0.904934011711, 1, -1, -1, -1, 1, -1, -1, 0.904934011711, 0.904934011711, 0.904934011711, -1, 0.904934011711, 0.904934011711, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.904934011711, -1, 1, 0.904934011711, 0.904934011711, 0.904934011711, 51.08, 69.57, 94.87
0.54663075639, -1, -1, -1, -1, -1, -1, -1, 0.392732461235, -1, 1, -1, -1, -1, -1, -1, 1, -1, 0.904934011711, -1, -1, -1, 1, -1, 1, -1, -1, 0.904934011711, 0.392732461235, 0.392732461235, 0.904934011711, -1, 0.392732461235, 0.54663075639, -1, 0.756264498127, 1, -1, 1, -1, -1, 0.36192459082, 0.904934011711, 0.756264498127, 0.756264498127, 1, 1, 0.904934011711, 0.756264498127, 0.741285279328, 54.3, 56.52, 96.01
-1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 58.06, 69.57, 94.3
0.511910958603, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 0.808086026868, -1, -1, -1, 1, -1, 1, 0.808086026868, 0.930286687938, -1, 1, -1, 0.60166628646, 1, -1, 0.60166628646, 0.808086026868, 0.808086026868, 0.511910958603, -1, -1, 0.808086026868, -1, -1, -1, -1, -1, 0.407212540601, -1, -1, -1, -1, 1, -1, -1, -1, 57.53, 78.26, 93.16
0.550603845854, -1, 0.930286687938, 1, 1, 0.460449574991, -1, 1, 1, 1, -1, 1, -1, 0.460449574991, 0.460449574991, 1, 1, -1, -1, 0.930286687938, -1, 0.460449574991, -1, -1, -1, -1, 0.930286687938, 1, -1, 0.550603845854, 0.460449574991, 1, -1, 1, 1, 0.930286687938, -1, -1, -1, 1, 0.550603845854, -1, -1, 0.550603845854, -1, -1, 1, -1, 1, -1, 53.76, 73.91, 94.87
-1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 58.6, 69.57, 93.16
-1, -1, -1, -1, 0.827244899494, -1, 1, 1, 0.827244899494, 0.607567029498, 0.607567029498, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.607567029498, -1, 1, -1, -1, 1, 0.827244899494, 0.338283688928, -1, -1, -1, 0.607567029498, -1, -1, 0.508342412239, 0.827244899494, 0.827244899494, 1, 1, -1, 1, -1, -1, 1, -1, -1, 0.827244899494, -1, -1, -1, 69.35, 69.57, 93.45
-1, 1, -1, -1, 0.629372784869, -1, -1, 1, -1, 0.724323532167, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 0.827244899494, -1, -1, -1, 0.724323532167, -1, -1, -1, 0.827244899494, -1, 1, -1, 0.724323532167, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 0.827244899494, -1, 62.37, 78.26, 94.59
-1, -1, -1, 1, -1, -1, 1, -1, 0.827244899494, 0.827244899494, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 0.827244899494, 0.827244899494, 0.827244899494, -1, -1, 1, 0.827244899494, -1, 0.827244899494, 1, -1, -1, 1, -1, -1, 0.827244899494, 0.827244899494, 1, 1, 0.827244899494, 1, 0.827244899494, 0.827244899494, 1, 0.827244899494, 0.827244899494, 0.827244899494, -1, 0.827244899494, -1, 60.22, 78.26, 94.3
