0.484198036596, 0.910852198224, 0.053552535547, 0.964024073382, 0.341802487083, 0.349269359756, 0.596136539919, 0.897110078428, 0.556163472137, 0.230630608635, 0.0144781178627, 0.443729321876, 0.50362388672, 0.324284894145, 0.00887872314927, 0.15694807765, 0.0132548805672, 1.119195384, 1.0754972608
0.211243887996, 0.164882084247, 0.0165052502916, 0.190029399494, 0.580340895929, 0.2860085552, 0.682353667345, 0.513412926665, 0.207876187605, 0.416074730146, 0.423878492583, 0.90552914917, 0.46809797316, 0.292400369187, 1.21587798716, 0.3741143753, 0.032989188206, 0.337160924881, 0.453603249829
0.208215642446, 0.360616060319, 0.0161509376788, 0.935029059356, 0.566103658204, 0.0540143334441, 0.374794010961, 0.634923037906, 0.752308497842, 0.50709919883, 0.488014391259, 0.390526910356, 0.303567263414, 0.559923801009, 0.110287853336, 1.07690448599, 0.0274696810322, 0.688690968022, 0.435367348448
0.262358941674, 0.760603592927, 0.0309674359714, 0.314569995678, 0.804580186805, 0.407371917315, 0.288579809242, 0.820973797825, 0.488246996925, 0.31796045509, 0.614402644358, 0.355157953319, 0.149465562052, 0.317189901921, 0.435767760726, 0.234747632143, 0.0240963293958, 1.25511947248, 0.589887579923
0.0933704022183, 0.141257181806, 0.366202393334, 0.0233664508763, 0.619439408892, 0.176824076135, 0.483797690175, 0.234471789025, 0.509480672745, 0.561745452073, 0.463512133789, 0.28100266623, 0.934150831113, 0.583531178356, 1.16368661176, 0.0427310685199, 0.755009447769, 0.313092340654, 0.210169836767
0.0357984883226, 0.144328831094, 0.362674654007, 0.00343382480068, 0.101746599127, 0.410256362993, 0.681415075777, 0.30901243544, 0.509810970587, 0.561745452073, 0.68818573486, 0.185170412243, 0.491993120207, 0.85291459048, 1.22808209006, 0.00662414178383, 0.78663299448, 0.336426362006, 0.0842532007663
0.0774799851732, 0.0782057595318, 0.0240178047297, 0.8602149374, 0.0374573213285, 0.0988014924912, 0.720999110852, 0.721425257259, 0.313619511649, 0.376003249115, 0.670678411849, 0.314048638694, 0.467542821077, 0.286985960653, 0.350154416641, 1.56898889113, 0.0606783336559, 0.198625256452, 0.198257605477
0.730358342141, 0.144328831094, 0.362594057346, 0.00343382480068, 0.101746599127, 0.715629025528, 0.681415075777, 0.31513676761, 0.509480672745, 0.561745452073, 0.68818573486, 0.185030673163, 0.934150831113, 0.274374039749, 0.556510296491, 0.00300175626528, 0.356366524356, 0.152440587138, 1.50429166612
0.00534939712412, 0.11625909323, 0.736206608794, 0.309816968088, 0.1902696254, 0.0620982585385, 0.666500697489, 0.864741544164, 0.817215714071, 0.109879621109, 0.37656036207, 0.635627808339, 0.59752193861, 0.113164021156, 0.662798839192, 0.350689978024, 1.70487373879, 0.343959467402, 0.0159151973509
0.0971199368597, 0.0172518863448, 0.430612318435, 0.957628348093, 0.332474569888, 0.293832673047, 0.185072157012, 0.63152040669, 0.471430405333, 0.800125816697, 0.487528057681, 0.444112386549, 0.3252277602, 0.36533937978, 0.068148871694, 1.02240142143, 0.822534971629, 0.0356162084612, 0.20209715729
0.0625471801063, 0.0301505615156, 0.0389334141611, 0.590765937567, 0.356574076337, 0.404734916521, 0.257787300567, 0.914033532638, 0.308834386086, 0.322818058763, 0.0911732834214, 0.354133071627, 0.47218737832, 0.330878361833, 0.919218779291, 1.22735715322, 0.0938954715147, 0.0728137155603, 0.151596242617
0.0287978797808, 0.17537888851, 0.593952813, 0.946960646516, 0.0717239708596, 0.989319550574, 0.156171981605, 0.907251412335, 0.59878438602, 0.563919760868, 0.216953730728, 0.697192534047, 0.750256929064, 0.137048978476, 0.0968942805946, 1.1603087514, 1.57098650541, 0.552744647309, 0.0919837908901
0.508935680625, 0.033759032992, 0.90195616016, 0.528253431537, 0.169513945549, 0.476482276956, 0.509363599356, 0.316205383069, 0.867466445824, 0.929681523845, 0.675349914733, 0.216448472333, 0.0274522990116, 0.0670944484381, 0.143099437759, 0.156400075446, 1.36557667997, 0.0733506778568, 1.42328230513
0.0897924747835, 0.33763238878, 0.987551834001, 0.00343382480068, 0.613662829571, 0.176824076135, 0.680329673186, 0.31513676761, 0.509480672745, 0.561745452073, 0.578121122659, 0.185030673163, 0.934150831113, 0.583808836298, 0.0248605511838, 0.000134095120512, 1.27126610619, 0.745599717118, 0.209290026695
0.0825919179434, 0.0276320418172, 0.190859538795, 0.526775780016, 0.614380732523, 0.187158005211, 0.675334948686, 0.637593816702, 0.134318772698, 0.565464525213, 0.573767532623, 0.716616010536, 0.133597622243, 0.437103643534, 0.953875641875, 1.03768887233, 0.435701386584, 0.064074658189, 0.192660828415
0.489444757142, 0.0638072054986, 0.0196029408513, 0.658224486927, 0.245642479911, 0.0988014924912, 0.735068852802, 0.95591773253, 0.313619511649, 0.409638431731, 0.685981409005, 0.614444785441, 0.467542821077, 0.284451661456, 0.594739730948, 0.999278748432, 0.0358187680192, 0.116999889324, 1.1311475506
0.027709513813, 0.173461936241, 0.193534307821, 0.527219056636, 0.348323017138, 0.295818047908, 0.426720725996, 0.845196547057, 0.803576311719, 0.527839870782, 0.0151488119525, 0.622778329243, 0.325493096112, 0.63477782313, 0.98150115499, 1.06923506761, 0.455349421294, 0.425048922816, 0.0687899785346
0.565552321858, 0.062020158612, 0.712151414928, 0.179802848415, 0.593633287074, 0.822468950365, 0.515507289015, 0.755760940841, 0.34044469053, 0.567372769015, 0.786105968445, 0.959189889203, 0.10622352217, 0.365285747856, 0.440972287294, 0.12796621668, 0.945344073238, 0.102710310851, 1.29934804152
0.197115219263, 0.164963022455, 0.431171526746, 0.575497279784, 0.348323017138, 0.296046896136, 0.428658815177, 0.640912867801, 0.245477551736, 0.527839870782, 0.0151488119525, 0.285554841844, 0.325695179177, 0.63477782313, 0.658805991472, 0.837035405252, 0.856610205615, 0.362343838327, 0.452400487815
0.0521729308678, 0.0186589891427, 0.916247785896, 0.274533231437, 0.180885225407, 0.621524753053, 0.420859536308, 0.524878037954, 0.0165133920605, 0.612167789064, 0.376651263133, 0.278029467637, 0.643551430873, 0.7233283902, 0.178646324593, 0.0821983166927, 1.486145262, 0.0439503952026, 0.12318445301
0.0583099057729, 0.489673012303, 0.314940680173, 0.975122689046, 0.607100698206, 0.315850521429, 0.495872466819, 0.775379319243, 0.336802420041, 0.733034130285, 0.116419767152, 0.599351151792, 0.708645442516, 0.884803019248, 0.0381497548256, 0.975769639135, 0.526781496589, 1.07411520033, 0.141842186527
0.177581628344, 0.360015827196, 0.528774776283, 0.133981321451, 0.567195638073, 0.44856180263, 0.374794010961, 0.634923037906, 0.841816997293, 0.50709919883, 0.488014391259, 0.447732406316, 0.327277047155, 0.536538043262, 0.638118820868, 0.136315348804, 0.714339327622, 0.614028544122, 0.328199779804
0.543065312896, 0.554566844018, 0.627276755521, 0.860967669673, 0.367159603462, 0.298017428495, 0.329174049591, 0.521920408924, 0.0399498123942, 0.431792422322, 0.771116479156, 0.560833010867, 0.115263753984, 0.478448819529, 0.0775880284386, 0.349604180811, 0.54012158422, 0.769889543272, 1.15260017642
