0.00529161261798, 0.299301942092, 0.159758831817, 0.205143199076, 0.246217614046, 0.127762897461, 0.506625309375, 0.658599502123, 0.465264803986, 0.46684830613, 0.375117190165, 0.191120342324, 0.588925273013, 0.641628708537, 1.12170921969, 0.374510925575, 0.303156866886, 0.620352094934, 0.0113826999475
0.297932231072, 0.299104872063, 0.375143916829, 0.00112828443535, 0.477376346491, 0.779845346958, 0.567379068192, 0.658335278353, 0.508862135396, 0.566799129785, 0.422917977977, 0.596800307876, 0.670184324863, 0.318625788458, 0.787352064998, 0.00139542949932, 0.526350154659, 0.48088764946, 0.536868338154
0.0102600349291, 0.210345575556, 0.88962899448, 0.610191583549, 0.327331045275, 0.491719005362, 0.430554663718, 0.333809242139, 0.0370264997345, 0.894942989168, 0.492567872529, 0.208366711813, 0.637743526109, 0.564346101786, 0.144491258333, 0.205721836624, 1.4354857705, 0.499840484803, 0.0248322169285
0.184710179732, 0.00572507128014, 0.188940203629, 0.201311546066, 0.196616415784, 0.586382563004, 0.507939602312, 0.637383665158, 0.463222512872, 0.466599238239, 0.422995405644, 0.569156807976, 0.588640349541, 0.000546148130432, 1.20954345601, 0.395761282253, 0.38919844363, 0.0119683354718, 0.397357475753
0.176554273701, 0.360001324667, 0.652939469333, 0.525476011771, 0.537759717268, 0.330996480939, 0.180910733465, 0.64731110474, 0.335614368816, 0.510192985365, 0.316975226773, 0.669369347571, 0.796673582237, 0.286634370326, 0.393104802854, 0.425896809177, 0.955674729957, 0.709311680451, 0.376832040023
0.520841665933, 0.308917074147, 0.042064308354, 0.981775751179, 0.591591488338, 0.316514393773, 0.730488432112, 0.718766227095, 0.447160913377, 0.595473015175, 0.494761772164, 0.899976049127, 0.923931246062, 0.172068485362, 0.0276694112441, 0.966299489547, 0.0639670048152, 0.510850183297, 1.16941107193
0.0175952722438, 0.27303115385, 0.917361809729, 0.971560626996, 0.118808805897, 0.322852262037, 0.432896578829, 0.234440785616, 0.715758761207, 0.762807050797, 0.576790172171, 0.279283089201, 0.788539890204, 0.455162528967, 0.0079205391327, 0.177184537023, 1.35865659476, 0.626532789806, 0.0416518641423
0.297973165063, 0.299104872063, 0.0355883951871, 0.00189328175429, 0.623564363948, 0.298963861502, 0.567379068192, 0.508708135292, 0.733783984493, 0.567959358666, 0.576742124443, 0.35490337679, 0.497698490182, 0.318529025013, 0.937073403561, 0.00278682705887, 0.0524392583537, 0.476550815088, 0.532111622167
0.732468867081, 0.00643202093396, 0.717275600773, 0.985115978551, 0.444078770018, 0.719251551672, 0.473423698331, 0.632098920907, 0.509270516785, 0.632584284925, 0.559143294361, 0.573715010437, 0.562760609937, 0.666541488562, 0.00462052554623, 0.197593234745, 0.415398156472, 0.00464794012444, 1.02951402858
0.505844358778, 0.00958095927189, 0.0120082005547, 0.966330292328, 0.328068318912, 0.179813460691, 0.249607430123, 0.667601129691, 0.0351845923409, 0.377768205347, 0.425324914111, 0.304498002124, 0.508153312706, 0.563645502538, 0.0556027679819, 1.05034505024, 0.0198421621229, 0.015833560967, 1.07161917225
0.00829048032546, 0.073070350442, 0.804609447699, 0.800066142673, 0.870654161047, 0.317104124644, 0.687584742458, 0.864602352699, 0.352587633314, 0.333395377337, 0.681566272718, 0.610737305874, 0.0913484604754, 0.446084888852, 0.148666524205, 0.45771031797, 1.51845404433, 0.183637039558, 0.0208822519832
0.0273299659433, 0.231993435528, 0.0327075847662, 0.965586670927, 0.19522774066, 0.447945362497, 0.37603091864, 0.634925728715, 0.725120448993, 0.227782088102, 0.488637964991, 0.355282110607, 0.327294263802, 0.55351837225, 0.0658682038756, 1.21732335026, 0.0626890217917, 0.465643062891, 0.0561227038812
0.726122636629, 0.502008198375, 0.176156885484, 0.804095169061, 0.4787845447, 0.778121998706, 0.683775401723, 0.451025739017, 0.353095794178, 0.332452401057, 0.682643228608, 0.598225590577, 0.677991947114, 0.258561369949, 0.111060960334, 0.349443200294, 0.104130631033, 0.383579369506, 1.17846060628
0.0962951689946, 0.000227002908659, 0.730148977032, 0.632042561371, 0.51090024275, 0.490931617572, 0.462931937588, 0.216646762378, 0.388639104849, 0.729777941252, 0.489755354656, 0.669369347571, 0.235914497778, 0.319362880278, 0.283949788089, 0.435309511807, 1.15179843148, 0.00045057940898, 0.192608029674
0.784467001757, 0.359627016492, 0.574910594874, 0.130398305874, 0.566103658204, 0.44856180263, 0.515070620732, 0.634923037906, 0.56174003629, 0.533597233377, 0.473982006249, 0.446435118931, 0.262667077437, 0.554574350307, 0.185931001631, 0.0386257931561, 0.240818364906, 0.194376354704, 1.03118061063
0.0273299659433, 0.231993435528, 0.184708464595, 0.980725227236, 0.19522774066, 0.447945362497, 0.37603091864, 0.634925728715, 0.725120448993, 0.227782088102, 0.488832429778, 0.449993761328, 0.327294263802, 0.552549984038, 0.0349068354768, 1.15257343021, 0.344275387975, 0.459037985015, 0.0553266116396
0.190577318628, 0.63850195676, 0.0132249108479, 0.669826436978, 0.614380732523, 0.0606643860453, 0.431227599972, 0.637627158607, 0.139752479113, 0.31099427749, 0.424223804787, 0.796232905857, 0.76830167024, 0.448276837117, 0.398173377828, 0.697630238684, 0.0166890793995, 1.25945113965, 0.461065832855
