0.0287978797808, 0.17537888851, 0.106337019012, 0.953441645281, 0.109087467525, 0.989319550574, 0.271549000477, 0.176614203465, 0.59878438602, 0.201453283064, 0.216953730728, 0.70901285456, 0.398350633115, 0.137048978476, 0.132555080101, 1.80927101975, 0.305869325162, 0.520038359503, 0.0865410455773
0.119325703935, 0.0573688721031, 0.214084883436, 0.289676747347, 0.0917727036218, 0.114301201368, 0.0178443925727, 0.623451550986, 0.451551051842, 0.0777148893656, 0.294333158926, 0.0800306187894, 0.0920796299032, 0.020859322563, 1.95681732136, 0.957403157368, 0.761510201402, 0.208526103237, 0.439474942974
0.348820334344, 0.179300170408, 0.596494559548, 0.272909590734, 0.859149923461, 0.466161827196, 0.528798945654, 0.451846026876, 0.311036474209, 0.808640882137, 0.920252456329, 0.698504989656, 0.766416536997, 0.157639344074, 0.736910105854, 0.336790656653, 1.10236285214, 0.395836334748, 0.869126842472
0.702429853215, 0.978829134476, 0.177045613415, 0.802046830316, 0.324450416402, 0.655601602755, 0.246096016428, 0.670463216446, 0.611165974993, 0.849241429404, 0.671887589615, 0.904870993755, 0.507986509936, 0.559416726615, 0.00652299426515, 0.0202975339231, 0.00608686404323, 0.666473002213, 1.32119271269
0.757044444758, 0.117264910914, 0.180338449471, 0.10015061969, 0.230019978754, 0.494446886256, 0.629035889387, 0.110576525093, 0.0199574035051, 0.421196069482, 0.186328968863, 0.371252703141, 0.500964633909, 0.415449990753, 0.555520710379, 0.0881205711456, 0.163735923164, 0.109143702538, 1.48487974578
0.124625017934, 0.734135664386, 0.362541670403, 0.726067375458, 0.00535914528772, 0.236011214402, 0.840172093036, 0.335109023101, 0.768575710532, 0.562270495058, 0.575931586715, 0.770182001054, 0.0502781789359, 0.5799065908, 0.254462142042, 0.554414039784, 0.390556290172, 1.63241511265, 0.354144195441
0.0721925185623, 0.0625946784473, 0.533361655733, 0.654052087478, 0.813358989844, 0.427801967303, 0.141395250417, 0.979117586472, 0.0596440908511, 0.108201586933, 0.337921038915, 0.877897526507, 0.0415203240865, 0.130912050926, 0.795163386613, 1.31632248824, 1.70811082755, 0.226717561612, 0.263031120694
0.483358024081, 0.534275989091, 0.460019047747, 0.977825271388, 0.350756331321, 0.34928776414, 0.603600332962, 0.85561607409, 0.0270399184621, 0.229201207614, 0.256601268306, 0.446768337543, 0.485482779387, 0.81157278102, 0.0207401462376, 0.595193165601, 0.525083512467, 0.884429695712, 1.12796449088
0.208023942522, 0.323093949243, 0.317124724739, 0.0596076534641, 0.495371550061, 0.336211455241, 0.17242463661, 0.127845430045, 0.447189548165, 0.250096674797, 0.957147416811, 0.907351081804, 0.404857581266, 0.269398839961, 1.28501800528, 0.120670982918, 0.701980311651, 0.817034224766, 0.569751293817
0.218763534298, 0.81674605395, 0.403032802622, 0.15551279634, 0.1472600881, 0.842684485053, 0.660240869131, 0.729260755506, 0.542051693364, 0.731610937223, 0.576543134434, 0.1355179579, 0.706337180122, 0.620020502194, 0.328537018354, 0.0818900407619, 0.248472388921, 1.41846971869, 0.529350654172
0.726122636629, 0.498332280576, 0.176156885484, 0.804095169061, 0.0962251323862, 0.778053368412, 0.783923543467, 0.436878931469, 0.274077330505, 0.18341177889, 0.681408288325, 0.41221019071, 0.666293442196, 0.292916790751, 0.136753747999, 0.430283217515, 0.128220159742, 0.466893352316, 1.4427260041
0.730358342141, 0.144328831094, 0.362594057346, 0.00343382480068, 0.101746599127, 0.715629025528, 0.681415075777, 0.31513676761, 0.509480672745, 0.561745452073, 0.68818573486, 0.185030673163, 0.934150831113, 0.274374039749, 0.556510296491, 0.00300175626528, 0.356366524356, 0.152440587138, 1.50429166612
0.736686393286, 0.139530750975, 0.347945363259, 0.958236018977, 0.333558328979, 0.215380020852, 0.508968265726, 0.245528650285, 0.71534826909, 0.848821145085, 0.780513077379, 0.186862310761, 0.505458381826, 0.367502557497, 0.0337462476167, 0.513665111435, 0.313172178599, 0.134219810477, 1.40640974854
0.38888632923, 0.278191730859, 0.0178474270269, 0.190029399494, 0.0416028709296, 0.0988014924912, 0.673001811065, 0.53489638722, 0.207876187605, 0.413216506351, 0.441399085516, 0.314048638694, 0.467542821077, 0.290946875296, 1.11884106163, 0.344257013658, 0.0328261541551, 0.547004409015, 0.905024947306
0.0916080474059, 0.0181723359658, 0.923300962835, 0.617248283164, 0.182623445651, 0.410794601526, 0.507524886373, 0.851051919384, 0.0139683229738, 0.0582748845687, 0.3756868917, 0.446621683272, 0.649890601521, 0.726032253892, 0.118043902865, 0.172091550493, 1.72375364112, 0.0495773576053, 0.25169661091
0.0583099057729, 0.501337683665, 0.314940680173, 0.339418089613, 0.595621099577, 0.322801914027, 0.62865986373, 0.775379319243, 0.497330791977, 0.884103435095, 0.116419767152, 0.599351151792, 0.373135443976, 0.884803019248, 0.853013139874, 0.503418721196, 0.534317902093, 1.13015381548, 0.146494387999
0.0412330383238, 0.622370819444, 0.979211543132, 0.338441425263, 0.659754723713, 0.345500261437, 0.867825365815, 0.744486296372, 0.497863695638, 0.893997213699, 0.0128568596976, 0.917232100276, 0.14745612806, 0.900713416504, 0.0329037496693, 0.019350650917, 1.16855405581, 1.73424975846, 0.135656986927
0.726122636629, 0.498332280576, 0.809305897145, 0.807153476775, 0.0962251323862, 0.737234577795, 0.783923543467, 0.436878931469, 0.281243404019, 0.18341177889, 0.681408288325, 0.258865035607, 0.666293442196, 0.292032961, 0.0420067380603, 0.134403743871, 0.455957627612, 0.474713058622, 1.46688932443
0.313855974211, 0.769598296962, 0.117542918338, 0.454439695805, 0.762049960612, 0.195462150566, 0.458566041174, 0.155604235926, 0.632783324241, 0.47099179684, 0.151904518487, 0.500857848735, 0.543071993387, 0.756896690972, 0.345124175103, 0.298951432546, 0.085275847603, 1.22690568481, 0.704815863691
0.483358024081, 0.00429749063916, 0.460019047747, 0.966330292328, 0.350666751975, 0.34928776414, 0.603600332962, 0.85561607409, 0.0270399184621, 0.229201207614, 0.853567452556, 0.444781998607, 0.485482779387, 0.81157278102, 0.0490258144284, 0.926105361075, 0.817664257643, 0.00834632657488, 1.17340405867
0.986685012205, 0.0178792588601, 0.357114289109, 0.312706448926, 0.980951587585, 0.412400602278, 0.249242579197, 0.183154090028, 0.546859386242, 0.316225573009, 0.613528944035, 0.221961899563, 0.676573178489, 0.874653122538, 0.0265342177468, 0.0141938999471, 0.0189062051063, 0.000998346177154, 1.69959279184
0.122652975731, 0.598631040374, 0.869356071397, 0.123757223976, 0.943721738103, 0.594476237058, 0.423559943116, 0.505861237327, 0.0590657880654, 0.86932560609, 0.49227370057, 0.88586229945, 0.360913052361, 0.052308516221, 0.221107647171, 0.0435325061707, 1.08266924644, 1.51524168494, 0.365950908511
0.0632519281336, 0.925430921686, 0.0738093377879, 0.591293449598, 0.618460284377, 0.88493333569, 0.866823869986, 0.259691503013, 0.102468776931, 0.995364768702, 0.990978648594, 0.345572526324, 0.0274289167767, 0.983364064696, 0.171517120502, 0.229408624037, 0.0333590061702, 2.45066580929, 0.245977972668
0.110089861712, 0.0573688721031, 0.215581380911, 0.861106858347, 0.368869045286, 0.115739232502, 0.0153901669241, 0.744382977478, 0.0448355314429, 0.0777148893656, 0.294333158926, 0.550655066476, 0.115323540233, 0.0247846782993, 0.453381505251, 2.04500716116, 0.737742460547, 0.200668845944, 0.389491947321
0.6222675568, 0.0627488749589, 0.212088859718, 0.21747072925, 0.995933240392, 0.613692943792, 0.514634296513, 0.131500023918, 0.267551788381, 0.606004284798, 0.781782903103, 0.262290235542, 0.457493882568, 0.363489734628, 0.800885411807, 0.284747288125, 0.294139177299, 0.0889434716496, 1.34020418187
0.622439032417, 0.0627474312335, 0.696400728706, 0.219305227455, 0.589593537394, 0.822468950365, 0.515507289015, 0.130916304765, 0.34284149386, 0.606193718935, 0.78605663145, 0.951683868489, 0.10622352217, 0.365285747856, 0.418977058866, 0.15032470972, 0.861537252707, 0.0958911207822, 1.44576470964
0.25624308555, 0.265560431133, 0.0371250047316, 0.891988671849, 0.175950642438, 0.355852808931, 0.593254412469, 0.404819017483, 0.843883029189, 0.799128479588, 0.859440830858, 0.439007023278, 0.775350253792, 0.972565293772, 0.252864751999, 1.47605901542, 0.0874306673373, 0.664771720603, 0.698574647523
0.400235578418, 0.139365606254, 0.212340063972, 0.956264129586, 0.183220212998, 0.215380020852, 0.539921660167, 0.245528650285, 0.711998956217, 0.0611661813655, 0.298081239309, 0.186457028018, 0.111760080852, 0.369208214783, 0.0917739195928, 1.33375981361, 0.463224967108, 0.314785431624, 1.0539317657
0.090393033541, 0.141257181806, 0.362594057346, 0.00343382480068, 0.619439408892, 0.176824076135, 0.680329673186, 0.31513676761, 0.509480672745, 0.561745452073, 0.578121122659, 0.185030673163, 0.934150831113, 0.583808836298, 1.21178758566, 0.00653625099191, 0.775979407539, 0.32463137958, 0.210870983707
0.238563991428, 0.972767683856, 0.432879147693, 0.56903568652, 0.477219023632, 0.736658104225, 0.184503717053, 0.0979769978746, 0.483532127978, 0.340651246843, 0.322192983218, 0.665435687295, 0.790558403691, 0.421603777733, 0.0289394865324, 0.0360104628637, 0.0373557930628, 1.38803236448, 0.546442227955
0.256707019432, 0.760603592927, 0.0389299410703, 0.940285663065, 0.804580186805, 0.407371917315, 0.288579809242, 0.835589151784, 0.488246996925, 0.543503796507, 0.793966943054, 0.354808134854, 0.253269187553, 0.317353665668, 0.0461816660432, 0.490902003632, 0.0301893364814, 1.25114794127, 0.573851367028
0.021595075092, 0.339802098427, 0.978177204458, 0.968290967243, 0.0862009828755, 0.890340758097, 0.872079701903, 0.527075220918, 0.673860986836, 0.774559592278, 0.575291401238, 0.411585080456, 0.463578616898, 0.687467447755, 0.00237596981534, 0.0476627059794, 1.3916089694, 0.822894883736, 0.0548859043189
0.197115219263, 0.371821160627, 0.575082375478, 0.296473523211, 0.348323017138, 0.295955631028, 0.375076384782, 0.640912867801, 0.0375507374112, 0.523969895451, 0.488191320473, 0.285554841844, 0.325695179177, 0.017494405721, 0.713607673862, 0.358636044678, 1.0133634086, 0.852833507647, 0.49479583785
