0.218763534298, 0.747481586404, 0.410093170827, 0.885694214219, 0.1472600881, 0.842684485053, 0.660240869131, 0.727934694252, 0.542051693364, 0.731610937223, 0.576543134434, 0.1355179579, 0.636319452137, 0.620020502194, 0.0803343812239, 0.442599499625, 0.337845627262, 1.34311678682, 0.521063241403
0.0287978797808, 0.17537888851, 0.593952813, 0.946960646516, 0.0717239708596, 0.989319550574, 0.156171981605, 0.907251412335, 0.59878438602, 0.563919760868, 0.216953730728, 0.697192534047, 0.750256929064, 0.137048978476, 0.0968942805946, 1.1603087514, 1.57098650541, 0.552744647309, 0.0919837908901
0.183586464928, 0.360015827196, 0.187666690641, 0.953735499331, 0.566103658204, 0.44856180263, 0.374794010961, 0.634923037906, 0.753039846883, 0.50709919883, 0.488014391259, 0.390526910356, 0.327277047155, 0.555523409093, 0.0646742254873, 0.888378418451, 0.270454534973, 0.590789279274, 0.327061736428
0.925236122047, 0.725778152648, 0.0479145472952, 0.105796435146, 0.51163637521, 0.973311005288, 0.244157936765, 0.889858501132, 0.482898790239, 0.897043825272, 0.312770136312, 0.148188021612, 0.634727013005, 0.72652396925, 0.0879428939198, 0.0147508025068, 0.00672409726557, 0.194602146534, 1.81524081222
0.0778765703328, 0.045717215291, 0.529212005756, 0.654393337168, 0.444078770018, 0.42406296677, 0.501142481158, 0.630889815953, 0.836900875726, 0.0918186390455, 0.340044473072, 0.569009954614, 0.565791779211, 0.00200236308504, 0.547602658094, 0.907606554704, 1.16204150793, 0.113147075318, 0.193873123788
0.25624308555, 0.246014934773, 0.0294584124443, 0.60692608263, 0.175950642438, 0.355852808931, 0.592448261603, 0.404819017483, 0.843883029189, 0.799128479588, 0.859440830858, 0.439007023278, 0.777046061563, 0.636626219818, 0.778472576758, 1.09636319793, 0.0622647682167, 0.547714789772, 0.618715948265
0.400955410003, 0.139530750975, 0.347945363259, 0.958236018977, 0.334084120438, 0.215380020852, 0.539921660167, 0.245528650285, 0.71534826909, 0.800125816697, 0.781697421748, 0.186862310761, 0.111900005247, 0.367502557497, 0.0731983869573, 1.11418187943, 0.679296216092, 0.29113380949, 0.975925081841
0.00928450680805, 0.297488390023, 0.808735775706, 0.945565623526, 0.19329504021, 0.320969404934, 0.855046721179, 0.874868220161, 0.725120448993, 0.235927994796, 0.886033913551, 0.449535967474, 0.0913484604754, 0.378274757359, 0.0416597698789, 0.486030506142, 1.57452740956, 0.831707362046, 0.0269285203911
0.651782132884, 0.332661268671, 0.646253093988, 0.526775780016, 0.613290022756, 0.183848678862, 0.671429920479, 0.265568215299, 0.134318772698, 0.565464525213, 0.573767532623, 0.716616010536, 0.146853109385, 0.431070470891, 0.244075252673, 0.265521167111, 0.580838987628, 0.393773645592, 1.2956426857
0.622304309099, 0.0627913167483, 0.212088859718, 0.944458034044, 0.990098601644, 0.613692943792, 0.501064161617, 0.623908685783, 0.267551788381, 0.606004284798, 0.808659211696, 0.264696526257, 0.457493882568, 0.363489734628, 0.0689412167071, 0.788195497464, 0.27379361936, 0.0828476291973, 1.24766608142
0.238563991428, 0.972767683856, 0.432879147693, 0.56903568652, 0.477219023632, 0.736658104225, 0.184503717053, 0.0979769978746, 0.483532127978, 0.340651246843, 0.322192983218, 0.665435687295, 0.790558403691, 0.421603777733, 0.0289394865324, 0.0360104628637, 0.0373557930628, 1.38803236448, 0.546442227955
0.209574003953, 0.278191730859, 0.0165052502916, 0.190029399494, 0.0416028709296, 0.0619398479885, 0.682353667345, 0.513412926665, 0.207876187605, 0.416074730146, 0.423878492583, 0.906044611686, 0.46809797316, 0.290946875296, 1.42803461084, 0.439392999942, 0.0387454193918, 0.698130245841, 0.563557164027
0.31543772218, 0.278394819207, 0.681523500962, 0.897505596454, 0.31819016413, 0.693642893014, 0.748828296298, 0.54030975714, 0.467482905534, 0.717155202005, 0.462629542844, 0.462622179611, 0.935823697652, 0.711157370855, 0.0869918088528, 0.535652483281, 0.992733885247, 0.528904937892, 0.674979203114
0.0464063755697, 0.0593176694729, 0.506919579767, 0.655635584178, 0.0753987158831, 0.624748261202, 0.0515341317227, 0.941781635425, 0.348265569776, 0.106809068435, 0.588416579163, 0.889101268669, 0.820497673389, 0.28442222595, 0.743190684517, 1.23722927935, 1.47500485422, 0.192842278767, 0.151354243932
