0.123607645223, 0.0158793735273, 0.362497554962, 0.296646114159, 0.984126726552, 0.412400602278, 0.428469128314, 0.183154090028, 0.0514754877424, 0.315923294006, 0.613528944035, 0.892751200949, 0.362253881995, 0.871531532837, 1.40730897646, 0.707745751816, 1.00837663279, 0.0466625531948, 0.367901466744
0.0216302027191, 0.293565178661, 0.45422661806, 0.970240500183, 0.524572624407, 0.330422932161, 0.158003597756, 0.213296050579, 0.150418909774, 0.729304998012, 0.317104502343, 0.669369347571, 0.796673582237, 0.234164158051, 0.0513586029942, 1.09787070323, 0.951387410409, 0.722257657891, 0.0551718433642
0.023503165664, 0.0783426163669, 0.0799416454608, 0.968290967243, 0.107542147317, 0.889740064939, 0.0846239554673, 0.810514915512, 0.674114835079, 0.774559592278, 0.459573017712, 0.414149666828, 0.462851971935, 0.681999415175, 0.0844609483249, 1.69431333713, 0.214149352548, 0.211487049959, 0.0636364796516
0.209574003953, 0.278191730859, 0.0165052502916, 0.190029399494, 0.0416028709296, 0.0619398479885, 0.682353667345, 0.513412926665, 0.207876187605, 0.416074730146, 0.423878492583, 0.906044611686, 0.46809797316, 0.290946875296, 1.42803461084, 0.439392999942, 0.0387454193918, 0.698130245841, 0.563557164027
0.622304309099, 0.0627913167483, 0.212088859718, 0.944459933675, 0.990098601644, 0.351647630448, 0.500817107496, 0.623908685783, 0.54547191605, 0.234349568996, 0.808659211696, 0.424949937419, 0.45641479584, 0.362879274998, 0.0674259457191, 0.770898111897, 0.267784997259, 0.0810294710641, 1.22028504161
0.223423138944, 0.883602005625, 0.0365343491429, 0.452443815646, 0.343881429347, 0.404492459722, 0.688981280194, 0.146508869881, 0.637454359917, 0.472006356112, 0.155009346819, 0.347535214497, 0.934150831113, 0.664673337186, 0.203049890043, 0.174773461634, 0.0153916453601, 1.45130702977, 0.540341674401
0.00928450680805, 0.292964957944, 0.357411067302, 0.0600714300631, 0.193255133367, 0.318293061176, 0.170824224368, 0.874868220161, 0.451103592153, 0.209594604188, 0.895089027763, 0.267479476425, 0.0833389163112, 0.230418960539, 1.44893416231, 0.137128631729, 0.915349376352, 0.852240739876, 0.0279881755927
0.183586464928, 0.360015827196, 0.187666690641, 0.953735499331, 0.566103658204, 0.44856180263, 0.374794010961, 0.634923037906, 0.753039846883, 0.50709919883, 0.488014391259, 0.390526910356, 0.327277047155, 0.555523409093, 0.0646742254873, 0.888378418451, 0.270454534973, 0.590789279274, 0.327061736428
0.342837063452, 0.278394819207, 0.681523500962, 0.897505596454, 0.31819016413, 0.690480812021, 0.748828296298, 0.589970836482, 0.467482905534, 0.718114714424, 0.462629542844, 0.500008280248, 0.935823697652, 0.711157370855, 0.0851440630998, 0.52427497988, 0.971647764099, 0.517670755437, 0.730281650814
0.00928450680805, 0.297488390023, 0.808735775706, 0.945565623526, 0.19329504021, 0.320969404934, 0.632035439673, 0.868647992247, 0.725120448993, 0.376226697115, 0.00495081366292, 0.449535967474, 0.0913484604754, 0.386089499619, 0.0400025437232, 0.466696206659, 1.51189268993, 0.798622033004, 0.0258573035203
