0.543065312896, 0.554566844018, 0.627276755521, 0.860967669673, 0.367159603462, 0.298017428495, 0.329174049591, 0.521920408924, 0.0399498123942, 0.431792422322, 0.771116479156, 0.560833010867, 0.115263753984, 0.478448819529, 0.0775880284386, 0.349604180811, 0.54012158422, 0.769889543272, 1.15260017642
0.622304309099, 0.0627913167483, 0.212088859718, 0.944458034044, 0.990098601644, 0.613692943792, 0.501064161617, 0.623908685783, 0.267551788381, 0.606004284798, 0.808659211696, 0.264696526257, 0.457493882568, 0.363489734628, 0.0689412167071, 0.788195497464, 0.27379361936, 0.0828476291973, 1.24766608142
0.0216302027191, 0.505743645362, 0.654441169205, 0.634434223349, 0.537759717268, 0.330422932161, 0.181628583624, 0.213296050579, 0.335614368816, 0.729304998012, 0.317104502343, 0.669369347571, 0.796673582237, 0.658689461238, 0.288575617887, 0.446054286345, 0.880674399374, 1.0472355802, 0.0498911954313
0.0412330383238, 0.63171038436, 0.310325063087, 0.191035818054, 0.659754723713, 0.421806808741, 0.92077473396, 0.741265080049, 0.49764835492, 0.382786911731, 0.523361380876, 0.314292708146, 0.16375432053, 0.285977663263, 0.679077533665, 0.210121604192, 0.376836691954, 1.23201333833, 0.0954372920528
0.0801559796042, 0.0612727006561, 0.0196029408513, 0.658259728227, 0.0223178283208, 0.0976545438644, 0.732176185443, 0.188274277907, 0.313619511649, 0.412353372472, 0.613297327016, 0.315371123689, 0.467542821077, 0.273676222586, 0.849384764734, 1.42731184634, 0.051159766725, 0.160430490843, 0.211314851035
0.0834318213257, 0.0276320418172, 0.647898839311, 0.526775780016, 0.614380732523, 0.184333926155, 0.671429920479, 0.637627158607, 0.134318772698, 0.565464525213, 0.573767532623, 0.716616010536, 0.146853109385, 0.437103643534, 0.521176516638, 0.566970208792, 1.24745621078, 0.0636717613102, 0.193418659185
0.090393033541, 0.141257181806, 0.362594057346, 0.00343382480068, 0.619439408892, 0.176824076135, 0.680329673186, 0.31513676761, 0.509480672745, 0.561745452073, 0.578121122659, 0.185030673163, 0.934150831113, 0.583808836298, 1.21178758566, 0.00653625099191, 0.775979407539, 0.32463137958, 0.210870983707
0.25624308555, 0.246014934773, 0.0294584124443, 0.60692608263, 0.175950642438, 0.355852808931, 0.592448261603, 0.404819017483, 0.843883029189, 0.799128479588, 0.859440830858, 0.439007023278, 0.777046061563, 0.636626219818, 0.778472576758, 1.09636319793, 0.0622647682167, 0.547714789772, 0.618715948265
0.197115219263, 0.371821160627, 0.575082375478, 0.296473523211, 0.348323017138, 0.295955631028, 0.375076384782, 0.640912867801, 0.0375507374112, 0.523969895451, 0.488191320473, 0.285554841844, 0.325695179177, 0.017494405721, 0.713607673862, 0.358636044678, 1.0133634086, 0.852833507647, 0.49479583785
0.925236122047, 0.833621873904, 0.0481814479089, 0.105796435146, 0.51163637521, 0.973311005288, 0.870684974047, 0.892759879866, 0.088241184862, 0.897043825272, 0.995374478274, 0.148188021612, 0.638168832072, 0.72652396925, 0.0679565560808, 0.0113984620373, 0.00522499933023, 0.258366807961, 2.26686428781
0.0394802763435, 0.0450638092339, 0.527270958931, 0.186702806881, 0.454643162864, 0.42406296677, 0.501142481158, 0.630889815953, 0.836900875726, 0.0891931338204, 0.345187259964, 0.445402148585, 0.569475714304, 0.00200236308504, 1.02273137802, 0.308844160821, 1.16403375433, 0.112027786521, 0.0983553612772
0.0387959387723, 0.0158793735273, 0.357114289109, 0.312706448926, 0.984126726552, 0.412400602278, 0.959955840667, 0.183154090028, 0.539932029404, 0.315923294006, 0.613528944035, 0.221961899563, 0.501293236201, 0.871531532837, 1.35422878393, 0.7244150948, 0.964917352909, 0.0452508394382, 0.110703833944
0.208860124337, 0.615563569638, 0.0169550969571, 0.896724503287, 0.0465112178801, 0.0630326288536, 0.101791227864, 0.864827798183, 0.67711242875, 0.418621569354, 0.458288043465, 0.559784012412, 0.102464016146, 0.420215856715, 0.164552399346, 1.00543436009, 0.0271404133876, 1.4774142642, 0.610924269565
0.342746452336, 0.114562335724, 0.735981892239, 0.309816968088, 0.1902696254, 0.0620982585385, 0.658290910908, 0.814619305098, 0.817094573513, 0.380588430003, 0.37656036207, 0.635277146137, 0.601841786982, 0.113164021156, 0.517459304992, 0.27379014803, 1.32975261, 0.264317680567, 0.881976843225
0.726122636629, 0.498332280576, 0.176156885484, 0.804095169061, 0.0974090879505, 0.778053368412, 0.767401722858, 0.451025739017, 0.352127482395, 0.18341177889, 0.682643228608, 0.598225590577, 0.678590887879, 0.292916790751, 0.133808047679, 0.421014839647, 0.125458274448, 0.456836385562, 1.41164942657
0.208023942522, 0.323093949243, 0.317124724739, 0.0596076534641, 0.495371550061, 0.336211455241, 0.17242463661, 0.127845430045, 0.447189548165, 0.250096674797, 0.957147416811, 0.907351081804, 0.404857581266, 0.269398839961, 1.28501800528, 0.120670982918, 0.701980311651, 0.817034224766, 0.569751293817
0.342837063452, 0.278394819207, 0.681523500962, 0.897505596454, 0.31819016413, 0.690480812021, 0.748828296298, 0.589970836482, 0.467482905534, 0.718114714424, 0.462629542844, 0.500008280248, 0.935823697652, 0.711157370855, 0.0851440630998, 0.52427497988, 0.971647764099, 0.517670755437, 0.730281650814
