1.1198913166e-05, 0.392422118478, 0.0875569449845, 0.320299612742, 0.840924513482, 0.130170951103, 0.0515450575516, 0.084158656759, 0.425922470491, 0.004141033394, 0.69100992542, 0.303203272722, 0.152816615369, 0.104935918615, 0.723061409293, 0.710242877218, 0.148379234727, 0.245635486627, 0.166116624846, 0.604630531851, 0.0379749255838, 0.372115114954, 0.120568983344, 0.260892128206, 0.58597458371, 0.147962268646, 0.0512301966878, 0.346485308313, 0.108857378448, 0.584299185838, 1.1198913166e-05, 3.72566606525
0.849236696751, 0.174754879766, 0.438589942821, 0.748132969787, 0.164236748072, 0.284789873055, 0.130416825562, 0.0107073576074, 0.00188744871145, 0.545246461308, 0.021687152123, 0.465043414224, 0.750166700963, 0.0884008699852, 0.0637179101498, 0.140862467229, 0.399456943388, 0.107125974738, 0.443419610815, 0.604630531851, 0.123350793484, 0.0366106786404, 0.117817333899, 0.201647773808, 0.0326820573143, 0.147962268646, 0.0422785597223, 0.317649661695, 0.297742520698, 0.964663360555, 0.849236696751, 1.73160351294
0.250992060209, 0.174754879766, 0.438589942821, 0.380183576791, 0.0638501456112, 0.276772964162, 0.0153189245314, 0.0198299653955, 0.0177057213468, 0.355897460473, 0.0445551137826, 0.0642816923519, 0.72721169546, 0.270503765486, 0.0637179101498, 0.70725309606, 0.148379234727, 0.245635486627, 0.443419610815, 0.604630531851, 0.0379749255838, 0.0366106786404, 0.117817333899, 0.173215607996, 0.0326820573143, 0.560413819631, 0.0422785597223, 0.125684596093, 0.473376732638, 0.788870094994, 0.250992060209, 2.40068976386
0.787089619968, 0.392422118478, 0.60785626666, 0.0995997612224, 0.95664607518, 0.168415740501, 0.038837403204, 0.00600733249267, 0.160547669618, 0.0122920762454, 0.159448395091, 0.00344316828551, 0.235102705987, 0.656841981976, 0.327334649923, 0.221843715462, 0.832988917454, 0.328611652306, 0.0156822519032, 0.236989679469, 0.523722575943, 0.0363724522427, 0.540084903424, 0.0216999873434, 0.388307510942, 0.012228964853, 0.0439822301595, 0.689484735043, 0.0896341968062, 0.00489440480704, 0.787089619968, 1.78251103401
0.00420510448752, 0.288621475798, 0.341243629502, 0.487929431639, 0.0981171171241, 0.0403456754287, 0.0683553898845, 0.145295214473, 0.0258282585557, 0.355897460473, 0.179064866718, 0.299814057065, 0.0640043703602, 0.0263185212321, 0.758790942856, 0.00062914153784, 0.311121331964, 0.198283849308, 0.0131819589358, 0.0613206874823, 0.590438262881, 0.739134713367, 0.492439454677, 0.0664105402278, 0.0377505534723, 0.452413016843, 0.000339152614912, 0.0146336836793, 0.441305440321, 0.947101471707, 0.00420510448752, 3.22335675728
0.000138268186278, 0.554300854488, 0.0697085389232, 0.00160187413276, 0.11139017569, 0.107944580051, 0.892142457724, 0.145295214473, 0.172413095633, 0.0735808046202, 0.84806135494, 0.303203272722, 0.0212958954313, 0.467660353246, 0.61470607285, 0.402717407014, 0.148379234727, 0.241708921514, 0.195911556874, 0.074966865396, 0.0469599312914, 0.982344834774, 0.209512975714, 0.457032500354, 0.0196685762047, 0.258034442488, 0.0512301966878, 0.0887367368788, 0.103488182998, 0.0470675416808, 0.000138268186278, 3.37142895192
0.0149844778941, 0.0801376877843, 0.527972006931, 0.534702271368, 0.522770883421, 0.124794521127, 0.141707375712, 0.0474572076218, 0.0177057213468, 0.0886739772448, 0.212495346167, 0.651124571695, 0.128030099918, 0.0394301048195, 0.044967528429, 0.130368172203, 0.250999486775, 0.377849498514, 0.055827198701, 0.074966865396, 0.0173934841257, 0.521768769891, 0.245824963699, 0.00840304075941, 0.105057781759, 0.298126432426, 0.00168365218719, 0.525555822062, 0.0951139396212, 0.0470675416808, 0.0149844778941, 2.6304454113
0.868632971564, 0.174754879766, 0.438589942821, 0.550487009832, 0.10591227526, 0.124794521127, 0.00390906996763, 0.145295214473, 0.0258282585557, 0.355897460473, 0.39061517244, 0.275079479171, 0.170512167334, 0.00310735274883, 0.254809047267, 0.0113017014659, 0.098017650907, 0.198283849308, 0.5796366661, 0.604630531851, 0.628262356303, 0.0366106786404, 0.0864749996285, 0.282144315726, 0.0326820573143, 0.115311949142, 0.0214385418522, 0.231569430443, 0.121969994453, 0.754650784195, 0.868632971564, 1.47180172286
0.439559204853, 0.288621475798, 0.438589942821, 0.208999644276, 0.0981171171241, 0.124794521127, 0.113097169048, 0.145295214473, 0.0240069201423, 0.0886739772448, 0.0161293406983, 0.196381112502, 0.72721169546, 0.105114859387, 0.154606556056, 0.00286783622073, 0.311121331964, 0.198283849308, 0.443419610815, 0.289873499433, 0.641294613838, 0.772770985373, 0.492439454677, 0.00332893222881, 0.448201025739, 0.645459482624, 0.173044024813, 0.0146336836793, 0.65601304007, 0.45010773043, 0.439559204853, 2.31510853826
0.570608015219, 0.41631449654, 0.438589942821, 0.120046013048, 0.130402478191, 0.612122831192, 0.0466981897672, 0.0780610045877, 0.436812172124, 0.112615985998, 0.0710761171068, 0.543596737356, 0.462956733937, 0.0209184125457, 0.758790942856, 0.277021574006, 0.230197414225, 0.0166154773548, 0.01880812941, 0.116048395908, 0.830492451019, 0.442926842239, 0.209512975714, 0.159719802678, 0.158025470618, 0.193006399034, 0.0547796180362, 0.208245230729, 0.108857378448, 0.0799834649017, 0.570608015219, 1.913553052
0.856610635368, 0.174754879766, 0.438589942821, 0.550487009832, 0.10591227526, 0.61571948771, 0.0153189245314, 0.0305043807029, 0.0258282585557, 0.355897460473, 0.0541270755363, 0.275079479171, 0.0795690722196, 0.00310735274883, 0.153268362086, 0.428626080793, 0.311121331964, 0.198283849308, 0.166116624846, 0.604630531851, 0.628262356303, 0.0366106786404, 0.0864749996285, 0.238350061771, 0.113720827683, 0.193006399034, 0.0214385418522, 0.66831833071, 0.550099330233, 0.0626492836431, 0.856610635368, 1.56668738413
