0.0237064565173, 0.0286132083965, 0.527972006931, 0.543573047379, 0.198978161846, 0.61571948771, 0.679980572366, 0.1590631479, 0.191984180969, 0.0886739772448, 0.439214843528, 0.190710022287, 0.27134052989, 0.250502992127, 0.054239813127, 0.130368172203, 0.543566605142, 0.0328324395375, 0.104388220014, 0.074966865396, 0.786258538482, 0.521768769891, 0.77972395453, 0.00840304075941, 0.58597458371, 0.341979164888, 0.00168365218719, 0.525555822062, 0.0951139396212, 0.0470675416808, 0.0237064565173, 3.43965406985
0.266275344113, 0.392422118478, 0.887035357436, 0.239929369367, 0.0206018291646, 0.105178807164, 0.0515450575516, 0.084158656759, 0.436812172124, 0.00502467375936, 0.0504704363488, 0.303203272722, 0.88584556077, 0.0209184125457, 0.828756574242, 0.779523819741, 0.230197414225, 0.64224114556, 0.01880812941, 0.116048395908, 0.0173934841257, 0.353538968047, 0.0290719302074, 0.296502934881, 0.105057781759, 0.429890366751, 0.491339995269, 0.95662442462, 0.0340732403251, 0.631058438671, 0.266275344113, 2.90761624875
0.0747591696426, 0.453507175098, 0.395836220253, 0.0478394584132, 0.14649610258, 0.732495465717, 0.0458990736259, 0.0474572076218, 0.328334279102, 0.633622372593, 0.493149939532, 0.310639438016, 0.128030099918, 0.250502992127, 0.0317393331359, 0.414194207738, 0.148379234727, 0.0334313026006, 0.055827198701, 0.074966865396, 0.99252363406, 0.521768769891, 0.77972395453, 0.133774802681, 0.105057781759, 0.645459482624, 0.00168365218719, 0.525555822062, 0.0402221565658, 0.403717973909, 0.0747591696426, 3.23803893653
0.856610635368, 0.174754879766, 0.438589942821, 0.550487009832, 0.10591227526, 0.392468709001, 0.0153189245314, 0.145295214473, 0.0258282585557, 0.355897460473, 0.909975573372, 0.275079479171, 0.170512167334, 0.00310735274883, 0.380574699134, 0.0113017014659, 0.311121331964, 0.198283849308, 0.01880812941, 0.604630531851, 0.628262356303, 0.0366106786404, 0.0864749996285, 0.282144315726, 0.113720827683, 0.193006399034, 0.0214385418522, 0.66831833071, 0.550099330233, 0.707291681106, 0.856610635368, 1.84334742128
0.000138268186278, 0.392422118478, 0.0875569449845, 0.320299612742, 0.840924513482, 0.107944580051, 0.0515450575516, 0.084158656759, 0.436812172124, 0.004141033394, 0.664151830347, 0.303203272722, 0.186718945153, 0.104935918615, 0.723061409293, 0.386046626357, 0.0337442312025, 0.245635486627, 0.166116624846, 0.604630531851, 0.0379749255838, 0.334717525631, 0.120568983344, 0.260892128206, 0.58597458371, 0.429890366751, 0.0422785597223, 0.883672824909, 0.441305440321, 0.562996990741, 0.000138268186278, 3.90768268295
0.00420510448752, 0.288621475798, 0.930589397752, 0.208999644276, 0.0981171171241, 0.124794521127, 0.304663096198, 0.0474572076218, 0.233265397747, 0.355897460473, 0.212495346167, 0.454064200408, 0.72721169546, 0.105114859387, 0.154606556056, 0.00286783622073, 0.311121331964, 0.198283849308, 0.765495965876, 0.289873499433, 0.0173934841257, 0.0208311743978, 0.492439454677, 0.0664105402278, 0.582145367626, 0.147962268646, 0.0422785597223, 0.0146336836793, 0.550099330233, 0.947101471707, 0.00420510448752, 3.57368906709
0.570608015219, 0.41631449654, 0.438589942821, 0.120046013048, 0.130402478191, 0.302473516384, 0.0466981897672, 0.0780610045877, 0.436812172124, 0.223827379444, 0.154454132958, 0.303203272722, 0.88584556077, 0.0209184125457, 0.758790942856, 0.277021574006, 0.230197414225, 0.0166154773548, 0.01880812941, 0.116048395908, 0.830492451019, 0.442926842239, 0.209512975714, 0.159719802678, 0.58597458371, 0.193006399034, 0.130469413103, 0.276090243091, 0.108857378448, 0.584299185838, 0.570608015219, 2.19627940341
1.77114303048e-05, 0.288579598972, 0.285412042463, 0.543573047379, 0.0315616793283, 0.61571948771, 0.885332204383, 0.807472739649, 0.205897938063, 0.796630800174, 0.751384292713, 0.676153339008, 0.0973210204031, 0.210039620944, 0.342543360632, 0.414194207738, 0.0913474705987, 0.64224114556, 0.610903010992, 0.165896946368, 0.786258538482, 0.842823339783, 0.905409120461, 0.260892128206, 0.317752365522, 0.293963105308, 0.832308467824, 0.525555822062, 0.108857378448, 0.562996990741, 1.77114303048e-05, 5.30378833611
0.822466247573, 0.174754879766, 0.201568801797, 0.0995997612224, 0.290586752048, 0.465908635055, 0.643741237489, 0.00600733249267, 0.160547669618, 0.0992637484449, 0.159448395091, 0.387231211891, 0.62846548552, 0.656841981976, 0.327334649923, 0.354736295229, 0.832988917454, 0.264251045281, 0.166116624846, 0.236989679469, 0.523722575943, 0.132017859173, 0.540084903424, 0.0017394250507, 0.260867331352, 0.012228964853, 0.171254013522, 0.836349199989, 0.0896341968062, 0.0515292918774, 0.822466247573, 1.97353445344
0.116337917306, 0.179183612894, 0.325711811918, 0.0798954660262, 0.208989826292, 0.0512484910116, 0.52336986216, 0.284292818061, 0.160547669618, 0.29365539786, 0.664151830347, 0.310639438016, 0.351587831251, 0.226410278738, 0.431175818677, 0.132216414326, 0.190926781817, 0.543246861459, 0.300452424946, 0.804323925101, 0.44523549375, 0.284442181659, 0.134700736751, 0.157361379648, 0.421339489243, 0.682946362766, 0.171254013522, 0.836349199989, 0.0359898648248, 0.0799834649017, 0.116337917306, 3.21711003483
0.787089619968, 0.892917824006, 0.201568801797, 0.0995997612224, 0.907075906163, 0.61571948771, 0.203926568321, 0.00600733249267, 0.160547669618, 0.0122920762454, 0.159448395091, 0.00344316828551, 0.235102705987, 0.656841981976, 0.327334649923, 0.221843715462, 0.832988917454, 0.264251045281, 0.0368272173407, 0.236989679469, 0.523722575943, 0.132017859173, 0.540084903424, 0.0216999873434, 0.0444467824833, 0.012228964853, 0.11104746353, 0.836349199989, 0.0896341968062, 0.273391579145, 0.787089619968, 1.98377017415
