0.492194634846, 0.400052373677, 0.993913640571, 0.103629743349, 0.397735033831, 0.0978165995132, 0.900129023718, 0.501066247541, 0.300566880297, 0.410183468242, 3.54798003758, 0.0242383289572, 5.97229934142, 10.2704302483
0.224661944328, 0.572563564502, 0.69290561986, 0.466669987926, 0.39770684839, 0.100470342792, 0.799203098288, 0.500804815174, 0.502098887728, 0.606509437099, 0.693144392782, 0.576003969147, 1.40023664364, 11.3055445833
0.485871859314, 0.68148211176, 0.650552802218, 0.333608038604, 0.397715918967, 0.1000788654, 0.701499921908, 0.50080976876, 0.501428935389, 0.866129820393, 1.73012003023, 1.39458662225, 1.86527684838, 6.19668045348
0.265183576156, 0.698825719869, 0.847506829169, 0.410909252804, 0.397715781706, 0.193927984889, 0.701499921908, 0.500816255925, 0.502108006397, 0.811354342044, 1.16317978321, 0.355280877169, 1.00408490449, 9.23814529758
0.26460917213, 0.643443591318, 0.683736486794, 0.465448586902, 0.397715910854, 0.100437232263, 0.701835228655, 0.500809769638, 0.501451103646, 0.65996572279, 0.757947536294, 0.655858269085, 1.14915516836, 8.95702409875
0.26460917213, 0.681504554057, 0.683736486794, 0.465448586902, 0.397715910854, 0.100439497849, 0.701613442059, 0.500809769638, 0.501445264153, 0.694333762466, 0.79741802711, 0.690012411089, 1.01962922756, 8.89717973329
0.26460917213, 0.681504554057, 0.683736486794, 0.465448586902, 0.397715910854, 0.100439497849, 0.701613442059, 0.500809769638, 0.501445264153, 0.694333762466, 0.79741802711, 0.690012411089, 1.01962922756, 8.89717973329
0.26460917213, 0.681504554057, 0.683736486794, 0.465448586902, 0.397715910854, 0.100439497849, 0.701613442059, 0.500809769638, 0.501445264153, 0.694333762466, 0.79741802711, 0.690012411089, 1.01962922756, 8.89717973329
0.26460917213, 0.681504554057, 0.683736486794, 0.465448586902, 0.397715910854, 0.100439497849, 0.701613442059, 0.500809769638, 0.501445264153, 0.694333762466, 0.79741802711, 0.690012411089, 1.01962922756, 8.89717973329
0.570538340197, 0.68148211176, 0.650552802218, 0.334601052424, 0.397715918967, 0.1000788654, 0.701499921908, 0.50080976876, 0.501428935389, 1.02008620658, 2.02857786424, 1.63760284006, 2.19031404409, 5.17621281976
0.568953557215, 0.324927663268, 0.766723810214, 0.432282741664, 0.39771591116, 0.100452042796, 0.701499921908, 0.500809629618, 0.50236051435, 0.760101581528, 0.998241993794, 0.534977111865, 4.7646215764, 5.34718672118
0.569323492837, 0.326091238811, 0.685872585588, 0.464899293309, 0.397715911162, 0.100438692876, 0.701499921908, 0.500804795372, 0.502360451969, 0.73426268168, 0.84513890539, 0.723360792209, 4.75894951362, 5.34197771722
