0.763074736839, 0.394547020026, 0.990749416716, 0.375091974228, 0.395270965384, 0.0949580612123, 0.900129023718, 0.501081793833, 0.300566880297, 2.69339656584, 4.48723312209, 0.0670452203543, 11.1219351519, 5.70353660992
0.492194634846, 0.400052373677, 0.993913640571, 0.103629743349, 0.397735033831, 0.0978165995132, 0.900129023718, 0.501066247541, 0.300566880297, 0.410183468242, 3.54798003758, 0.0242383289572, 5.97229934142, 10.2704302483
0.488201802416, 0.35745230316, 0.8675164869, 0.107250056851, 0.397476574728, 0.0978131702356, 0.901953472511, 0.50106605478, 0.399970229112, 0.313019020042, 2.60557169433, 0.445715046318, 6.0475954383, 9.86680926954
0.270082439077, 0.455713529625, 0.945487117114, 0.324427083602, 0.397726072508, 0.0978003675762, 0.900129501888, 0.501514445039, 0.300566951955, 0.768328183193, 1.59993335238, 0.136544180661, 2.99164227884, 14.8545530321
0.270132130189, 0.555332795052, 0.713047122798, 0.411204238172, 0.395299221075, 0.0977806640929, 0.900129040727, 0.501576528822, 0.300566938857, 0.970311168158, 1.38937065923, 0.949611137887, 2.64982379275, 16.1008905201
0.466005816766, 0.453147305935, 0.782730176697, 0.413951235823, 0.397904096554, 0.0978165995132, 0.798355340603, 0.501082818406, 0.300566154384, 1.15392913437, 1.63366765122, 0.773779623014, 4.29782602283, 9.00582832287
0.549720518388, 0.393488518223, 0.768307983245, 0.468341326933, 0.397934657132, 0.097803972527, 0.798289726371, 0.501504622194, 0.502506266799, 1.21298641903, 1.37697596369, 0.781032633866, 5.19595131214, 7.01723880202
0.549720518388, 0.393488518223, 0.768307983245, 0.468341326933, 0.397934657132, 0.097803972527, 0.798289726371, 0.501504622194, 0.502506266799, 1.21298641903, 1.37697596369, 0.781032633866, 5.19595131214, 7.01723880202
0.27294449312, 0.658458407378, 0.684398993546, 0.467059426751, 0.397948736773, 0.0978003675762, 0.798304970625, 0.501532122505, 0.502099949132, 0.884686672245, 1.00947630055, 0.873466714938, 1.43556622673, 11.1962571626
0.387603809862, 0.645567556871, 0.766721613009, 0.476199671029, 0.397952132604, 0.100152697017, 0.701037449176, 0.501307414879, 0.502365486266, 1.12166684271, 1.23378804512, 0.716657398903, 1.68666509301, 7.51864936028
