0.544752609692, 0.366230069917, 0.491806958218, 0.449995770855, 0.388980927296, 0.173991577986, 0.601694115788, 0.0335679623119, 0.885627159376, 8.16372353426, 9.9780548179, 18.7462283119, 63.8355813047, 84.174265069
0.481504364657, 0.371599327673, 0.774870677625, 0.456029915335, 0.395262279911, 0.417639539703, 0.907298281215, 0.61119833718, 0.210320342805, 4.52549003206, 5.39817918322, 2.88320230772, 21.6573230254, 37.1118846694
0.796072043204, 0.359470659359, 0.916193472917, 0.376203367372, 0.395255429862, 0.417639539703, 0.907298281215, 0.504753818161, 0.21501183492, 7.06828497188, 11.7201831412, 1.71862855205, 36.540943644, 14.613866168
0.793940982551, 0.357814435814, 0.935741673821, 0.452001529714, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503393764731, 0.300587119988, 3.60724096279, 4.37335362739, 0.548035493796, 15.3067136874, 6.18621235837
0.793940982551, 0.357814435814, 0.935741673821, 0.452001529714, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503393764731, 0.300587119988, 3.60724096279, 4.37335362739, 0.548035493796, 15.3067136874, 6.18621235837
0.793940982551, 0.357814435814, 0.867106508868, 0.452001529714, 0.395262279911, 0.41381109787, 0.907298281215, 0.503393764731, 0.300587119988, 4.22076943415, 5.11718443697, 1.43114286108, 19.3277793418, 7.81132709911
0.485447964851, 0.361353946329, 0.878483592162, 0.450399794006, 0.395262279911, 0.0955084667453, 0.907298281215, 0.504042470315, 0.297725320706, 2.15349783167, 2.62780504707, 0.66137461848, 9.6192238671, 15.9649077993
0.793940982551, 0.329518023396, 0.935741673821, 0.452001529714, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503393764731, 0.300587119988, 3.32197584278, 4.02750336115, 0.504696162567, 15.9811684048, 6.18621235837
0.793940982551, 0.329518023396, 0.935741673821, 0.452001529714, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503393764731, 0.300587119988, 3.32197584278, 4.02750336115, 0.504696162567, 15.9811684048, 6.18621235837
0.793940982551, 0.329518023396, 0.935741673821, 0.452001529714, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503393764731, 0.300587119988, 3.32197584278, 4.02750336115, 0.504696162567, 15.9811684048, 6.18621235837
0.793940982551, 0.329518023396, 0.935741673821, 0.452001529714, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503393764731, 0.300587119988, 3.32197584278, 4.02750336115, 0.504696162567, 15.9811684048, 6.18621235837
0.485447964851, 0.357919321065, 0.877921627452, 0.367614865326, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383784535, 0.297725320706, 1.71301866393, 2.94680014512, 0.647965693967, 9.52177118351, 15.7186322971
0.485447964851, 0.357919321065, 0.877921627452, 0.367614865326, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383784535, 0.297725320706, 1.71301866393, 2.94680014512, 0.647965693967, 9.52177118351, 15.7186322971
0.485447964851, 0.357919321065, 0.877921627452, 0.367614865326, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383784535, 0.297725320706, 1.71301866393, 2.94680014512, 0.647965693967, 9.52177118351, 15.7186322971
0.793940982551, 0.357921625508, 0.935741673821, 0.454139306673, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383880589, 0.300587119988, 3.62459459965, 4.35664495922, 0.548079784448, 15.3008119912, 6.18485952532
0.793940982551, 0.357921625508, 0.935741673821, 0.454139306673, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383880589, 0.300587119988, 3.62459459965, 4.35664495922, 0.548079784448, 15.3008119912, 6.18485952532
0.793940982551, 0.357921625508, 0.935741673821, 0.454139306673, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383880589, 0.300587119988, 3.62459459965, 4.35664495922, 0.548079784448, 15.3008119912, 6.18485952532
0.793940982551, 0.357921625508, 0.935741673821, 0.454139306673, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383880589, 0.300587119988, 3.62459459965, 4.35664495922, 0.548079784448, 15.3008119912, 6.18485952532
0.793940982551, 0.357921625508, 0.935741673821, 0.454139306673, 0.395262279911, 0.0955084667453, 0.907298281215, 0.503383880589, 0.300587119988, 3.62459459965, 4.35664495922, 0.548079784448, 15.3008119912, 6.18485952532
