0.0655329492776, 0.983912479538, 0.00308395546095, 0.993813445773, 0.194303789843, 0.386178465703, 0.187498746687, 0.813642785962, 0.880523204094, 0.0214699337658, 0.000133651753305, 6.983551253, 0.11453820756, 101.523258699
0.403040604414, 0.840047054414, 0.565083219579, 0.843459111135, 0.296309554119, 0.390292765835, 0.209755552966, 0.912393827734, 0.496929105148, 8.17928931945, 1.51802642647, 7.46354730915, 3.26759147602, 30.257392769
0.00275812702036, 0.987704817486, 0.0463216072456, 0.328352245754, 0.86993856812, 0.777539631797, 0.12837204886, 0.883791975697, 0.986957193368, 0.0101580822798, 0.0207784574002, 0.636927585068, 0.00831373013742, 244.482166882
0.726778516661, 0.634533784884, 0.00131439537309, 0.265868096604, 0.704854104722, 0.194818079765, 0.473449670933, 0.38346812589, 0.803766313063, 0.0158591154345, 0.0437911985259, 45.3226716127, 26.1384118904, 26.8871472327
0.0105187584859, 0.954657962218, 0.968045035999, 0.328252414752, 0.283853357249, 0.396226949981, 0.138711765242, 0.695363771015, 0.498552371772, 0.405444201034, 0.829715641859, 0.0407723678626, 0.060601145957, 125.725358834
0.0147598682868, 0.0341002408673, 0.576540801216, 0.335977318858, 0.286897361919, 0.900557578463, 0.913396750767, 0.402351485237, 0.493657293449, 0.00555820418992, 0.01098518692, 0.0121508332624, 0.812772687373, 56.1689952004
0.0105187584859, 0.977955510156, 0.0573906523954, 0.328252414752, 0.283853357249, 0.396226949981, 0.12825364909, 0.68959406595, 0.498552371772, 0.0208805283555, 0.0427306666185, 1.04477827821, 0.0249846544457, 106.614524937
0.998340772514, 0.695768656115, 0.546355560754, 0.866865451066, 0.244753553243, 0.391470880318, 0.013804840465, 0.871017408696, 0.607408405199, 70.1725496129, 10.7772096912, 67.2133877724, 64.7857200137, 0.353917843543
0.747626653394, 0.932702769135, 0.737071981885, 0.973797378652, 0.204735958881, 0.882420496345, 0.216709423766, 0.498853406536, 0.200191520708, 37.8624143423, 1.01878946079, 13.8696872342, 3.80613096685, 19.0917282744
0.0363600983594, 0.840047054414, 0.00502469205961, 0.843459111135, 0.287048776945, 0.809626872598, 0.209755552966, 0.77948692374, 0.496929105148, 0.0111756521129, 0.0020741331646, 2.62368500003, 0.50209745277, 83.1927539702
0.483354267274, 0.0421688769308, 0.740668588112, 0.98169853905, 0.595460748502, 0.895769115118, 0.105493780402, 0.496637977071, 0.201241336384, 0.430108943853, 0.00801836992403, 0.153402178373, 13.4361026196, 14.9937980513
0.796659626572, 0.00552388669437, 0.0552675872602, 0.461416717876, 0.931969107056, 0.906318682806, 0.214371567981, 0.0676533678735, 0.493704752427, 0.0226430645352, 0.0264298529772, 0.838842042142, 159.853064858, 41.0277234733
0.999999771295, 0.807306400852, 0.920052419227, 0.796505877068, 0.587363003813, 0.720114131085, 0.203211801231, 0.817687257351, 0.406915846403, 57.1005242247, 14.588242762, 6.22936625066, 18.5980508969, 2.20737259799e-05
0.0115055656053, 0.208482239828, 0.715981113929, 0.359654454535, 0.589886963437, 0.692940455021, 0.202530475758, 0.609433394795, 0.0054549485577, 0.028834759762, 0.0513387495563, 0.0318036193497, 0.425129191565, 46.1451984581
0.779952963174, 0.362451409952, 0.981673994121, 0.35763026747, 0.199053591367, 0.807500242796, 0.00306530110143, 0.902190961693, 0.60656849104, 4.15780125434, 7.46817571834, 0.217035109034, 20.8317458487, 9.21848367922
0.78132650027, 0.362370979803, 0.995950432241, 0.865940381867, 0.297930666031, 0.391246781572, 0.0144522989441, 0.286593364046, 0.495994709691, 15.2662721904, 2.36343132045, 0.0716829639578, 31.1474106458, 13.6715411806
0.884686852178, 0.968840650313, 0.193505642544, 0.791980623101, 0.693117718147, 0.175905615144, 0.513828633469, 0.404832913343, 0.795629926805, 11.3076796141, 2.97004295167, 59.5068057719, 2.37301966965, 9.92663852698
0.884686852178, 0.0606152637612, 0.464953920403, 0.791980623101, 0.694887624432, 0.175905615144, 0.513828633469, 0.403298666606, 0.795629926805, 1.63643004422, 0.429820058987, 2.37773888696, 68.8706963617, 9.55608996415
0.96057524345, 0.196392108411, 0.000165396320505, 0.451012573163, 0.122425973956, 0.389812652286, 0.418755445712, 0.608549182965, 0.608826659946, 0.00150590468489, 0.00183303700875, 20.184182059, 82.6043944382, 4.21887433506
0.961526485447, 0.850371235866, 0.546355560754, 0.99886659281, 0.292023654093, 0.389789509772, 0.135694691959, 0.8577666395, 0.793975750457, 96.1819954028, 0.109137061836, 79.9514820183, 31.0111201797, 8.29283404824
0.0213293173905, 0.194147852694, 0.951311507241, 0.116254105238, 0.693381774171, 0.69350403994, 0.513415496328, 0.406122080584, 0.795041746211, 0.01841452765, 0.139984417593, 0.00810691959454, 0.691118170284, 39.3510717905
0.974184441424, 0.840047054414, 0.546362532304, 0.843459111135, 0.287048776945, 0.390292765835, 0.910323517055, 0.912393827734, 0.798454938893, 27.9909016452, 5.19494136209, 27.5537594456, 11.5653977655, 1.91605807803
0.777803338751, 0.840047054414, 0.931722387341, 0.7922628394, 0.287048776945, 0.39134167426, 0.92607707807, 0.60929115264, 0.501790223842, 47.2133694332, 12.3796937338, 4.36704338047, 12.1786123629, 21.7507026401
0.00970823017463, 0.328422955192, 0.0148316310841, 0.355484500567, 0.592723281614, 0.371510621104, 0.413832772042, 0.490441546209, 0.503968050134, 0.00161656382128, 0.00293093070718, 0.302060356131, 0.626968337643, 95.2297997834
0.0363600983594, 0.840047054414, 0.565083219579, 0.843459111135, 0.287048776945, 0.390292765835, 0.209755552966, 0.912393827734, 0.496929105148, 0.949213777553, 0.176168312724, 0.866151282656, 0.379206887947, 62.8309607204
0.979365439467, 0.633640328637, 0.391150716777, 0.26835494049, 0.19491087278, 0.290774490834, 0.302732887823, 0.0228972227621, 0.804942055978, 5.37793459469, 14.6624439609, 31.1940374791, 29.6228364462, 1.70360705374
0.891477944992, 0.844680988567, 0.410828469003, 0.794786966177, 0.508448082964, 0.390520869265, 0.107152791089, 0.200327942827, 0.0247903125763, 23.2123136637, 5.99339132584, 41.8840738187, 13.0719103625, 10.2452332254
0.0099420190677, 0.840047054414, 0.484773642049, 0.757284923494, 0.287345538754, 0.390362108078, 0.820790325961, 0.801408340503, 0.410770448645, 0.262057461434, 0.0839912360959, 0.36778693113, 0.135921090216, 84.621485399
0.00275812702036, 0.979177144745, 0.235693757052, 0.328352245754, 0.867997099709, 0.777539631797, 0.12825364909, 0.783391677176, 0.520842127181, 0.053819609799, 0.110088542178, 0.531520331266, 0.0147887506613, 256.789610969
0.97213919856, 0.720364044909, 0.920342783619, 0.183582617799, 0.590502186351, 0.190341376303, 0.217863378845, 0.49042118296, 0.409971057661, 8.7875771465, 39.0795752662, 4.14298257689, 20.1896580972, 2.0691934881
0.728254968426, 0.968840650313, 0.0365377343779, 0.819090766954, 0.287566565196, 0.194313672308, 0.513828633469, 0.690514147068, 0.685805712756, 1.55353872337, 0.343123754157, 50.0130278692, 1.66949249407, 19.9928285614
0.846991125307, 0.845196440609, 0.00199647990045, 0.451012573163, 0.883655525863, 0.815541304183, 0.428224399204, 0.0909128024452, 0.991554892773, 0.0996185263892, 0.121258966428, 110.412589324, 20.2632827448, 23.6464866667
0.977576994867, 0.873764099821, 0.694749881145, 0.985920844419, 0.651716487454, 0.69383581637, 0.118479117828, 0.019106661331, 0.944856332403, 172.644287116, 2.46539647904, 76.9374032016, 36.4141659009, 6.61653065078
0.796659626572, 0.00127314819691, 0.0552675872602, 0.466299199907, 0.585950149607, 0.509609767204, 0.0427533527537, 0.0649010331443, 0.493704752427, 0.00591503229488, 0.00677002548788, 0.216835686863, 180.04858451, 46.0144031662
0.998340772514, 0.850371235866, 0.546355560754, 0.99886659281, 0.286167489676, 0.391475577309, 0.138204254121, 0.8577666395, 0.797851215161, 105.164605788, 0.11932956929, 87.4182954246, 33.9073047413, 0.376621670895
0.0115055656053, 0.207035172153, 0.772556762544, 0.111280457184, 0.589886963437, 0.692940455021, 0.217944140317, 0.609499352539, 0.0054549485577, 0.0152103632243, 0.121474582266, 0.0402404949655, 0.677641629555, 73.4196667511
