0.97536587895, 0.101659199848, 0.413463412043, 0.137714639344, 0.00746099189483, 0.370390432934, 0.71034958243, 0.830161591821, 0.116783488697, 1.12694413103, 7.0562391267, 11.6086121451, 174.895900668, 4.91708842346
0.799834547613, 0.207035172153, 0.774143707078, 0.121191529019, 0.395427153301, 0.415781653821, 0.491854228355, 0.610475190676, 0.360383436368, 2.085766307, 15.124729541, 5.02115919311, 85.1493991534, 26.8730293718
0.707637013559, 0.969123499468, 0.464649395458, 0.847706828275, 0.884765635882, 0.49257479778, 0.687122653232, 0.767018663259, 0.1302945481, 54.6903762534, 9.82529641693, 74.332399233, 4.42373192724, 59.1933033999
0.962360738497, 0.728889968708, 0.263686230545, 0.199764492666, 0.74335415204, 0.320864167569, 0.230878780881, 0.0214640315025, 0.653829300097, 13.2932417702, 53.251325749, 185.818126512, 93.8660988806, 13.5414876719
0.979987837808, 0.875828621027, 0.38732016979, 0.158475374271, 0.326474516172, 0.245928358203, 0.861001855407, 0.804161041413, 0.0551291276261, 19.3302837675, 102.646293707, 192.947836455, 44.6486878953, 7.34278014085
0.753279167446, 0.35767305182, 0.575911383326, 0.55301828958, 0.47957104114, 0.533402612536, 0.0947474947043, 0.226053583624, 0.0970305918892, 16.1801161311, 13.0777157272, 21.5448310259, 91.2339334587, 46.5211156997
0.741814919255, 0.907931448517, 0.243858456804, 0.870330717071, 0.884765635882, 0.177083685751, 0.302711355857, 0.785033426258, 0.130262871767, 25.4622583239, 3.79358410988, 90.7147454933, 12.1655861453, 45.9893537952
0.741814919255, 0.729643051018, 0.839881654786, 0.875356479325, 0.200907124437, 0.177083685751, 0.302228510449, 0.785033426258, 0.09133285874, 38.3433271671, 5.45977256739, 8.35079538263, 19.3247478225, 24.8777946087
0.737720056094, 0.127602272085, 0.954777088487, 0.895971078493, 0.808249834724, 0.244275551198, 0.199168015664, 0.489261844951, 0.130036261078, 16.0931982602, 1.86854028974, 0.850755765788, 128.61822152, 52.4157091297
0.895446284842, 0.766208213274, 0.307185776901, 0.44860065215, 0.817714777295, 0.185293641592, 0.358128969639, 0.0937493458995, 0.441903922684, 24.4681802104, 30.0751649523, 123.014827332, 54.1780180322, 27.0578817137
0.00970823017463, 0.328422955192, 0.976145416338, 0.355484500567, 0.592723281614, 0.371510621104, 0.137214971232, 0.490441546209, 0.408593148936, 0.194002552428, 0.351738688381, 0.0133365683726, 1.14323258156, 173.644829111
0.95370771265, 0.200410227783, 0.131872540159, 0.466025547225, 0.139375864053, 0.0172712313904, 0.742827064933, 0.984233232337, 0.572651474388, 3.81132633843, 4.36703718932, 53.8388200183, 247.434006805, 15.0205385092
0.96895312242, 0.200410227783, 0.131872540159, 0.538258963169, 0.139375864053, 0.0172712313904, 0.741623565493, 0.984233232337, 0.572651474388, 4.44759285373, 3.81533105105, 54.3954877311, 249.992356386, 10.0178531814
0.0745921430071, 0.82551557242, 0.0082086834342, 0.264068158505, 0.668596465312, 0.895253631571, 0.949390566494, 0.012152433319, 0.699735410819, 0.0292798517395, 0.0816000510301, 13.3967554761, 2.85503036621, 202.999120703
0.0287350383155, 0.873764099821, 0.361491782506, 0.208801233416, 0.657317186539, 0.69383581637, 0.119784858624, 0.65416475252, 0.0125747099207, 0.510622050251, 1.93487140732, 4.31951082722, 0.977364949851, 261.697648545
0.0286382839029, 0.326087585155, 0.0903905130259, 0.983320109231, 0.647557006532, 0.569258955088, 0.119801276962, 0.720382260428, 0.0622478361458, 0.285275323492, 0.00483907650238, 2.91945251452, 6.63308598192, 333.845988846
0.976061964136, 0.205736576866, 0.260567846661, 0.819401258006, 0.0731121809298, 0.657808042403, 0.86207183373, 0.912393827734, 0.86551523892, 15.4943489578, 3.41500565498, 53.6604380731, 280.161810957, 8.65078456983
0.865923813106, 0.0604706247654, 0.21012675603, 0.78997975577, 0.266401687772, 0.821287238653, 0.651988490762, 0.0860980082194, 0.264537260957, 2.89528834926, 0.769727530088, 13.7769127383, 270.994459883, 44.660339104
0.0260698996637, 0.360708414272, 0.604084301306, 0.99886659281, 0.175136477288, 0.717410469784, 0.138204254121, 0.858749620811, 0.5027302245, 1.57737404023, 0.00178983569062, 1.03498099178, 4.63310738445, 270.745848821
0.0655329492776, 0.354009775626, 0.0893030481285, 0.993844079329, 0.176272522414, 0.148551218243, 0.118481204002, 0.725238060859, 0.953089147581, 0.736492382965, 0.00456187120131, 7.55714238857, 15.1423895051, 334.251024045
0.0132304839458, 0.328959556167, 0.318164454078, 0.93988725174, 0.590812207875, 0.39036326239, 0.764906035149, 0.150135403455, 0.608730382959, 0.280717172128, 0.0179539414639, 0.640060758445, 1.91490728949, 212.833041176
0.937384985228, 0.318786086582, 0.260647727491, 0.792026766815, 0.694887624432, 0.174820823031, 0.708226397854, 0.247504235632, 0.795629926805, 11.000667648, 2.88859482257, 39.3982248375, 113.870019092, 11.1657108845
0.0655329492776, 0.354009775626, 0.0903905130259, 0.991233364269, 0.172361491478, 0.637454555944, 0.11743358642, 0.720382260428, 0.0643481042109, 0.651405831061, 0.00576114348051, 6.61314218228, 13.2667202062, 292.847757822
0.0317293422442, 0.977955510156, 0.604084301306, 0.262988777135, 0.198205454418, 0.270045207434, 0.133847452982, 0.858749620811, 0.479475139542, 1.43765101509, 4.02893592734, 3.58279065373, 0.203985672599, 282.380897459
0.884617143501, 0.0618826699412, 0.570348675834, 0.681703118649, 0.728561915871, 0.500320346549, 0.441849415802, 0.399118725657, 0.809810091327, 3.67281592341, 1.71488998982, 4.0586312863, 143.20281657, 19.9104160861
0.860802208943, 0.0490434453773, 0.69922906947, 0.528167520512, 0.600850733203, 0.252086906198, 0.765707632297, 0.874934834862, 0.572163901688, 4.69560167183, 4.19476263395, 3.82415900848, 246.53568263, 41.9225875858
0.0260805319843, 0.977955510156, 0.604084301306, 0.262988777135, 0.867687749057, 0.717410469784, 0.137943231172, 0.837538075347, 0.499185969931, 1.18694633656, 3.32635019833, 2.95800593917, 0.168413644383, 285.288208935
