0.483354267274, 0.0421688769308, 0.740668588112, 0.98169853905, 0.59546654862, 0.700287768069, 0.105493780402, 0.496637977071, 0.197609303135, 0.325493015626, 0.00606805193028, 0.116089977564, 10.1680228286, 11.3468380818
0.876617098688, 0.85817797687, 0.587870504573, 0.11644597695, 0.599141480896, 0.901101848282, 0.4813462582, 0.495553751394, 0.899696726914, 2.56300677823, 19.4472579415, 15.4304038434, 6.1874244109, 6.14060654063
0.484963440535, 0.93509734245, 0.740668588112, 0.972635886676, 0.597350418589, 0.890724464701, 0.201546236254, 0.498228722809, 0.203870403593, 9.28036492054, 0.261093550885, 3.34076527151, 0.894121411869, 14.6306315435
0.592443430319, 0.968840650313, 0.193505642544, 0.99975711899, 0.287421158766, 0.406904162581, 0.513828633469, 0.690514147068, 0.795629926805, 6.33477217784, 0.00153896964935, 26.4085280427, 1.05312250723, 23.2504584011
0.718187189388, 0.990580771267, 0.576540801216, 0.328046662128, 0.193879190896, 0.913503473832, 0.913396750767, 0.402351485237, 0.493657293449, 8.67974073931, 17.7791193601, 19.4335729142, 0.436381702763, 18.1791790224
0.996489160587, 0.958086986215, 0.98267385191, 0.795511262941, 0.880217447182, 0.708594728562, 0.201603349748, 0.802419962657, 0.605598472512, 48.0597515303, 12.3539142079, 1.06519178996, 2.68948878349, 0.226078484532
0.42233761898, 0.949260841256, 0.186814548532, 0.44083492478, 0.690255994616, 0.708594728562, 0.200665891257, 0.690526543293, 0.795639137249, 1.38192849098, 1.75286962347, 13.6454694776, 0.896925928176, 24.1784042902
0.978214147584, 0.720364044909, 0.931045036064, 0.203048464867, 0.590502186351, 0.190523778695, 0.210686969547, 0.49042118296, 0.39900739388, 6.31203441309, 24.7743095158, 2.30231368141, 12.9610427201, 1.03225631465
0.998340772514, 0.997068751737, 0.54620840812, 0.886678142798, 0.58883987176, 0.410467024755, 0.301502797738, 0.292195817357, 0.787797046059, 25.0190839295, 3.19756281288, 23.4424751659, 0.151870882637, 0.0861090978832
0.747944455002, 0.333614966484, 0.000164977172605, 0.43277440553, 0.20224316233, 0.389150116459, 0.305176750405, 0.409829808356, 0.602482414736, 0.000579254625226, 0.000759213218123, 8.11171027832, 16.205550721, 8.19531156528
0.854111298857, 0.412368708797, 0.0571510504675, 0.999552770765, 0.603046607752, 0.395491097971, 0.798286936453, 0.888641693626, 0.996066689274, 0.861110100584, 0.000385285923043, 14.2125125181, 21.4806762484, 6.24381787115
0.78211039508, 0.96043251309, 0.976766502358, 0.445513763371, 0.201359091915, 0.807500242796, 0.88629236113, 0.799410914608, 0.590318031168, 17.6846062531, 22.010253271, 0.944187196146, 1.67423002369, 11.7881352947
0.999999771295, 0.86185063764, 0.709269565793, 0.189858517088, 0.589846485639, 0.195751445344, 0.203211801231, 0.817687257351, 0.406915846403, 7.02248425519, 29.9655021828, 15.1614194041, 8.35922937213, 1.38386224561e-05
0.779952963174, 0.365486365606, 0.981338383432, 0.358194309641, 0.199053591367, 0.803407761812, 0.203531121839, 0.891097737201, 0.60656849104, 3.65892228612, 6.55598673852, 0.194251767501, 18.0711377134, 8.0351067179
0.602988246927, 0.0109811256573, 0.00194611770251, 0.972514982509, 0.199273055381, 0.711646902558, 0.705687109632, 0.179273635828, 0.195475798027, 0.000926241299076, 2.61772402109e-05, 0.488441690593, 44.0774494375, 29.3431269606
0.884686852178, 0.0304445373125, 0.464953920403, 0.793648355024, 0.694887624432, 0.70698699523, 0.103558237523, 0.403298666606, 0.795629926805, 0.285476190002, 0.0742249146432, 0.413926321343, 24.6374148917, 3.31216324949
0.984439414063, 0.17895220125, 0.585957074541, 0.0172674647271, 0.6955769485, 0.495121277407, 0.202543215727, 0.40223578781, 0.784860453906, 0.0672313424262, 3.82629579017, 2.75120385841, 30.4865864479, 0.586917841472
0.999675841055, 0.997068751737, 0.462889680625, 0.886678142798, 0.247032144145, 0.286253412386, 0.515269390163, 0.812492284351, 0.608843113094, 70.189795411, 8.97060341145, 91.8531323404, 0.502756821276, 0.0556165675893
0.9996584771, 0.970525029451, 0.462889680625, 0.122220656803, 0.247032144145, 0.286253412386, 0.515709497184, 0.812492284351, 0.608843113094, 9.48008075312, 68.0852097719, 90.0022612518, 5.08904819944, 0.0589863278938
0.000277265115999, 0.409014075835, 0.296378307254, 0.700414230544, 0.871020237613, 0.397287249447, 0.978385403241, 0.18219588151, 0.0313525910457, 0.00554435559611, 0.00237146814694, 0.0187926888211, 0.0385912268389, 235.448422092
0.982531330562, 0.720941969611, 0.00131439537309, 0.203682627114, 0.704854104722, 0.190340016269, 0.473449670933, 0.381871611427, 0.803766313063, 0.0207294825431, 0.0810439619415, 77.3280825703, 29.9710989561, 1.90950834983
0.407061072304, 0.958627922422, 0.935041701612, 0.408241661993, 0.697907315976, 0.708594728562, 0.200665891257, 0.690526681871, 0.605598472512, 4.57855610699, 6.63675220975, 0.779138880002, 0.517651518713, 18.2255462394
0.78132650027, 0.362370979803, 0.995950432241, 0.865940381867, 0.297930666031, 0.900435919147, 0.0144522989441, 0.509938292546, 0.902748306199, 14.7286042345, 2.28019284081, 0.0691583376301, 30.0504195531, 13.1900385906
0.968215627863, 0.904780350864, 0.0354661687414, 0.873025321296, 0.597021363136, 0.39430569253, 0.303900534951, 0.785033426258, 0.70105676814, 0.968463244011, 0.140855375262, 30.168901122, 3.291739378, 1.1348551023
0.77292343178, 0.720364044909, 0.931045036064, 0.203048464867, 0.508980147512, 0.18736655993, 0.492401322482, 0.49042118296, 0.39983032338, 4.5232389923, 17.7534080893, 1.64985079844, 9.28795535254, 9.75804813939
0.779952963174, 0.365584813646, 0.976766502358, 0.44235885648, 0.199053591367, 0.498192734163, 0.205877202058, 0.902190961693, 0.789787301083, 4.41562800326, 5.56637628709, 0.237433278662, 17.7342333373, 7.88653001111
0.890657225283, 0.85817797687, 0.590765843055, 0.267135883698, 0.599141480896, 0.897849099208, 0.202048123711, 0.49470870459, 0.899696726914, 3.01835762185, 8.28060221861, 7.82699331557, 3.16074455881, 2.73605748457
0.78132650027, 0.98913009997, 0.995950432241, 0.865940381867, 0.297930666031, 0.900435919147, 0.0144522989441, 0.509938292546, 0.903296504203, 40.4346852206, 6.25985180215, 0.189861548856, 0.51522921552, 13.2659553855
0.999999771295, 0.807306400852, 0.920052419227, 0.272343001633, 0.599418913583, 0.286028982662, 0.185775307153, 0.808419800835, 0.406915846403, 12.4728693135, 33.3255144844, 3.97963193338, 11.8813687091, 1.41018044635e-05
0.984439414063, 0.640714441589, 0.123028667168, 0.028869246729, 0.585953944584, 0.495121277407, 0.202543215727, 0.286968820241, 0.804684083194, 0.115165508127, 3.87404519794, 28.4358394705, 18.1825966499, 0.799932048902
0.595628841702, 0.931530009888, 0.00464143162057, 0.973797378652, 0.204735958881, 0.910495758126, 0.297211807312, 0.498853406536, 0.205116691004, 0.0898460586525, 0.00241754835868, 19.7860012374, 1.46110654825, 14.4872540133
0.975767483245, 0.158233553262, 0.18739443908, 0.538933061838, 0.697351348595, 0.996614117102, 0.696134125634, 0.2879304213, 0.983993257326, 1.10520397391, 0.945521899429, 8.89263980714, 58.2162117597, 1.71753071083
