4.64369011015e-05, 0.0627187868237, 0.712900765919, 0.428767855152, 0.0556177923355, 0.87568624025, 0.152010388234, 0.979433043879, 0.423056103236, 0.586251467282, 0.752147088496, 0.407416593896, 0.0171243310769, 0.768022212246, 0.0117854114565, 0.56202934959, 0.986997612039, 0.00230607062885, 0.00135460200323, 0.878195015181, 0.712042820269, 0.44587043632, 0.964532918507, 0.622417517147, 0.674570044864, 0.645861760501, 0.00575541289622, 0.364210478748, 0.111757612417, 0.125142560468, 4.64369011015e-05, 5.12330547593
4.64369011015e-05, 0.0627187868237, 0.712900765919, 0.428767855152, 0.0556177923355, 0.87568624025, 0.152010388234, 0.979433043879, 0.423056103236, 0.586251467282, 0.752147088496, 0.407416593896, 0.0171243310769, 0.768022212246, 0.0117854114565, 0.56202934959, 0.986997612039, 0.00230607062885, 0.00135460200323, 0.878195015181, 0.712042820269, 0.44587043632, 0.964532918507, 0.622417517147, 0.674570044864, 0.645861760501, 0.00575541289622, 0.364210478748, 0.111757612417, 0.125142560468, 4.64369011015e-05, 5.12330547593
1.19563888513e-05, 0.0627187868237, 0.712900765919, 0.175353145081, 0.0556177923355, 0.87568624025, 0.152010388234, 0.990413049446, 0.339250129879, 0.362706393478, 0.816432565475, 0.407416593896, 0.214853979911, 0.812272571718, 0.0411560511613, 0.57203117199, 0.992055542388, 0.112303140637, 0.00135460200323, 0.878195015181, 0.917033420316, 0.83357602517, 0.932693666367, 0.622417517147, 0.874316542106, 0.319049022362, 0.0143602037046, 0.249844918316, 0.111757612417, 0.125142560468, 1.19563888513e-05, 5.20501124185
1.19563888513e-05, 0.0627187868237, 0.712900765919, 0.175353145081, 0.0556177923355, 0.87568624025, 0.152010388234, 0.990413049446, 0.339250129879, 0.362706393478, 0.816432565475, 0.407416593896, 0.214853979911, 0.812272571718, 0.0411560511613, 0.57203117199, 0.992055542388, 0.112303140637, 0.00135460200323, 0.878195015181, 0.917033420316, 0.83357602517, 0.932693666367, 0.622417517147, 0.874316542106, 0.319049022362, 0.0143602037046, 0.249844918316, 0.111757612417, 0.125142560468, 1.19563888513e-05, 5.20501124185
0.267441890524, 0.752048515697, 0.212829365913, 0.661438086458, 0.282025502205, 0.801588913174, 0.0246777290379, 0.485204615026, 0.806825463016, 0.152359183041, 0.146559405508, 0.313487860163, 0.180268161566, 0.23153061875, 0.409240431182, 0.0506941994376, 0.218561384926, 0.0139951543671, 0.878582511741, 0.277385401748, 0.898112736567, 0.439917859058, 0.0907236603297, 0.105128013854, 0.333685398944, 0.134027223685, 0.085662189223, 0.275785833607, 0.0724027969176, 0.531197572327, 0.267441890524, 2.79129802842
0.267441890524, 0.752048515697, 0.212829365913, 0.661438086458, 0.282025502205, 0.801588913174, 0.0246777290379, 0.485204615026, 0.806825463016, 0.152359183041, 0.146559405508, 0.313487860163, 0.180268161566, 0.23153061875, 0.409240431182, 0.0506941994376, 0.218561384926, 0.0139951543671, 0.878582511741, 0.277385401748, 0.898112736567, 0.439917859058, 0.0907236603297, 0.105128013854, 0.333685398944, 0.134027223685, 0.085662189223, 0.275785833607, 0.0724027969176, 0.531197572327, 0.267441890524, 2.79129802842
0.000129055268812, 0.0627187868237, 0.545156997378, 0.251139197832, 0.403996718801, 0.748312913447, 0.152010388234, 0.228389015389, 0.693457445903, 0.682282453309, 0.168143615407, 0.223535452323, 0.156534006901, 0.768022212246, 0.0418907029303, 0.57203117199, 0.998525511884, 0.0642546999107, 0.00115815643784, 0.878195015181, 0.680185876928, 0.44587043632, 0.750667033254, 0.561949192637, 0.874316542106, 0.319049022362, 0.0490524570826, 0.382407318676, 0.111757612417, 0.125142560468, 0.000129055268812, 4.68092104108
0.000129055268812, 0.0627187868237, 0.545156997378, 0.251139197832, 0.403996718801, 0.748312913447, 0.152010388234, 0.228389015389, 0.693457445903, 0.682282453309, 0.168143615407, 0.223535452323, 0.156534006901, 0.768022212246, 0.0418907029303, 0.57203117199, 0.998525511884, 0.0642546999107, 0.00115815643784, 0.878195015181, 0.680185876928, 0.44587043632, 0.750667033254, 0.561949192637, 0.874316542106, 0.319049022362, 0.0490524570826, 0.382407318676, 0.111757612417, 0.125142560468, 0.000129055268812, 4.68092104108
0.831633422069, 0.849350465487, 0.13762213886, 0.49045469056, 0.958427514032, 0.0822648222941, 0.441842403096, 0.955876084326, 0.249102222638, 0.112834680577, 0.173777012753, 0.551254613485, 0.692004414162, 0.0997724427063, 0.0559238386987, 0.136350616868, 0.266135895805, 0.269796831908, 0.756567643044, 0.503583917388, 0.281617602814, 0.154262912688, 0.407330150582, 0.323355831491, 0.115390404125, 0.256098148394, 0.830011018155, 0.0702506104378, 0.255646361603, 0.911437626087, 0.831633422069, 1.89544322308
0.831633422069, 0.849350465487, 0.13762213886, 0.49045469056, 0.958427514032, 0.0822648222941, 0.441842403096, 0.955876084326, 0.249102222638, 0.112834680577, 0.173777012753, 0.551254613485, 0.692004414162, 0.0997724427063, 0.0559238386987, 0.136350616868, 0.266135895805, 0.269796831908, 0.756567643044, 0.503583917388, 0.281617602814, 0.154262912688, 0.407330150582, 0.323355831491, 0.115390404125, 0.256098148394, 0.830011018155, 0.0702506104378, 0.255646361603, 0.911437626087, 0.831633422069, 1.89544322308
