0.0116285895895, 0.0975886616398, 0.220032495822, 0.348513365051, 0.0651004930231, 0.958950527129, 0.0429972826742, 0.281997473186, 0.3877071826, 0.830331846925, 0.0146256840625, 0.707319235847, 0.89521367617, 0.0818369125204, 0.849978593117, 0.475563719832, 0.342966850254, 0.668851277246, 0.403583668813, 0.276799087458, 0.637780225049, 0.0847946871853, 0.253516075698, 0.549351965924, 0.609636689067, 0.88101678178, 0.198849381008, 0.044766263125, 0.136920520595, 0.0599093212636, 0.0116285895895, 4.30602623615
0.0116285895895, 0.0975886616398, 0.220032495822, 0.348513365051, 0.0651004930231, 0.958950527129, 0.0429972826742, 0.281997473186, 0.3877071826, 0.830331846925, 0.0146256840625, 0.707319235847, 0.89521367617, 0.0818369125204, 0.849978593117, 0.475563719832, 0.342966850254, 0.668851277246, 0.403583668813, 0.276799087458, 0.637780225049, 0.0847946871853, 0.253516075698, 0.549351965924, 0.609636689067, 0.88101678178, 0.198849381008, 0.044766263125, 0.136920520595, 0.0599093212636, 0.0116285895895, 4.30602623615
0.000129055268812, 0.0627187868237, 0.712900765919, 0.428767855152, 0.141765766049, 0.748312913447, 0.152010388234, 0.979433043879, 0.423056103236, 0.200960073491, 0.816432565475, 0.223535452323, 0.156534006901, 0.768022212246, 0.0418907029303, 0.57203117199, 0.972522053484, 0.329029409641, 0.00135460200323, 0.878195015181, 0.917033420316, 0.44587043632, 0.750667033254, 0.821893035478, 0.874316542106, 0.319049022362, 0.0490524570826, 0.382407318676, 0.111757612417, 0.125142560468, 0.000129055268812, 5.13488053773
0.000129055268812, 0.0627187868237, 0.712900765919, 0.428767855152, 0.141765766049, 0.748312913447, 0.152010388234, 0.979433043879, 0.423056103236, 0.200960073491, 0.816432565475, 0.223535452323, 0.156534006901, 0.768022212246, 0.0418907029303, 0.57203117199, 0.972522053484, 0.329029409641, 0.00135460200323, 0.878195015181, 0.917033420316, 0.44587043632, 0.750667033254, 0.821893035478, 0.874316542106, 0.319049022362, 0.0490524570826, 0.382407318676, 0.111757612417, 0.125142560468, 0.000129055268812, 5.13488053773
0.666324685946, 0.791566141658, 0.157299740737, 0.465580967227, 0.815297298828, 0.0675726833964, 0.336428719004, 0.268517157927, 0.808870927689, 0.9826424384, 0.0650298261262, 0.356785880628, 0.0670830870337, 0.582731171479, 0.413634491065, 0.994352551085, 0.305388364121, 0.0908783372716, 0.427549430666, 0.661795846252, 0.257593187009, 0.241288721161, 0.134616523969, 0.300134995467, 0.862904720178, 0.359410806794, 0.966677125826, 0.502696669051, 0.664902662158, 0.112452612803, 0.666324685946, 2.63799008582
0.666324685946, 0.791566141658, 0.157299740737, 0.465580967227, 0.815297298828, 0.0675726833964, 0.336428719004, 0.268517157927, 0.808870927689, 0.9826424384, 0.0650298261262, 0.356785880628, 0.0670830870337, 0.582731171479, 0.413634491065, 0.994352551085, 0.305388364121, 0.0908783372716, 0.427549430666, 0.661795846252, 0.257593187009, 0.241288721161, 0.134616523969, 0.300134995467, 0.862904720178, 0.359410806794, 0.966677125826, 0.502696669051, 0.664902662158, 0.112452612803, 0.666324685946, 2.63799008582
0.102568490617, 0.192943813776, 0.577367176292, 0.186490559594, 0.983728145872, 0.844336835976, 0.447110927515, 0.341147564627, 0.755224548411, 0.97412425176, 0.0923921805673, 0.116064948911, 0.474087331018, 0.114965311025, 0.323503680786, 0.0860651003616, 0.576646789865, 0.633126571681, 0.394449632655, 0.0324337302504, 0.0784921066239, 0.247317889658, 0.0427400792651, 0.688556963876, 0.189242870267, 0.337514302222, 0.811694860299, 0.142455274872, 0.162515680949, 0.325140376133, 0.102568490617, 3.79850711068
0.102568490617, 0.192943813776, 0.577367176292, 0.186490559594, 0.983728145872, 0.844336835976, 0.447110927515, 0.341147564627, 0.755224548411, 0.97412425176, 0.0923921805673, 0.116064948911, 0.474087331018, 0.114965311025, 0.323503680786, 0.0860651003616, 0.576646789865, 0.633126571681, 0.394449632655, 0.0324337302504, 0.0784921066239, 0.247317889658, 0.0427400792651, 0.688556963876, 0.189242870267, 0.337514302222, 0.811694860299, 0.142455274872, 0.162515680949, 0.325140376133, 0.102568490617, 3.79850711068
0.0830966748536, 0.752048515697, 0.580032830869, 0.661438086458, 0.349438148218, 0.801588913174, 0.0251758346498, 0.485204615026, 0.660418527481, 0.912056690755, 0.20858620221, 0.313487860163, 0.0729482706031, 0.23153061875, 0.545637943037, 0.189323937368, 0.504069119561, 0.0139951543671, 0.762225754418, 0.105590929081, 0.898112736567, 0.439917859058, 0.0943711742197, 0.105128013854, 0.333685398944, 0.134027223685, 0.322524831871, 0.0779560866973, 0.0724027969176, 0.531197572327, 0.0830966748536, 3.81932786032
0.0830966748536, 0.752048515697, 0.580032830869, 0.661438086458, 0.349438148218, 0.801588913174, 0.0251758346498, 0.485204615026, 0.660418527481, 0.912056690755, 0.20858620221, 0.313487860163, 0.0729482706031, 0.23153061875, 0.545637943037, 0.189323937368, 0.504069119561, 0.0139951543671, 0.762225754418, 0.105590929081, 0.898112736567, 0.439917859058, 0.0943711742197, 0.105128013854, 0.333685398944, 0.134027223685, 0.322524831871, 0.0779560866973, 0.0724027969176, 0.531197572327, 0.0830966748536, 3.81932786032
