0.0655329492776, 0.343297289529, 0.0903905130259, 0.991233364269, 0.172361491478, 0.190913246761, 0.118884757254, 0.720382260428, 0.0622478361458, 0.501836245746, 0.00443832473951, 5.09469563687, 10.7142480545, 232.64684497
0.181542341281, 0.0732353516684, 0.103158692733, 0.666639819677, 0.745736168363, 0.500217351383, 0.443058909243, 0.40254050709, 0.0326138129562, 0.258086315516, 0.129058748277, 3.36576274782, 47.4915762541, 231.028420999
0.843736569243, 0.232780130564, 0.470796485877, 0.0952478066751, 0.850721727555, 0.716732533636, 0.411270063582, 0.300004625886, 0.610309215323, 1.40279733846, 13.3250729131, 16.555010342, 103.105224258, 24.8892214497
0.95337716323, 0.0468828783563, 0.689772750252, 0.349020153673, 0.600850733203, 0.254781225821, 0.765707632297, 0.874934834862, 0.572763272714, 3.20064352745, 5.9697252715, 4.12439936287, 270.279291877, 13.8675726915
0.799834547613, 0.207035172153, 0.774143707078, 0.121191529019, 0.395427153301, 0.415781653821, 0.491854228355, 0.610475190676, 0.360383436368, 2.085766307, 15.124729541, 5.02115919311, 85.1493991534, 26.8730293718
0.949766594091, 0.419904063423, 0.00224843666837, 0.528372034134, 0.883785777405, 0.128631383548, 0.758729079121, 0.0997177313188, 0.312884115886, 0.104774534353, 0.0935223617438, 87.9949348218, 121.838628891, 11.108640558
0.688533359816, 0.634533784884, 0.806638975497, 0.265868096604, 0.704854104722, 0.194818079765, 0.71359083787, 0.0232314823555, 0.801945718662, 8.65498403875, 23.898692575, 7.80350621848, 23.2441316976, 28.770846707
0.843736569243, 0.232780130564, 0.470796485877, 0.939820873849, 0.850721727555, 0.716732533636, 0.416030393446, 0.300004625886, 0.610309215323, 14.8172598738, 0.948786918826, 17.7219831004, 110.373174291, 26.6436778233
0.393023282699, 0.164470950414, 0.916204938001, 0.267880890262, 0.282999801973, 0.354713983913, 0.697821626754, 0.699546416921, 0.0860788979345, 2.51597369577, 6.87616209006, 0.858994061084, 52.0767756047, 96.2578786364
0.116137742894, 0.33250076957, 0.0733736601361, 0.505343390465, 0.790686405947, 0.356944958006, 0.516083302949, 0.348808385381, 0.304411261069, 0.340274529369, 0.333078552494, 8.50368784282, 18.4230182768, 210.049291593
0.979987837808, 0.875828621027, 0.38732016979, 0.158475374271, 0.326474516172, 0.245928358203, 0.861001855407, 0.804161041413, 0.0551291276261, 19.3302837675, 102.646293707, 192.947836455, 44.6486878953, 7.34278014085
0.274770188027, 0.083576626548, 0.435557701685, 0.00362361061103, 0.1284569416, 0.872953411937, 0.834646347375, 0.50748954829, 0.237775533979, 0.0112526110025, 3.09410616246, 4.02425634171, 78.1767128576, 225.157949776
0.676893413427, 0.988025027353, 0.183834620901, 0.459681105597, 0.980294924546, 0.53392425127, 0.714139110233, 0.911897429518, 0.145768101871, 15.2279007838, 17.8991966722, 147.073439819, 2.18405044915, 87.0589969026
0.274770188027, 0.155084703903, 0.616739740194, 0.00362361061103, 0.1284569416, 0.872953411937, 0.711148934923, 0.50748954829, 0.23873706685, 0.0230834027983, 6.3471934498, 3.95867787082, 56.2730663882, 175.789708464
0.0748782560946, 0.822394983664, 0.0082086834342, 0.217663078963, 0.668149989035, 0.220300441314, 0.994661161022, 0.0295005434213, 0.699735410819, 0.0224649706255, 0.0807448651105, 12.4700409862, 2.71532835437, 188.890577414
