0.0168330083614, 0.997609571755, 0.658371062723, 0.260046677053, 0.804597700398, 0.201662410317, 0.483476456252, 0.904947146363, 0.991779838571, 0.189087429115, 0.538041374292, 0.377307349056, 0.00264640140592, 64.6614675531
0.135195505805, 0.0296894410823, 0.403847867563, 0.263643860985, 0.810647158001, 0.301219483452, 0.699375255356, 0.712421248127, 0.0939336000498, 0.0208597052723, 0.0582610646724, 0.116796495689, 6.40296969523, 42.2110710446
0.971273918837, 0.972476752824, 0.00158071596294, 0.235416596243, 0.5955032702, 0.298959359368, 0.681211012812, 0.895557236154, 0.626085462973, 0.0357282256409, 0.116037733986, 95.8591323833, 2.71732118946, 2.91995367362
0.654670723874, 0.63323634242, 0.40991689068, 0.265868096604, 0.704854104722, 0.194818079765, 0.395395292956, 0.806420041524, 0.801945718662, 1.28557465338, 3.54981052372, 6.96062832477, 6.83212375379, 9.82607121335
0.997138238426, 0.176352529319, 0.00920229373243, 0.265599739305, 0.00856765203667, 0.355191252113, 0.392720569441, 0.702275155258, 0.606802355669, 0.0564739891898, 0.156154190859, 22.8933697625, 107.915643946, 0.376028804911
0.697249944611, 0.981709599221, 0.00315477532687, 0.00599488793131, 0.700990042196, 0.301596169821, 0.698487783575, 0.00476998652925, 0.603499583668, 0.000301144624938, 0.0499324257751, 15.8727926978, 0.296664647352, 7.04268585611
0.997479986341, 0.00237149775699, 0.429294237133, 0.337865508533, 0.885165497073, 0.804381270739, 0.0110759210077, 0.353947763571, 0.676946301854, 0.0697207902864, 0.136635847268, 0.274331477274, 202.213205823, 0.512081834582
0.286940682814, 0.844876535287, 0.624786628413, 0.119453384929, 0.390867797161, 0.419955486408, 0.48735989943, 0.902645582334, 0.606627927583, 1.31071007386, 9.66185528829, 6.58953482238, 3.22448750141, 51.6555194495
0.5012909035, 0.0221360523007, 0.00159178126903, 0.0012121806731, 0.796213785864, 0.62497869937, 0.186886277899, 0.104990422546, 0.457947575816, 3.90042712184e-06, 0.00321379410339, 2.01822494531, 89.2975790347, 90.8486997761
0.502023589364, 0.0124250046974, 0.00199262273658, 0.0137858368766, 0.488790865939, 0.616239664604, 0.186633876489, 0.108932185065, 0.804380788476, 1.37569800528e-05, 0.000984149797453, 0.499802751163, 39.8050720668, 39.9809376536
0.654670723874, 0.965649147013, 0.806638975497, 0.265868096604, 0.681041885126, 0.299397547137, 0.290220799718, 0.605836089713, 0.0902872696186, 9.26083376559, 25.5716033861, 8.34975241486, 1.53611179595, 23.5882529583
0.998132927739, 0.176352529319, 0.422542919146, 0.265599739305, 0.101075848485, 0.301219394991, 0.395010004933, 0.700182298629, 0.600310244218, 0.320059005634, 0.88498361403, 1.64683955624, 13.3196022191, 0.0302498085141
