0.990188814429, 0.990358671103, 0.80100163033, 0.00306769409215, 0.704992632181, 0.199942105314, 0.729473270799, 0.59937008485, 0.80767695257, 0.209678891375, 68.1409731218, 16.9808247592, 0.830718058817, 0.853729380033
0.999816788033, 0.176352529319, 0.00895571821476, 0.0115020468206, 0.811709845267, 0.301219483452, 0.392720235133, 0.604434271681, 0.59793619192, 0.000535837890811, 0.046050469674, 5.15526422498, 24.2950359177, 0.00540517286699
0.858719612381, 0.999300854767, 0.00162237440555, 0.0985497006264, 0.59351997645, 0.913842737487, 0.104677699436, 0.600668690766, 0.622854109558, 0.0117827453331, 0.107778706992, 73.5757901975, 0.0515598016088, 12.133171393
0.468151123806, 0.977434742833, 0.946167962235, 0.00247157211303, 0.396986531324, 0.497314996362, 0.301779060426, 0.600454119013, 0.89935813619, 0.0143935175766, 5.80923489314, 0.33133417855, 0.142094717522, 7.15384986097
0.988085865182, 0.994151948632, 0.524240047189, 0.000958428816392, 0.901265933466, 0.30065284695, 0.710961295579, 0.600230769655, 0.58284414772, 0.0254444812566, 26.5226734607, 24.093030296, 0.297894136441, 0.614212428012
0.976439519142, 0.994306563639, 0.794995367529, 0.717326869405, 0.708449035789, 0.29680141168, 0.690970550986, 0.704668112526, 0.602517887783, 15.315181198, 6.03517085378, 5.50559318238, 0.153778141177, 0.651716832511
0.728099976032, 0.0016175552514, 0.00234836061763, 0.00599488793131, 0.700992529979, 0.301599291272, 0.694216824832, 0.0019942986966, 0.603505960801, 4.06629336402e-07, 6.74227181111e-05, 0.0288158723031, 17.8275089164, 6.66825125762
0.461574862365, 0.997602839465, 0.561242347826, 0.271656038704, 0.804631900772, 0.702966678093, 0.10210085424, 0.897899198706, 0.991779838571, 3.19330195285, 8.56164363232, 9.18956373545, 0.0503279954434, 24.4903895191
0.00119203969512, 0.62488293391, 0.0132479654025, 7.04792019037e-05, 0.704990406112, 0.499305075862, 0.104930653568, 0.587906046577, 0.597129868419, 2.13478354667e-08, 0.000302874185742, 0.0225606555382, 0.0137249838858, 30.6574689762
0.997384713267, 0.832098588991, 0.911942047498, 0.122390535463, 0.80308251318, 0.50007804357, 0.70689296829, 0.293364124418, 0.780412514882, 5.2296283177, 37.499397239, 4.12595352222, 9.45442908355, 0.147651398874
0.467821796684, 0.629592905506, 0.0111706241363, 0.171000120703, 0.395610416295, 0.501258357852, 0.200869288276, 0.604886772284, 0.702048809109, 0.0073043518946, 0.0354111261096, 3.7811960137, 2.24971395462, 6.90915023743
0.985639794608, 0.942519276503, 0.00160694452765, 0.935892832625, 0.0895057475391, 0.415811889148, 0.700981651432, 0.606700541811, 0.0154342373871, 0.115944578805, 0.00794201885154, 76.970621349, 4.70170552997, 1.1917238247
0.998902644768, 0.975523054308, 0.353156233856, 0.721251218126, 0.710092560885, 0.296534701884, 0.691031783203, 0.7057856161, 0.598649962103, 7.76495023685, 3.00099378058, 19.7189886705, 0.76490046907, 0.0343298399439
0.214433291243, 0.0821891510537, 0.413463412043, 4.6118467341e-05, 0.701398170817, 0.300657452668, 0.41400219971, 0.703417552994, 0.603812565732, 9.55697400243e-06, 0.207217060766, 0.29397037262, 5.59689483727, 22.3400848765
0.654087354146, 0.999625869004, 0.00185657635209, 0.00252572318131, 0.489144573437, 0.691137078214, 0.303870590499, 0.0993207979157, 0.0128005062115, 0.000183124184574, 0.0723205396883, 38.9798433033, 0.0146161618298, 20.6604767632
