0.394218271724, 0.0189338378167, 0.281907185263, 0.388606804211, 0.745952187665, 0.15592941259, 0.183197160145, 0.281637148022, 0.506952426787, 0.454539849806, 0.881264874163, 7.74960917504
0.394218271724, 0.0189338378167, 0.281907185263, 0.388606804211, 0.745952187665, 0.15592941259, 0.183197160145, 0.281637148022, 0.506952426787, 0.454539849806, 0.881264874163, 7.74960917504
0.93521616787, 0.190649963307, 0.401340992501, 0.285636744653, 0.0264187436664, 0.0148352399745, 0.919949578729, 0.0928592279906, 0.0580165498824, 0.535659143864, 0.983679869641, 7.42217002117
0.93521616787, 0.190649963307, 0.401340992501, 0.285636744653, 0.0264187436664, 0.0148352399745, 0.919949578729, 0.0928592279906, 0.0580165498824, 0.535659143864, 0.983679869641, 7.42217002117
0.0893147037638, 0.979887394567, 0.851784031143, 0.208955605799, 0.231848465326, 0.803568545632, 0.480214371056, 0.392627333094, 0.310965346123, 0.731552122411, 0.326639872373, 8.75454785812
0.0893147037638, 0.979887394567, 0.851784031143, 0.208955605799, 0.231848465326, 0.803568545632, 0.480214371056, 0.392627333094, 0.310965346123, 0.731552122411, 0.326639872373, 8.75454785812
0.0959593134699, 0.522542229775, 0.558686041465, 0.137032484408, 0.215801607349, 0.604368838946, 0.728824556393, 0.211129567041, 0.867171988665, 0.0937569127221, 0.426151366219, 8.29861114408
0.0959593134699, 0.522542229775, 0.558686041465, 0.137032484408, 0.215801607349, 0.604368838946, 0.728824556393, 0.211129567041, 0.867171988665, 0.0937569127221, 0.426151366219, 8.29861114408
0.0976243065931, 0.432643457332, 0.911403159827, 0.475635754359, 0.0888783622708, 0.998751582202, 0.146809420859, 0.0150200581387, 0.785645200209, 0.085367114173, 0.457125155198, 8.29571438068
0.0976243065931, 0.432643457332, 0.911403159827, 0.475635754359, 0.0888783622708, 0.998751582202, 0.146809420859, 0.0150200581387, 0.785645200209, 0.085367114173, 0.457125155198, 8.29571438068
0.459165463315, 0.325309276061, 0.116242859325, 0.0916949851966, 0.418914222123, 0.373096744867, 0.0732615130841, 0.175012940152, 0.730830047837, 0.494958371277, 0.981897530778, 7.59630532124
0.459165463315, 0.325309276061, 0.116242859325, 0.0916949851966, 0.418914222123, 0.373096744867, 0.0732615130841, 0.175012940152, 0.730830047837, 0.494958371277, 0.981897530778, 7.59630532124
0.223327014093, 0.0811779435328, 0.182327357217, 0.160413343215, 0.46902407081, 0.647782338514, 0.410011044375, 0.00878853294099, 0.220706994638, 0.996486721542, 0.814729056001, 7.85344700677
0.223327014093, 0.0811779435328, 0.182327357217, 0.160413343215, 0.46902407081, 0.647782338514, 0.410011044375, 0.00878853294099, 0.220706994638, 0.996486721542, 0.814729056001, 7.85344700677
0.080008854245, 0.490751893276, 0.919330706197, 0.803473126502, 0.533349705274, 0.558930713759, 0.240538354131, 0.78905371257, 0.999101147361, 0.43842620284, 0.282386262598, 9.04556037241
0.080008854245, 0.490751893276, 0.919330706197, 0.803473126502, 0.533349705274, 0.558930713759, 0.240538354131, 0.78905371257, 0.999101147361, 0.43842620284, 0.282386262598, 9.04556037241
0.372201989859, 0.188714922913, 0.159021781799, 0.551953655547, 0.680787837145, 0.139696225141, 0.243592220373, 0.335653783731, 0.238569912688, 0.282177368312, 0.979798659938, 7.60951766402
0.372201989859, 0.188714922913, 0.159021781799, 0.551953655547, 0.680787837145, 0.139696225141, 0.243592220373, 0.335653783731, 0.238569912688, 0.282177368312, 0.979798659938, 7.60951766402
0.372201989859, 0.188714922913, 0.159021781799, 0.551953655547, 0.680787837145, 0.139696225141, 0.243592220373, 0.335653783731, 0.238569912688, 0.282177368312, 0.979798659938, 7.60951766402
0.372201989859, 0.188714922913, 0.159021781799, 0.551953655547, 0.680787837145, 0.139696225141, 0.243592220373, 0.335653783731, 0.238569912688, 0.282177368312, 0.979798659938, 7.60951766402
0.785710506049, 0.438670621509, 0.201326440111, 0.446445103333, 0.0576823950804, 0.779368507153, 0.0575599064869, 0.228188157875, 0.165292971468, 0.112771105258, 0.990139293861, 7.39523162543
0.785710506049, 0.438670621509, 0.201326440111, 0.446445103333, 0.0576823950804, 0.779368507153, 0.0575599064869, 0.228188157875, 0.165292971468, 0.112771105258, 0.990139293861, 7.39523162543
0.785710506049, 0.438670621509, 0.201326440111, 0.446445103333, 0.0576823950804, 0.779368507153, 0.0575599064869, 0.228188157875, 0.165292971468, 0.112771105258, 0.990139293861, 7.39523162543
0.785710506049, 0.438670621509, 0.201326440111, 0.446445103333, 0.0576823950804, 0.779368507153, 0.0575599064869, 0.228188157875, 0.165292971468, 0.112771105258, 0.990139293861, 7.39523162543
0.394218271724, 0.0189338378167, 0.281907185263, 0.388606804211, 0.745952187665, 0.15592941259, 0.183197160145, 0.215346064676, 0.875667170684, 0.199041621258, 0.881264874163, 7.77641219969
0.394218271724, 0.0189338378167, 0.281907185263, 0.388606804211, 0.745952187665, 0.15592941259, 0.183197160145, 0.215346064676, 0.875667170684, 0.199041621258, 0.881264874163, 7.77641219969
0.93521616787, 0.108378763987, 0.401340992501, 0.0629555190398, 0.0264187436664, 0.0148352399745, 0.919949578729, 0.410868291594, 0.0580165498824, 0.535659143864, 0.983679869641, 7.43076354556
0.93521616787, 0.108378763987, 0.401340992501, 0.0629555190398, 0.0264187436664, 0.0148352399745, 0.919949578729, 0.410868291594, 0.0580165498824, 0.535659143864, 0.983679869641, 7.43076354556
0.0959593134699, 0.955285917351, 0.558686041465, 0.137032484408, 0.215801607349, 0.893173497854, 0.728824556393, 0.211129567041, 0.867171988665, 0.0937569127221, 0.426151366219, 8.61378219821
