0.408470092329, 0.608527461423, 0.139956613018, 0.506582141647, 0.909416337674, 0.179942210897, 0.105644220365, 0.399925750424, 0.327963220355, 2.27951170592, 2.22027523585, 27.6515122696, 20.6832912543, 76.5129222604
0.862124847028, 0.577001359638, 0.102669396499, 0.00362361061103, 0.127336683846, 0.387133786783, 0.875488252131, 0.511098444592, 0.212871057646, 0.0310279635744, 8.5316921808, 74.8381805756, 61.1410476255, 23.1158437292
0.766377712938, 0.721626393649, 0.00251929204709, 0.501854540435, 0.749966552176, 0.493760613995, 0.100195394806, 0.639766561725, 0.513249818173, 0.155761056667, 0.154609865815, 122.887303932, 47.5245658212, 52.0429021429
0.866272664821, 0.690388875065, 0.889015349558, 0.681654400062, 0.885676168229, 0.413792612119, 0.723225558596, 0.620543551559, 0.423349364967, 62.9943336516, 29.4195547439, 11.5369471457, 46.6176908293, 23.2434066213
0.970130531458, 0.546898695043, 0.0987935671201, 0.704120937517, 0.129028278898, 0.282622726296, 0.227095655843, 0.902342151863, 0.134363540877, 9.3219794528, 3.91719432561, 120.769286128, 111.024964238, 7.54436430641
0.66025567182, 0.967003974532, 0.0991325315203, 0.512528157518, 0.756102993212, 0.49802913681, 0.207412148394, 0.813024577717, 0.795041746211, 4.46446096344, 4.24620380288, 79.1582177563, 2.9982543629, 46.7570301815
0.949734751975, 0.824075310198, 0.000578516155001, 0.507400148406, 0.750037802959, 0.502998782456, 0.743397561756, 0.867776081323, 0.83241194995, 0.0826822981663, 0.0802705476815, 281.510850797, 60.1320970523, 18.0902702982
0.977375813217, 0.876067141727, 0.776872900722, 0.253022983606, 0.886002291696, 0.415781653821, 0.847939512426, 0.611423704163, 0.426088469514, 37.2539194762, 109.981398617, 42.2877273835, 26.81088197, 5.00767372792
0.66025567182, 0.0399717453144, 0.901849039339, 0.512528157518, 0.756102993212, 0.592459839957, 0.00610542251084, 0.507644773057, 0.787809539018, 1.77711788986, 1.69023871054, 0.377362913789, 92.3412109208, 49.4938941243
0.484963440535, 0.0409910110519, 0.745024604533, 0.958450840109, 0.862521668512, 0.884717133311, 0.00534041434823, 0.507635460055, 0.201086403174, 2.07769422876, 0.0900687297691, 0.741889884264, 68.0730520999, 75.3844209263
0.970130531458, 0.546660613143, 0.824196558697, 0.716279534915, 0.00053175691713, 0.282622726296, 0.227095655843, 0.902342151863, 0.134363540877, 61.2635837148, 24.2666886558, 18.2438473682, 86.0586892177, 5.84478575966
0.784485262835, 0.645963483934, 0.000949291556717, 0.5650455015, 0.635904278946, 0.667340488511, 0.177777757676, 0.612699263158, 0.420810787694, 0.0698964600021, 0.0538041266172, 130.184618016, 71.4187477772, 55.4187028739
0.651139968051, 0.634533784884, 0.253178841374, 0.265868096604, 0.704854104722, 0.194818079765, 0.710217317544, 0.0232314823555, 0.804942055978, 2.42556643441, 6.69762835803, 26.9113914429, 20.7544880326, 30.4257751566
0.97536587895, 0.101659199848, 0.413463412043, 0.137714639344, 0.00746099189483, 0.370390432934, 0.71034958243, 0.830161591821, 0.116783488697, 1.12694413103, 7.0562391267, 11.6086121451, 174.895900668, 4.91708842346
