0.0805486026869, 0.0333173546872, 0.191485913481, 0.0575320398377, 0.000631733984096, 0.00667615565087, 0.105292517319, 0.379477134936, 0.00729428824664, 0.200552516473, 0.281409844876, 6.16012333038
0.0805486026869, 0.0333173546872, 0.191485913481, 0.0575320398377, 0.000631733984096, 0.00667615565087, 0.105292517319, 0.379477134936, 0.00729428824664, 0.200552516473, 0.281409844876, 6.16012333038
0.216663249082, 0.0090889378914, 0.016056361997, 0.00293626600683, 0.0148417561252, 0.0136833532631, 0.133658943344, 0.00786836243367, 0.014822725181, 0.196578780634, 0.88217395903, 5.00584349445
0.216663249082, 0.0090889378914, 0.016056361997, 0.00293626600683, 0.0148417561252, 0.0136833532631, 0.133658943344, 0.00786836243367, 0.014822725181, 0.196578780634, 0.88217395903, 5.00584349445
0.216663249082, 0.0090889378914, 0.016056361997, 0.00293626600683, 0.0148417561252, 0.0136833532631, 0.133658943344, 0.00786836243367, 0.014822725181, 0.196578780634, 0.88217395903, 5.00584349445
0.216663249082, 0.0090889378914, 0.016056361997, 0.00293626600683, 0.0148417561252, 0.0136833532631, 0.133658943344, 0.00786836243367, 0.014822725181, 0.196578780634, 0.88217395903, 5.00584349445
0.0552483016499, 0.0090889378914, 0.12437592047, 0.00293626600683, 0.0253514481994, 0.34947639528, 0.133658943344, 0.00300818524065, 0.014822725181, 0.0671756636813, 0.668536169814, 5.72580535843
0.0552483016499, 0.0090889378914, 0.12437592047, 0.00293626600683, 0.0253514481994, 0.34947639528, 0.133658943344, 0.00300818524065, 0.014822725181, 0.0671756636813, 0.668536169814, 5.72580535843
0.0794321919976, 0.00899144644702, 0.140006698731, 0.304126388636, 0.0259137460201, 0.34947639528, 0.0226213496186, 0.0126941250782, 0.014822725181, 0.196578780634, 0.283921514413, 6.27842588682
0.0794321919976, 0.00899144644702, 0.140006698731, 0.304126388636, 0.0259137460201, 0.34947639528, 0.0226213496186, 0.0126941250782, 0.014822725181, 0.196578780634, 0.283921514413, 6.27842588682
0.0805486026869, 0.0333173546872, 0.191485913481, 0.207097030948, 0.00825140731332, 0.00667615565087, 0.105292517319, 0.379477134936, 0.00729428824664, 0.200552516473, 0.281409844876, 6.35609239202
0.0805486026869, 0.0333173546872, 0.191485913481, 0.207097030948, 0.00825140731332, 0.00667615565087, 0.105292517319, 0.379477134936, 0.00729428824664, 0.200552516473, 0.281409844876, 6.35609239202
