2.60103701075, 0.702478952735, 17.4551268288, 7.32677245773, 7.49328188917, 2.95064339567, 5.10107230868, 2494.72015958, 1609.62447187
2.61609735873, 0.764360069001, 21.760247218, 7.49148541204, 7.43075951718, 3.89994840608, 5.13495896309, 3768.30486302, 695.358416494
2.68123970214, 0.725143477624, 26.1366337954, 7.32491510332, 8.00055797976, 3.89983991116, 5.01787153602, 4376.49814607, 694.809306004
2.6077758522, 0.748542151375, 17.1501206031, 7.3252800527, 7.46310596158, 3.89994840608, 5.03925011512, 2846.58903705, 696.749134569
2.71094667859, 0.748542151375, 17.9812131667, 7.52810670561, 7.9742227597, 3.89991757013, 5.01095238855, 3021.33108968, 696.621048713
2.60103701075, 0.707572628766, 17.4082309348, 7.32677245773, 7.46310596158, 3.89983991116, 5.01787153602, 2719.80845769, 697.126643593
2.6341496719, 0.716640760788, 17.1501206031, 7.32677245773, 7.50111406512, 3.2208120173, 5.03925011512, 2541.88384351, 1237.56181978
2.62605027693, 0.738821934272, 21.760247218, 7.32677245773, 7.35490049827, 3.89994840608, 5.03925011512, 3568.02546404, 695.413130442
2.63397439577, 0.706919183597, 17.1501206031, 7.32246865972, 7.80319922091, 3.7484417535, 5.03782184602, 2663.3145375, 785.194189108
2.61609735873, 0.764360069001, 26.1366337954, 7.49148541204, 7.43075951718, 3.89994840608, 5.01787153602, 4615.59288822, 694.651973409
2.61494916278, 0.725143477624, 21.760247218, 7.32491510332, 8.00055797976, 3.89983991116, 5.13495896309, 3554.002386, 695.559640762
2.60103701075, 0.724007057283, 17.4082309348, 7.32677245773, 7.46310596158, 3.89983991116, 5.01787153602, 2778.78220896, 696.946920125
2.6341496719, 0.716640760788, 17.1501206031, 7.32491510332, 7.50111406512, 3.17077323422, 5.03925011512, 2529.83558694, 1297.07836632
2.62605027693, 0.783858153198, 17.7717182206, 7.32677245773, 7.88387558729, 3.89994840608, 5.01095238855, 3083.48388071, 696.194533697
2.76976378741, 0.725143477624, 23.126330552, 7.40344548111, 7.49328188917, 3.8999992834, 5.45017956352, 4114.67982967, 695.240800476
2.63397439577, 0.712696506672, 17.1501206031, 7.32246865972, 7.80319922091, 3.7484417535, 5.03782184602, 2683.56324832, 785.119139062
2.6341496719, 0.724509765737, 17.1501206031, 7.64381237556, 7.49328188917, 3.45734615733, 5.03925011512, 2634.6994721, 1000.9144683
2.6341496719, 0.710787802379, 17.1501206031, 7.59147517398, 7.46310596158, 3.8248274966, 5.03925011512, 2699.67780257, 739.360273685
2.60103701075, 0.702478952735, 17.4551268288, 7.32677245773, 7.49328188917, 2.95064339567, 5.10107230868, 2494.72015958, 1609.62447187
2.61609735873, 0.764360069001, 21.760247218, 7.49148541204, 7.43075951718, 3.89994840608, 5.13495896309, 3768.30486302, 695.358416494
2.68123970214, 0.725143477624, 26.1366337954, 7.32491510332, 8.00055797976, 3.89983991116, 5.01787153602, 4376.49814607, 694.809306004
2.6077758522, 0.748542151375, 17.1501206031, 7.3252800527, 7.46310596158, 3.89994840608, 5.03925011512, 2846.58903705, 696.749134569
2.71094667859, 0.748542151375, 17.9812131667, 7.52810670561, 7.9742227597, 3.89991757013, 5.01095238855, 3021.33108968, 696.621048713
2.60103701075, 0.707572628766, 17.4082309348, 7.32677245773, 7.46310596158, 3.89983991116, 5.01787153602, 2719.80845769, 697.126643593
2.6341496719, 0.716640760788, 17.1501206031, 7.32677245773, 7.50111406512, 3.2208120173, 5.03925011512, 2541.88384351, 1237.56181978
2.62605027693, 0.738821934272, 21.760247218, 7.32677245773, 7.35490049827, 3.89994840608, 5.03925011512, 3568.02546404, 695.413130442
2.63397439577, 0.706919183597, 17.1501206031, 7.32246865972, 7.80319922091, 3.7484417535, 5.03782184602, 2663.3145375, 785.194189108
2.61609735873, 0.764360069001, 26.1366337954, 7.49148541204, 7.43075951718, 3.89994840608, 5.01787153602, 4615.59288822, 694.651973409
2.61494916278, 0.725143477624, 21.760247218, 7.32491510332, 8.00055797976, 3.89983991116, 5.13495896309, 3554.002386, 695.559640762
2.60103701075, 0.724007057283, 17.4082309348, 7.32677245773, 7.46310596158, 3.89983991116, 5.01787153602, 2778.78220896, 696.946920125
2.6341496719, 0.716640760788, 17.1501206031, 7.32491510332, 7.50111406512, 3.17077323422, 5.03925011512, 2529.83558694, 1297.07836632
2.62605027693, 0.783858153198, 17.7717182206, 7.32677245773, 7.88387558729, 3.89994840608, 5.01095238855, 3083.48388071, 696.194533697
