2.60514514313, 0.716632663564, 23.2773226023, 7.32677245773, 7.73215394393, 3.89999820694, 5.03925011512, 3700.37796768, 695.218886681
2.60167082198, 0.710787802379, 17.2213170469, 7.3252800527, 7.38460399908, 3.37883399077, 5.00298691636, 2534.13088438, 1071.96808934
2.6077758522, 0.708580152735, 21.2755403831, 7.3252800527, 7.46310596158, 3.89999787679, 5.03925011512, 3311.01061865, 695.708872136
2.6077758522, 0.797776622244, 22.6978522646, 7.3252800527, 7.46310596158, 3.89994840608, 5.03398845961, 4098.13449577, 694.91344004
2.6077758522, 0.710787802379, 27.0259206632, 7.31123592949, 7.46310596158, 3.89994840608, 5.00477881943, 4348.98206333, 694.700108497
2.60441353638, 0.767633829226, 18.4097823281, 7.31153238986, 7.33729235465, 3.89996343753, 5.02585747453, 3107.81205824, 696.085104377
2.6077758522, 0.748138794287, 27.0259206632, 7.30158352386, 7.33729235465, 3.89997954669, 5.00865495269, 4660.61567432, 694.519415448
2.60441353638, 0.710493651162, 17.0892412816, 7.30267616172, 7.38535881903, 3.45734615733, 5.01787153602, 2546.64689755, 1000.64334117
2.6077758522, 0.70728363159, 17.0194124378, 7.30300242996, 7.67127974991, 3.8705277115, 5.00298691636, 2654.75888399, 713.25025277
2.61744887919, 0.77202545112, 17.1501206031, 7.32491510332, 7.38460399908, 3.89997561267, 5.01095238855, 2920.56677504, 696.513358331
2.60441353638, 0.705432877043, 20.9171807261, 7.3103198187, 7.50111406512, 3.89994840608, 5.00130182939, 3214.22612916, 695.841204239
2.6077758522, 0.704205486246, 17.1501206031, 7.31123592949, 7.43075951718, 3.37883399077, 5.00076059119, 2503.89130561, 1072.11339598
2.60091110843, 0.706799910309, 17.1501206031, 7.35144850358, 7.46310596158, 3.2208120173, 5.00336811654, 2471.97699035, 1237.8114766
2.6077758522, 0.764360069001, 27.3659006637, 7.31053049842, 7.43075951718, 3.89998293049, 5.03124793966, 4896.06161929, 694.423772872
2.60103701075, 0.764360069001, 23.126330552, 7.31478646601, 7.46268920646, 3.89999999422, 5.01787153602, 3953.27323319, 694.971950179
2.6077758522, 0.738821934272, 27.0259206632, 7.30158352386, 7.33729235465, 3.89997954669, 5.00298691636, 4578.01449458, 694.557000115
2.62605027693, 0.748542151375, 17.1501206031, 7.3252800527, 7.38397223292, 3.89999999906, 5.03925011512, 2853.50777495, 696.721483116
2.60103701075, 0.748542151375, 18.3587540035, 7.31185004729, 7.46310596158, 3.89994840608, 5.00137991719, 3005.56368174, 696.267853654
2.60310385116, 0.705432877043, 22.9066276258, 7.3103198187, 7.35490049827, 3.89994840608, 5.00364012663, 3537.80540376, 695.378781919
2.64841495855, 0.764360069001, 27.9022900263, 7.32677245773, 7.46310596158, 3.8999992834, 5.01787153602, 5069.78727832, 694.368147773
2.60514514313, 0.710787802379, 22.8220284655, 7.3252800527, 7.46310596158, 3.89999820694, 5.03925011512, 3579.61474468, 695.34371897
2.6077758522, 0.767633829226, 19.8201402825, 7.31123592949, 7.46310596158, 3.89996343753, 5.00477881943, 3342.24612712, 695.668485521
2.60103701075, 0.700569860285, 17.9812131667, 7.32677245773, 7.50111406512, 3.89994840608, 5.01095238855, 2768.19030355, 696.892755744
2.601959555, 0.701137629987, 20.6530466981, 7.32541452449, 7.98673106837, 3.89999820694, 5.00298691636, 3161.37890566, 695.933163606
2.6077758522, 0.710787802379, 27.0259206632, 7.30158352386, 7.33729235465, 3.89997954669, 5.03925011512, 4366.53772607, 694.679127859
2.60441353638, 0.716640760788, 17.7717182206, 7.32351331402, 7.38535881903, 3.89994840608, 5.01095238855, 2798.55693916, 696.806396816
2.62605027693, 0.702276325336, 21.760247218, 7.32456951615, 7.35490049827, 3.89994840608, 5.01095238855, 3349.39170915, 695.663063981
