2.60103701075, 0.702478952735, 17.4551268288, 7.32677245773, 7.49328188917, 3.13062414132, 5.10107230868, 2534.06155892, 1347.66500954
2.61609735873, 0.764360069001, 21.760247218, 7.49148541204, 7.43075951718, 3.89994840608, 5.13495896309, 3768.30486302, 695.358416494
2.68123970214, 0.725143477624, 26.1366337954, 7.32491510332, 8.00055797976, 3.89983991116, 5.01787153602, 4376.49814607, 694.809306004
2.60103701075, 0.738821934272, 17.1501206031, 7.32677245773, 7.50111406512, 3.45734615733, 5.03925011512, 2668.51258394, 1000.19857529
2.6077758522, 0.738821934272, 17.1501206031, 7.32677245773, 7.46310596158, 3.89994840608, 5.03925011512, 2811.26805653, 696.848291417
2.62869247048, 0.748542151375, 17.4811567959, 7.32246865972, 7.80319922091, 3.89962007131, 5.02557202828, 2904.78337365, 696.78409545
2.71473170945, 0.748542151375, 17.4503078806, 7.32677245773, 7.9742227597, 3.89991757013, 5.01095238855, 2936.48585885, 696.641379315
2.60103701075, 0.724007057283, 17.4082309348, 7.32491510332, 7.46310596158, 3.89983991116, 5.01787153602, 2778.76002294, 696.944981069
2.6341496719, 0.716640760788, 17.1501206031, 7.32677245773, 7.50111406512, 3.2208120173, 5.03925011512, 2541.88384351, 1237.56181978
2.60103701075, 0.70027053602, 17.1924927815, 7.54469355475, 8.17994864307, 3.45734615733, 5.10107230868, 2591.54939449, 1001.14612696
2.6077758522, 0.738821934272, 17.0915198159, 7.34290368746, 7.46310596158, 3.8248274966, 5.03925011512, 2776.80170502, 738.764356864
2.62605027693, 0.738821934272, 21.760247218, 7.32677245773, 7.35490049827, 3.89994840608, 5.03925011512, 3568.02546404, 695.413130442
3.41919917752, 0.748542151375, 17.7717182206, 7.32677245773, 7.88387558729, 3.89991757013, 5.01095238855, 3337.98056672, 696.513681765
2.76976378741, 0.725143477624, 23.126330552, 7.40344548111, 7.49328188917, 3.89983991116, 5.45017956352, 4114.62342201, 695.326039832
2.63397439577, 0.712696506672, 17.1501206031, 7.32246865972, 7.80319922091, 3.7484417535, 5.03782184602, 2683.56324832, 785.119139062
2.60103701075, 0.702478952735, 17.4551268288, 7.32677245773, 7.49328188917, 3.13062414132, 5.10107230868, 2534.06155892, 1347.66500954
2.61609735873, 0.764360069001, 21.760247218, 7.49148541204, 7.43075951718, 3.89994840608, 5.13495896309, 3768.30486302, 695.358416494
