-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 0.836685316282, -1, -1, -1, -1, 1, 0.836685316282, -1, -1, -1, 0.836685316282, -1, -1, 0.836685316282, 1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, 0.836685316282, 0.836685316282, 1, 0.836685316282, -1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, -1, -1, 0.836685316282, 0.836685316282, 0.836685316282, 45.7, 47.83, 94.3
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.714816951845, 1, -1, 0.714816951845, -1, -1, 1, 1, 0.714816951845, 0.714816951845, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.764631998707, -1, -1, 0.764631998707, -1, -1, 1, 0.714816951845, 1, 0.714816951845, 0.764631998707, -1, 0.764631998707, 1, 0.714816951845, -1, 0.714816951845, -1, 0.714816951845, -1, 52.15, 47.83, 95.16
1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 46.77, 47.83, 93.16
-1, -1, 0.925598857682, -1, -1, -1, 0.925598857682, -1, 0.925598857682, -1, -1, -1, -1, -1, -1, 0.925598857682, -1, -1, -1, -1, -1, 0.925598857682, 0.925598857682, -1, 0.925598857682, 0.925598857682, -1, -1, -1, 0.925598857682, -1, 0.925598857682, -1, 0.925598857682, 0.925598857682, 1, 1, 0.925598857682, -1, 0.925598857682, -1, 0.925598857682, -1, 0.925598857682, -1, 0.925598857682, 0.925598857682, 0.925598857682, -1, -1, 54.84, 82.61, 94.59
-1, -1, 0.925598857682, 0.925598857682, 0.925598857682, -1, -1, -1, -1, -1, 0.925598857682, 0.925598857682, 0.925598857682, 0.925598857682, -1, 0.925598857682, -1, 0.925598857682, -1, -1, 0.925598857682, 0.925598857682, -1, -1, 0.925598857682, 0.925598857682, -1, -1, 1, -1, 1, 0.925598857682, 0.925598857682, -1, -1, 1, 1, 0.925598857682, -1, -1, -1, -1, 0.925598857682, 0.925598857682, -1, 0.925598857682, 0.925598857682, -1, 0.925598857682, 0.925598857682, 45.16, 47.83, 92.88
-1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 38.17, 43.48, 93.45
-1, -1, -1, -1, 1, 0.715705456807, 0.715705456807, -1, -1, 0.715705456807, 0.715705456807, -1, -1, 0.715705456807, 0.715705456807, 1, 0.715705456807, 1, -1, -1, 0.715705456807, -1, 0.715705456807, 0.715705456807, 0.715705456807, 1, 1, -1, -1, -1, 0.715705456807, 0.715705456807, 1, -1, -1, -1, 1, -1, 0.715705456807, 0.715705456807, 0.715705456807, 0.715705456807, -1, -1, -1, 0.715705456807, 0.715705456807, 0.715705456807, -1, -1, 50.54, 52.17, 93.16
0.715705456807, 1, 0.715705456807, -1, 1, -1, 0.715705456807, -1, -1, -1, 0.715705456807, 1, -1, 0.715705456807, -1, -1, 0.715705456807, 1, -1, 0.715705456807, 0.715705456807, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 0.715705456807, 0.715705456807, -1, 0.715705456807, -1, -1, 0.715705456807, -1, -1, 0.715705456807, 0.715705456807, 57.53, 47.83, 94.59
1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 55.91, 43.48, 95.16
-1, -1, 0.789889213074, 0.789889213074, -1, -1, -1, -1, 0.789889213074, 1, 0.789889213074, -1, 0.789889213074, 0.789889213074, -1, 1, -1, -1, 0.789889213074, -1, 0.789889213074, 0.789889213074, -1, 0.789889213074, 0.789889213074, -1, -1, 0.789889213074, -1, -1, -1, -1, -1, 0.789889213074, -1, 0.789889213074, 0.789889213074, 0.789889213074, 0.789889213074, -1, -1, -1, 0.789889213074, -1, -1, -1, 1, 0.789889213074, -1, 0.789889213074, 53.23, 73.91, 94.87
0.31516482038, 1, -1, 0.789889213074, 0.57892278106, -1, -1, 1, -1, 1, 0.31516482038, -1, -1, 0.789889213074, -1, -1, -1, -1, 0.31516482038, -1, 0.703133457589, 0.703133457589, 0.703133457589, 0.703133457589, 1, 0.789889213074, 0.789889213074, -1, 1, -1, -1, 1, 0.789889213074, 0.57892278106, 0.703133457589, 0.789889213074, 0.789889213074, -1, 0.57892278106, -1, -1, -1, -1, -1, -1, 0.789889213074, -1, 0.354867391323, 0.703133457589, 0.703133457589, 62.9, 69.57, 94.3
-1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 0.839300208126, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 56.45, 69.57, 94.3
0.86043937563, -1, -1, -1, -1, -1, -1, -1, 0.86043937563, -1, 0.86043937563, -1, -1, -1, -1, -1, 0.86043937563, -1, 1, -1, -1, -1, 0.86043937563, -1, 0.86043937563, -1, -1, 0.86043937563, 0.86043937563, 0.86043937563, 1, -1, 1, 0.86043937563, -1, 1, 1, -1, 0.86043937563, -1, -1, 1, 0.86043937563, 0.86043937563, 0.86043937563, 0.86043937563, 0.86043937563, 1, 0.86043937563, 0.86043937563, 48.39, 56.52, 91.17
0.86043937563, -1, 1, 0.86043937563, -1, 1, -1, 0.86043937563, 0.86043937563, -1, 0.86043937563, 0.86043937563, -1, -1, -1, -1, -1, -1, 1, 0.86043937563, -1, -1, 0.86043937563, -1, 0.86043937563, -1, -1, 0.86043937563, 0.86043937563, -1, 1, -1, -1, 0.86043937563, -1, 1, 1, -1, -1, 0.86043937563, 0.86043937563, 1, -1, -1, -1, -1, -1, -1, 0.86043937563, 0.86043937563, 54.84, 86.96, 94.87
1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 0.712007622524, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 64.52, 95.65, 96.3
0.492488622046, 1, -1, -1, 0.753923569965, -1, 1, -1, 0.721913327225, -1, 0.492488622046, -1, 0.753923569965, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 0.846946037014, -1, 0.492488622046, -1, 1, 0.492488622046, 1, 0.846946037014, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 55.38, 69.57, 94.59
