-1, 0.8086957087, -1, 0.8086957087, -1, -1, 0.8086957087, 0.8086957087, 0.8086957087, 0.8086957087, 0.8086957087, -1, -1, 0.8086957087, 0.8086957087, 0.8086957087, 0.8086957087, 0.8086957087, -1, 0.8086957087, 0.8086957087, 0.8086957087, 0.8086957087, 1, -1, 0.8086957087, -1, 0.8086957087, 0.8086957087, 0.8086957087, -1, 1, -1, 0.8086957087, -1, 0.8086957087, -1, -1, 0.8086957087, 0.8086957087, -1, 0.8086957087, 0.8086957087, 0.8086957087, 0.8086957087, -1, 0.8086957087, -1, -1, -1, 47.85, 52.17, 94.3
0.648977451999, 0.8086957087, -1, 0.8086957087, -1, -1, -1, -1, 0.8086957087, 0.8086957087, 1, 0.648977451999, 0.648977451999, -1, 0.8086957087, -1, -1, 0.8086957087, -1, 0.8086957087, 0.8086957087, -1, -1, 1, -1, -1, 0.648977451999, -1, 0.8086957087, 0.8086957087, 1, 1, 0.648977451999, -1, 0.648977451999, -1, -1, -1, -1, 0.8086957087, -1, 0.8086957087, -1, 0.8086957087, 0.8086957087, -1, -1, 1, -1, -1, 51.61, 86.96, 92.02
-1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 49.46, 52.17, 92.59
0.836685316282, -1, 1, 0.836685316282, -1, -1, -1, -1, 0.836685316282, -1, 0.836685316282, -1, -1, 1, 0.836685316282, -1, -1, 0.836685316282, 1, 1, -1, -1, -1, -1, 0.836685316282, -1, -1, -1, -1, -1, 1, -1, 1, 0.836685316282, -1, 1, 1, -1, -1, 0.836685316282, 0.836685316282, 1, -1, 0.836685316282, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, 1, 45.7, 47.83, 93.45
-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 47.31, 47.83, 93.45
0.899299934218, -1, -1, -1, -1, -1, -1, 0.899299934218, -1, 0.899299934218, -1, 0.899299934218, -1, -1, 0.899299934218, -1, -1, -1, 0.899299934218, -1, 0.899299934218, 0.899299934218, 0.899299934218, -1, 0.899299934218, -1, 0.899299934218, 0.899299934218, -1, 0.899299934218, 0.899299934218, 0.899299934218, 0.899299934218, -1, -1, 0.899299934218, -1, -1, -1, -1, -1, 0.899299934218, -1, -1, -1, -1, 0.899299934218, -1, -1, -1, 63.98, 78.26, 94.02
0.689391620463, 0.899299934218, -1, 0.689391620463, 1, -1, 0.739206231791, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 0.689391620463, 0.899299934218, 0.899299934218, -1, 0.739206231791, 1, 1, -1, -1, 1, 0.899299934218, -1, -1, 1, -1, -1, -1, 1, -1, 0.899299934218, -1, -1, -1, 0.689391620463, -1, 1, -1, -1, -1, -1, 0.739206231791, -1, -1, 53.76, 73.91, 94.02
-1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 51.08, 73.91, 95.44
0.546826449802, 0.459379521271, 1, -1, 0.546826449802, -1, 0.459379521271, 1, -1, 1, -1, -1, 1, 0.459379521271, 1, 1, -1, 1, -1, 1, 0.459379521271, -1, -1, -1, 0.459379521271, -1, -1, 1, -1, 1, -1, 1, -1, 0.459379521271, 1, -1, -1, 1, 1, 1, -1, 0.459379521271, -1, -1, -1, -1, 0.459379521271, -1, -1, 0.459379521271, 61.83, 82.61, 93.45
0.88249107015, 0.88249107015, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.88249107015, -1, 0.88249107015, 1, 0.88249107015, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 0.692928488544, 1, 1, -1, 61.83, 78.26, 92.88
-1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 51.08, 86.96, 92.31
-1, -1, 1, 0.629499070345, -1, -1, -1, 1, -1, -1, -1, 1, 0.629499070345, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 0.629499070345, -1, 1, -1, -1, 0.773177378467, 1, 1, -1, -1, 0.773177378467, -1, 1, -1, -1, 1, -1, -1, 1, 0.629499070345, 0.629499070345, 0.629499070345, -1, 1, -1, 60.22, 73.91, 94.02
-1, 0.629499070345, 1, 0.629499070345, -1, 0.629499070345, 1, 1, 0.629499070345, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 0.629499070345, 1, 1, -1, 1, -1, -1, 1, 0.629499070345, -1, -1, -1, 1, 0.629499070345, -1, 1, -1, 0.629499070345, 1, -1, -1, -1, -1, -1, 1, 50.54, 73.91, 95.44
-1, 0.656290088901, -1, 0.773177378467, -1, -1, 1, 1, 0.773177378467, -1, -1, 1, 0.773177378467, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 0.773177378467, -1, -1, -1, 1, 0.773177378467, -1, 1, -1, -1, 0.773177378467, 1, 1, 0.552347084284, 1, 1, 1, -1, 1, 0.656290088901, -1, -1, -1, 1, -1, 62.9, 78.26, 94.02
-1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 63.98, 86.96, 94.87
-1, -1, 0.736757528956, -1, 0.736757528956, -1, -1, -1, -1, -1, -1, -1, 0.736757528956, -1, -1, 0.736757528956, 0.736757528956, -1, -1, 0.736757528956, -1, 0.736757528956, 0.736757528956, 0.736757528956, 0.736757528956, 0.736757528956, 0.736757528956, -1, 0.736757528956, 0.736757528956, 0.736757528956, -1, -1, -1, -1, -1, -1, 0.736757528956, -1, -1, 0.736757528956, 0.736757528956, 0.736757528956, -1, -1, -1, 0.736757528956, 0.736757528956, -1, 0.736757528956, 47.85, 47.83, 94.02
0.463063453713, -1, 0.606948383937, -1, -1, 0.736757528956, 0.198793251861, 0.606948383937, -1, 0.606948383937, -1, 0.736757528956, 0.736757528956, 0.198793251861, 0.606948383937, 0.606948383937, 0.606948383937, 0.606948383937, -1, 0.736757528956, -1, 0.606948383937, 0.736757528956, -1, 0.198793251861, 0.606948383937, 0.736757528956, 1, -1, -1, 0.736757528956, -1, 1, -1, 0.606948383937, -1, -1, 0.606948383937, 0.736757528956, -1, -1, -1, 0.736757528956, 0.606948383937, 0.606948383937, 0.736757528956, -1, 0.606948383937, 0.606948383937, -1, 53.76, 78.26, 94.59
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 65.59, 91.3, 97.44
-1, -1, -1, 0.585106319532, 0.827114812485, -1, 1, -1, 0.585106319532, 0.585106319532, -1, -1, -1, 1, 0.585106319532, 0.827114812485, 1, 1, 0.585106319532, 1, 1, -1, -1, 0.827114812485, 0.827114812485, 0.827114812485, 0.827114812485, 0.585106319532, -1, 0.827114812485, 0.827114812485, -1, -1, 0.585106319532, -1, 0.585106319532, -1, -1, 0.585106319532, 1, 0.827114812485, 0.827114812485, -1, 0.585106319532, -1, 0.585106319532, 0.827114812485, 0.827114812485, -1, -1, 46.77, 52.17, 92.02
0.690060722739, -1, 0.827114812485, 0.690060722739, -1, -1, 1, 0.690060722739, -1, -1, -1, 1, 0.827114812485, 1, -1, -1, 1, 1, 0.690060722739, -1, -1, 1, -1, 0.827114812485, 0.827114812485, 0.827114812485, 0.827114812485, -1, 0.827114812485, 0.827114812485, -1, 0.690060722739, -1, 0.690060722739, -1, 0.690060722739, 1, 0.827114812485, -1, 1, 0.827114812485, 0.827114812485, -1, 0.690060722739, -1, 0.690060722739, 0.827114812485, 0.827114812485, -1, 1, 53.76, 47.83, 94.02
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 61.83, 47.83, 94.02
0.57255796494, -1, 0.803819331071, 0.57255796494, 1, 0.710648720624, -1, 0.803819331071, 0.803819331071, 0.57255796494, -1, 1, -1, 0.57255796494, 0.57255796494, 1, 0.803819331071, -1, -1, 0.57255796494, -1, 1, -1, -1, -1, -1, 1, 0.803819331071, -1, 1, 0.57255796494, 0.57255796494, -1, 1, 0.803819331071, 0.57255796494, -1, -1, -1, 0.710648720624, 0.57255796494, -1, -1, 0.57255796494, -1, -1, 0.57255796494, -1, 0.57255796494, -1, 59.14, 73.91, 94.02
0.803819331071, 0.803819331071, 0.803819331071, -1, -1, 0.803819331071, -1, 0.803819331071, 0.803819331071, -1, -1, 1, -1, -1, -1, -1, 0.803819331071, -1, 1, -1, 0.803819331071, -1, 0.803819331071, 0.803819331071, -1, -1, 1, 0.803819331071, -1, -1, -1, -1, 1, 0.803819331071, 0.803819331071, -1, -1, -1, 0.803819331071, -1, 0.803819331071, 0.803819331071, -1, -1, 0.803819331071, 0.803819331071, -1, -1, -1, -1, 50.54, 86.96, 94.87
