-1, -1, 0.869987759385, -1, 1, -1, 0.869987759385, 0.869987759385, -1, -1, -1, -1, -1, 0.869987759385, 1, -1, -1, 0.869987759385, -1, 0.643332956289, -1, 0.643332956289, 1, -1, -1, -1, -1, -1, -1, 0.643332956289, 1, -1, -1, 1, -1, 0.643332956289, 0.643332956289, 0.869987759385, -1, 0.643332956289, -1, -1, -1, 1, 0.643332956289, 1, 0.643332956289, 0.643332956289, -1, -1, 47.85, 47.83, 92.31
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 51.08, 78.26, 94.02
-1, 0.504964219566, 1, -1, 0.504964219566, 0.504964219566, -1, 0.504964219566, 1, 0.504964219566, -1, 0.504964219566, -1, -1, 0.78225206429, 0.504964219566, 0.504964219566, 0.78225206429, -1, -1, 0.504964219566, 0.504964219566, 0.605870999881, -1, -1, 0.78225206429, -1, 0.78225206429, 0.78225206429, -1, -1, -1, 1, -1, 0.504964219566, 1, 1, 0.78225206429, -1, -1, -1, -1, -1, 0.605870999881, 1, 1, 0.78225206429, 0.605870999881, 0.78225206429, 1, 65.59, 91.3, 95.16
-1, 0.651263914717, -1, 0.78225206429, -1, 0.78225206429, 0.651263914717, -1, -1, -1, -1, -1, -1, -1, 0.78225206429, -1, 0.78225206429, 0.78225206429, -1, 0.78225206429, 0.78225206429, 0.78225206429, 0.78225206429, -1, 1, -1, 0.651263914717, 0.78225206429, 0.78225206429, 0.78225206429, -1, 0.651263914717, -1, 0.651263914717, -1, -1, 1, -1, 0.651263914717, -1, -1, -1, 0.78225206429, 0.78225206429, 0.78225206429, 1, 0.78225206429, 0.78225206429, -1, 1, 48.92, 73.91, 95.44
0.78225206429, -1, 1, 0.78225206429, -1, -1, 0.651263914717, -1, -1, -1, -1, -1, 0.78225206429, 0.651263914717, 0.78225206429, 0.342550720859, 0.78225206429, 0.78225206429, 1, 0.78225206429, -1, 0.78225206429, -1, -1, 1, 0.78225206429, 0.433961275944, 0.78225206429, 0.78225206429, 0.78225206429, -1, 0.651263914717, 1, -1, 0.651263914717, 1, 1, -1, -1, -1, 0.651263914717, -1, -1, -1, 0.78225206429, -1, 0.78225206429, 0.78225206429, 0.342550720859, 1, 60.75, 73.91, 93.45
1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 50.0, 47.83, 94.02
-1, -1, 0.828068406705, 1, -1, -1, -1, 0.593806978322, -1, -1, -1, 0.828068406705, 0.709698060665, -1, -1, 0.828068406705, -1, 0.828068406705, 1, -1, 0.828068406705, 0.828068406705, 0.593806978322, -1, -1, 0.709698060665, -1, 0.593806978322, -1, -1, 1, 0.828068406705, 0.828068406705, -1, -1, 0.828068406705, -1, 0.828068406705, -1, -1, 0.709698060665, -1, -1, 1, 0.709698060665, 0.828068406705, 1, -1, 0.828068406705, -1, 62.9, 73.91, 94.59
-1, -1, 0.828068406705, 1, -1, -1, 0.828068406705, 0.828068406705, -1, 0.828068406705, 0.828068406705, 0.828068406705, -1, -1, 0.828068406705, -1, -1, 0.828068406705, 0.828068406705, -1, 0.828068406705, -1, 0.828068406705, -1, 1, -1, 0.828068406705, 0.828068406705, 0.768190528954, 0.828068406705, 1, -1, 0.828068406705, -1, -1, -1, 0.828068406705, -1, -1, -1, 0.828068406705, -1, -1, 1, -1, -1, -1, -1, 0.828068406705, -1, 66.67, 78.26, 93.73
-1, 1, -1, 1, -1, -1, 0.828068406705, 0.828068406705, 0.828068406705, -1, -1, 0.568931316333, 0.43988482369, 0.828068406705, 0.828068406705, 1, 0.828068406705, 0.828068406705, 0.828068406705, 0.699124692832, -1, -1, 0.828068406705, -1, 1, 0.828068406705, -1, -1, -1, 0.828068406705, 1, -1, 0.568931316333, -1, -1, 1, 1, 0.568931316333, 0.828068406705, 1, 0.828068406705, 1, -1, 1, 0.373383984174, -1, -1, -1, 0.699124692832, -1, 58.6, 78.26, 94.87
-1, 1, 1, 1, -1, 1, 1, 1, 1, 0.858079603166, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 0.9189477831, 1, -1, 1, -1, 44.09, 47.83, 92.31
