-1, 0.844282167734, -1, -1, 0.574780205228, -1, -1, 1, -1, -1, 1, -1, -1, 0.375327100494, -1, -1, 0.844282167734, -1, 1, -1, -1, 0.844282167734, 0.844282167734, 0.375327100494, 0.844282167734, -1, 0.844282167734, 0.844282167734, -1, -1, -1, 0.844282167734, -1, -1, 0.178486420865, 1, 1, -1, 0.844282167734, 0.950464248373, 1, -1, 0.844282167734, -1, 0.844282167734, 0.844282167734, 0.844282167734, -1, -1, -1, 61.83, 69.57, 95.16
0.844282167734, -1, 1, -1, 0.844282167734, 1, -1, 0.844282167734, -1, -1, 0.844282167734, -1, 0.844282167734, -1, -1, -1, 0.844282167734, 0.844282167734, 1, -1, -1, 0.844282167734, -1, -1, 0.844282167734, 0.844282167734, -1, 0.844282167734, 0.844282167734, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.844282167734, -1, -1, -1, -1, 0.844282167734, -1, -1, -1, -1, -1, -1, 50.0, 47.83, 94.02
1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 52.15, 86.96, 92.59
-1, -1, 0.687455255728, 0.687455255728, -1, -1, -1, -1, 1, 0.870318576769, 1, -1, 1, 0.687455255728, -1, 0.870318576769, -1, -1, 1, -1, 0.687455255728, 0.687455255728, -1, 1, 0.687455255728, -1, -1, 0.687455255728, -1, -1, -1, -1, -1, 0.687455255728, -1, 1, 1, 1, 0.687455255728, -1, -1, -1, 1, -1, -1, -1, 0.870318576769, 1, -1, 1, 51.61, 73.91, 93.73
0.870318576769, 1, 0.870318576769, -1, 1, -1, -1, -1, 1, 0.870318576769, 1, 0.870318576769, -1, -1, 0.870318576769, 0.870318576769, 1, -1, 1, -1, -1, -1, -1, 1, 0.870318576769, -1, 0.870318576769, -1, -1, 1, -1, -1, -1, 0.870318576769, -1, 1, 1, -1, -1, -1, 0.870318576769, -1, -1, 0.870318576769, -1, 1, -1, -1, -1, 1, 45.7, 52.17, 94.02
0.748856372795, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 0.748856372795, -1, 0.748856372795, -1, -1, 0.748856372795, 0.748856372795, 1, 1, -1, 1, 0.748856372795, -1, 1, 1, -1, 0.748856372795, -1, -1, 1, 1, 0.748856372795, 0.748856372795, 1, 0.748856372795, 1, 0.748856372795, 1, 50.0, 56.52, 94.59
-1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 61.83, 56.52, 93.16
-1, 0.553769319992, -1, -1, -1, 0.661860928135, -1, 1, -1, -1, 0.345737307923, 1, -1, 1, 0.939899052842, 0.489581978887, -1, -1, -1, -1, 0.345737307923, -1, -1, 1, -1, -1, -1, -1, -1, 0.939899052842, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.939899052842, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 50.54, 43.48, 95.44
0.939899052842, 0.939899052842, 0.939899052842, -1, 0.939899052842, -1, 0.939899052842, 1, -1, 0.939899052842, -1, -1, 0.939899052842, -1, 0.939899052842, 0.939899052842, 0.939899052842, -1, -1, -1, -1, -1, -1, 1, 0.939899052842, 0.939899052842, -1, 0.939899052842, 0.939899052842, 0.939899052842, 0.939899052842, -1, -1, 0.939899052842, -1, -1, -1, 0.939899052842, -1, 0.939899052842, 1, -1, 0.939899052842, -1, -1, 1, 0.939899052842, -1, -1, 0.939899052842, 50.54, 73.91, 93.73
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 41.94, 47.83, 94.3
-1, -1, -1, 0.361729653079, 0.700239762138, -1, -1, 0.700239762138, 0.361729653079, 0.639936805963, 0.700239762138, 0.823094236957, 1, -1, -1, 0.823094236957, 1, 0.700239762138, 0.700239762138, -1, 1, -1, -1, -1, 0.700239762138, -1, -1, 0.823094236957, -1, -1, -1, 0.361729653079, -1, 0.361729653079, 0.639936805963, -1, -1, -1, 0.700239762138, 0.639936805963, -1, -1, 1, -1, 0.823094236957, -1, 0.361729653079, -1, 0.639936805963, 0.526890011294, 63.98, 69.57, 95.44
0.823094236957, 0.823094236957, -1, -1, 0.823094236957, -1, -1, -1, -1, -1, 0.823094236957, 0.823094236957, -1, -1, -1, 0.823094236957, -1, 0.823094236957, 0.823094236957, -1, -1, 1, -1, -1, -1, 1, 0.823094236957, -1, -1, 1, -1, -1, 0.823094236957, 0.823094236957, -1, 1, 1, 0.823094236957, -1, -1, -1, -1, -1, -1, 0.823094236957, -1, -1, -1, -1, -1, 62.37, 43.48, 93.73
-1, 0.444055574239, 0.6698148306, 0.444055574239, 0.823094236957, -1, 1, -1, -1, -1, -1, 0.6698148306, 1, 0.6698148306, -1, 1, -1, 0.6698148306, 0.6698148306, -1, 1, -1, -1, 0.6698148306, -1, -1, -1, 0.6698148306, -1, 1, 0.823094236957, 0.6698148306, 0.6698148306, -1, 0.6698148306, -1, 1, 0.6698148306, 0.823094236957, -1, 0.6698148306, -1, 1, 1, -1, -1, -1, -1, -1, -1, 46.24, 73.91, 93.73
