-1, -1, -1, -1, -1, -1, 0.840082847925, 0.840082847925, -1, 0.840082847925, -1, 0.713147139474, 0.840082847925, 0.840082847925, 0.840082847925, -1, 1, -1, -1, -1, -1, 0.713147139474, -1, 0.58791570123, -1, -1, -1, -1, -1, 0.840082847925, 0.713147139474, 0.840082847925, -1, 0.840082847925, 0.840082847925, 0.58791570123, 1, 0.840082847925, -1, -1, -1, -1, 0.58791570123, 0.58791570123, -1, -1, -1, 0.58791570123, 0.58791570123, 0.840082847925, 59.14, 69.57, 94.59
1, 0.840082847925, 0.840082847925, -1, 1, -1, 0.840082847925, 0.840082847925, -1, 0.840082847925, -1, -1, 0.840082847925, 0.840082847925, 0.840082847925, 0.840082847925, -1, 0.840082847925, -1, 0.840082847925, 0.840082847925, -1, -1, -1, 0.840082847925, -1, -1, 1, -1, 0.840082847925, -1, 0.840082847925, -1, 0.840082847925, 0.840082847925, -1, -1, 0.840082847925, 0.840082847925, 0.840082847925, -1, 0.840082847925, -1, -1, -1, -1, 0.840082847925, -1, -1, 0.840082847925, 56.99, 82.61, 93.16
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 56.45, 69.57, 94.3
-1, 0.917399738647, -1, -1, -1, 1, -1, 0.917399738647, -1, -1, -1, -1, -1, 0.917399738647, 0.917399738647, -1, -1, -1, 0.660139662644, 1, 0.660139662644, 1, -1, 0.917399738647, 0.781562822093, 0.660139662644, -1, -1, -1, 0.917399738647, -1, -1, -1, -1, 0.660139662644, 0.660139662644, 0.917399738647, 0.660139662644, -1, 0.660139662644, -1, 0.660139662644, 0.660139662644, 1, -1, -1, -1, -1, -1, -1, 60.75, 86.96, 95.16
-1, 0.917399738647, 0.917399738647, 0.856634096257, -1, 1, 0.917399738647, 0.917399738647, 0.917399738647, 0.856634096257, -1, -1, -1, 0.856634096257, 0.856634096257, 0.856634096257, -1, -1, 0.856634096257, 1, -1, -1, -1, 0.856634096257, 0.856634096257, -1, -1, -1, -1, -1, 0.856634096257, -1, -1, 1, -1, 0.856634096257, 0.917399738647, -1, -1, 0.917399738647, -1, 0.856634096257, -1, 1, -1, 0.917399738647, 0.856634096257, -1, 0.856634096257, -1, 53.76, 47.83, 94.02
1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 52.69, 73.91, 95.44
0.713368168283, -1, 1, 0.485734719708, -1, -1, -1, -1, 0.485734719708, -1, 0.713368168283, -1, -1, 1, 0.967387522779, -1, -1, 0.967387522779, 0.713368168283, 1, -1, -1, -1, -1, 0.713368168283, -1, -1, -1, -1, -1, 1, -1, 0.485734719708, 0.713368168283, -1, 0.713368168283, 1, -1, -1, 0.485734719708, 0.485734719708, 1, -1, 0.967387522779, 0.485734719708, 0.713368168283, 0.967387522779, -1, -1, 1, 43.55, 47.83, 92.88
-1, -1, 1, -1, 1, -1, -1, 0.967387522779, 0.967387522779, 0.967387522779, 0.392286033307, -1, -1, -1, 0.967387522779, 0.967387522779, -1, 0.967387522779, -1, 1, -1, -1, 0.54843379393, 0.967387522779, -1, 0.967387522779, 0.692807834071, 1, 0.54843379393, 1, 1, -1, 0.54843379393, -1, -1, -1, 1, 1, 0.967387522779, -1, 0.54843379393, -1, -1, -1, 0.967387522779, -1, 0.54843379393, 0.967387522779, -1, 1, 48.92, 78.26, 94.59
0.967387522779, -1, 1, -1, -1, 1, -1, -1, 0.50607814094, 0.967387522779, 0.967387522779, -1, -1, -1, 0.408123119801, -1, -1, -1, 0.967387522779, 1, -1, -1, 0.967387522779, 0.967387522779, -1, 0.967387522779, 0.967387522779, 1, 0.967387522779, 1, 1, 0.967387522779, 0.967387522779, 0.967387522779, -1, 0.967387522779, 0.967387522779, 1, -1, -1, -1, 1, -1, 0.50607814094, -1, -1, -1, -1, 0.967387522779, -1, 52.15, 82.61, 93.16
-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 44.62, 47.83, 95.16
