-1, -1, 1, 0.869694570117, 0.736944362773, 1, -1, -1, -1, 0.736944362773, -1, -1, 0.736944362773, -1, -1, -1, -1, -1, 1, -1, 0.736944362773, -1, -1, 0.736944362773, -1, -1, 0.736944362773, -1, 1, -1, 0.869694570117, -1, -1, 0.736944362773, 0.736944362773, -1, 1, 0.736944362773, -1, 0.736944362773, -1, 0.736944362773, -1, -1, 0.736944362773, 0.869694570117, -1, -1, 0.736944362773, 0.736944362773, 47.85, 95.65, 94.3
1, 0.762331189801, -1, -1, 1, -1, 0.762331189801, -1, 0.869694570117, -1, 1, -1, 0.611848727102, -1, -1, -1, 1, -1, -1, 0.762331189801, 0.611848727102, -1, 0.611848727102, -1, -1, -1, -1, 1, -1, -1, -1, 0.762331189801, 0.762331189801, -1, 0.869694570117, -1, 1, 0.762331189801, 0.869694570117, 0.437645733715, -1, -1, -1, -1, 0.611848727102, -1, -1, -1, -1, 0.869694570117, 59.68, 69.57, 93.45
1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 54.84, 47.83, 94.87
-1, -1, -1, 1, 0.634938440055, -1, -1, 0.820274100109, 0.820274100109, 0.634938440055, 0.366595724034, 1, 1, -1, -1, 0.820274100109, 0.366595724034, 0.366595724034, 0.634938440055, -1, 0.634938440055, -1, -1, -1, 0.820274100109, -1, -1, 0.366595724034, -1, -1, -1, 1, -1, 0.820274100109, 0.634938440055, -1, -1, -1, 1, 0.820274100109, -1, -1, 0.366595724034, -1, 1, -1, 0.820274100109, -1, 0.820274100109, 0.634938440055, 62.37, 69.57, 93.45
-1, 0.692836778331, -1, 1, -1, -1, 0.820274100109, 0.820274100109, 0.556072356192, 0.556072356192, 0.397749776284, -1, -1, 0.692836778331, 0.692836778331, 0.820274100109, 0.692836778331, 0.692836778331, -1, 0.556072356192, 0.556072356192, 0.692836778331, 0.556072356192, 0.692836778331, -1, 1, -1, 0.820274100109, 1, 0.556072356192, -1, 1, -1, 0.820274100109, -1, 1, -1, -1, 0.556072356192, 0.556072356192, -1, 1, 0.556072356192, 0.692836778331, 1, -1, 0.692836778331, -1, -1, -1, 54.84, 52.17, 95.73
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 57.53, 82.61, 94.59
0.441469552173, 0.333319087512, -1, 1, 0.599459450465, -1, 1, -1, -1, -1, -1, 1, 0.599459450465, -1, -1, -1, 0.770796049364, 0.599459450465, 1, 0.599459450465, -1, 0.770796049364, 0.770796049364, 0.770796049364, -1, -1, 1, 0.441469552173, -1, -1, 0.770796049364, -1, -1, -1, 0.333319087512, -1, 0.599459450465, -1, -1, -1, 0.599459450465, -1, 0.770796049364, -1, -1, -1, -1, 0.770796049364, -1, -1, 54.3, 73.91, 94.02
-1, -1, 1, -1, 0.770796049364, -1, -1, -1, -1, -1, -1, -1, 0.770796049364, -1, -1, 0.770796049364, 0.770796049364, -1, -1, 0.770796049364, -1, 0.770796049364, 0.770796049364, 0.770796049364, 0.770796049364, 0.770796049364, 0.770796049364, -1, 0.770796049364, 0.770796049364, 0.770796049364, -1, -1, -1, -1, -1, -1, 0.770796049364, -1, -1, 0.770796049364, 0.770796049364, 0.770796049364, -1, -1, -1, 0.770796049364, 0.770796049364, -1, 0.770796049364, 49.46, 47.83, 96.01
-1, -1, -1, -1, 0.343754444782, 0.599459450465, -1, -1, -1, -1, 1, 1, 1, 0.343754444782, -1, 1, 0.770796049364, -1, 1, 0.599459450465, -1, -1, 0.770796049364, 0.599459450465, -1, -1, 1, 0.455290820362, -1, 0.770796049364, 0.770796049364, -1, 1, -1, 0.343754444782, -1, -1, 0.599459450465, -1, 0.455290820362, -1, -1, 0.770796049364, -1, -1, 1, -1, -1, -1, -1, 54.3, 73.91, 93.16
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 44.09, 82.61, 94.59
-1, -1, -1, -1, -1, 0.708941839672, 1, -1, -1, -1, -1, 0.708941839672, 0.708941839672, 0.708941839672, 0.708941839672, 1, 0.911570530458, 0.708941839672, -1, -1, 0.708941839672, 0.708941839672, -1, -1, -1, 1, -1, -1, -1, 0.911570530458, 1, -1, -1, -1, 0.708941839672, 0.708941839672, 0.708941839672, -1, 0.708941839672, -1, 0.708941839672, -1, 0.911570530458, 0.708941839672, 0.708941839672, 1, -1, 1, -1, -1, 51.61, 43.48, 95.16
0.911570530458, -1, -1, 1, 0.911570530458, 0.911570530458, 1, -1, -1, -1, 0.911570530458, -1, 0.911570530458, -1, -1, 1, 0.911570530458, 0.911570530458, -1, -1, -1, -1, 0.911570530458, 1, -1, 1, -1, -1, 0.911570530458, -1, 1, 0.911570530458, -1, 0.911570530458, 0.911570530458, 0.911570530458, -1, -1, 0.911570530458, -1, 0.911570530458, 1, 0.911570530458, -1, 0.911570530458, -1, -1, 1, 0.911570530458, -1, 46.24, 95.65, 93.73
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 0.936542666778, -1, -1, -1, -1, -1, 1, 1, -1, 1, 0.936542666778, 1, -1, 0.936542666778, 1, 0.936542666778, -1, 0.936542666778, -1, 0.936542666778, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 48.92, 43.48, 95.73
0.836685316282, 0.836685316282, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 0.836685316282, -1, 0.836685316282, -1, 0.836685316282, 1, -1, -1, 0.836685316282, 1, -1, -1, -1, -1, 0.836685316282, 0.836685316282, 1, -1, -1, -1, 1, -1, 0.836685316282, 0.836685316282, -1, -1, 1, 1, -1, -1, -1, -1, 53.23, 86.96, 94.02
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 0.735191803889, -1, 0.735191803889, 1, 0.735191803889, -1, -1, 1, -1, 1, -1, -1, 0.836685316282, 1, 0.836685316282, -1, -1, 1, -1, 1, -1, -1, 0.735191803889, -1, -1, 0.836685316282, 1, 1, 0.836685316282, -1, 1, -1, 56.99, 73.91, 91.45
-1, 0.836685316282, 1, 1, -1, -1, 0.836685316282, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 0.836685316282, 1, -1, 1, 0.836685316282, 1, -1, 1, -1, 1, 0.836685316282, -1, 0.836685316282, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 0.836685316282, -1, -1, 1, 1, 0.836685316282, 1, -1, -1, 63.98, 86.96, 94.3
-1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 48.92, 86.96, 95.44
-1, 1, -1, -1, 0.3516641676, -1, -1, 1, -1, 0.520039287865, -1, -1, -1, -1, 0.520039287865, -1, 0.791233537014, -1, -1, 1, -1, -1, 0.933763178874, -1, -1, -1, 0.520039287865, -1, -1, -1, 0.933763178874, -1, 0.791233537014, -1, 0.791233537014, -1, -1, 0.791233537014, 0.933763178874, 1, -1, 0.520039287865, -1, 0.933763178874, 0.791233537014, -1, -1, -1, 0.520039287865, -1, 60.22, 78.26, 95.16
-1, 1, 1, 0.933763178874, -1, 1, 1, 1, 1, 0.933763178874, -1, -1, -1, 0.933763178874, 0.933763178874, 0.933763178874, -1, -1, 0.933763178874, 1, -1, -1, -1, 0.933763178874, 0.933763178874, -1, -1, -1, -1, -1, 0.933763178874, -1, -1, 0.933763178874, -1, 0.933763178874, 1, -1, -1, 1, -1, 0.933763178874, -1, 0.933763178874, -1, 1, 0.933763178874, -1, 0.933763178874, -1, 43.55, 47.83, 93.73
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 60.22, 86.96, 95.16
-1, -1, 1, -1, 1, 0.719324693397, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 0.719324693397, 1, -1, -1, -1, 0.719324693397, -1, -1, 0.390780325657, 1, -1, 1, 0.848900964036, -1, 0.390780325657, -1, 1, 0.719324693397, 0.848900964036, 1, -1, -1, -1, 1, 0.390780325657, -1, -1, -1, -1, 0.546328745855, 0.390780325657, 1, 53.76, 47.83, 93.16
1, -1, 1, 0.848900964036, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 0.848900964036, 1, 0.745925641251, 1, -1, 0.848900964036, -1, -1, 1, 0.848900964036, 0.745925641251, 1, 0.848900964036, 1, -1, 1, 0.848900964036, -1, 1, 0.408774712261, 0.848900964036, -1, -1, -1, 0.541407905885, -1, -1, -1, 0.745925641251, -1, 1, 0.541407905885, 0.745925641251, 1, 54.84, 73.91, 93.16
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 63.98, 82.61, 96.58
-1, -1, -1, -1, 0.58071833107, -1, 0.58071833107, 1, 0.58071833107, 0.438454935931, 0.438454935931, -1, -1, -1, -1, -1, -1, 0.662560607694, -1, 0.851932684487, 0.662560607694, -1, 0.851932684487, -1, -1, 0.662560607694, 0.58071833107, 0.438454935931, -1, -1, -1, 0.438454935931, -1, -1, 0.662560607694, 0.662560607694, 1, 0.851932684487, 0.662560607694, -1, 1, -1, -1, 0.662560607694, -1, -1, 1, -1, -1, -1, 58.6, 69.57, 92.02
0.851932684487, 1, 0.851932684487, -1, -1, 0.851932684487, -1, 1, 0.851932684487, 0.737091926112, 1, -1, 0.737091926112, -1, -1, 1, 0.851932684487, 0.737091926112, -1, 0.369685676746, -1, 0.737091926112, -1, 1, -1, -1, -1, -1, -1, -1, 0.369685676746, 0.279120704549, -1, -1, 0.737091926112, -1, -1, 0.279120704549, -1, -1, 1, 0.851932684487, 0.279120704549, 0.737091926112, -1, 1, 1, -1, -1, -1, 56.45, 91.3, 94.87
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 53.23, 43.48, 94.3
0.739874873611, -1, -1, 1, -1, 1, -1, 1, -1, -1, 0.739874873611, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.739874873611, 1, -1, -1, 1, 0.503783222088, -1, 0.503783222088, -1, 1, -1, -1, -1, -1, 1, 1, 0.445586075653, -1, -1, 1, 1, -1, -1, 0.503783222088, 0.503783222088, -1, -1, 51.61, 43.48, 94.02
-1, -1, 1, 1, 0.493771331632, -1, -1, -1, -1, -1, 0.493771331632, 1, 0.493771331632, 1, -1, 1, -1, 1, -1, -1, 0.493771331632, 1, -1, -1, 1, 1, -1, -1, 0.739874873611, -1, 0.739874873611, 0.739874873611, 1, -1, -1, 0.650124882554, 0.739874873611, 1, -1, -1, -1, -1, 1, 1, -1, 0.739874873611, 0.739874873611, -1, 0.493771331632, 1, 53.76, 47.83, 90.6
-1, -1, 1, 1, -1, -1, 1, 1, -1, 0.650124882554, 0.650124882554, 1, -1, -1, 1, -1, -1, 1, 1, -1, 0.650124882554, -1, 1, -1, 1, -1, 1, 1, 0.739874873611, 1, 0.739874873611, -1, 1, -1, -1, -1, 0.739874873611, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.650124882554, -1, 69.89, 78.26, 94.02
-1, 1, 1, 1, 0.413131222778, -1, 1, -1, -1, -1, -1, 1, 0.413131222778, 1, -1, 1, -1, 1, 1, -1, 0.413131222778, -1, -1, 0.739874873611, -1, -1, -1, 1, -1, 1, 0.739874873611, 0.739874873611, 1, -1, 0.493771331632, -1, 0.739874873611, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 53.23, 73.91, 95.16
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 52.69, 73.91, 93.45
-1, 0.640916893564, -1, 0.640916893564, -1, -1, 0.640916893564, 0.563170929323, 0.462836720924, -1, -1, 0.563170929323, 0.563170929323, 0.640916893564, 0.640916893564, 0.312982295754, 0.640916893564, 0.640916893564, 1, 0.640916893564, -1, -1, 1, -1, 0.640916893564, 0.640916893564, -1, -1, -1, 0.640916893564, 0.640916893564, -1, 0.640916893564, -1, -1, 1, 0.640916893564, 0.640916893564, 1, 0.563170929323, 0.312982295754, 0.640916893564, -1, 0.640916893564, 0.312982295754, -1, -1, -1, 1, -1, 62.9, 78.26, 93.73
0.640916893564, 0.640916893564, 0.436402409713, -1, -1, -1, 0.287143323829, -1, 0.436402409713, 1, -1, -1, -1, 1, 0.401439483231, -1, 0.436402409713, -1, 0.640916893564, 0.287143323829, -1, 1, -1, 1, -1, -1, 0.640916893564, -1, 1, 0.401439483231, 0.436402409713, 1, 1, -1, 1, 0.640916893564, 0.640916893564, -1, 1, 0.436402409713, -1, -1, 0.436402409713, 0.640916893564, 0.401439483231, -1, -1, 1, 1, -1, 59.68, 82.61, 93.73
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 59.14, 69.57, 92.02
0.556553340025, -1, 0.420209843546, 0.770248666808, 0.420209843546, 1, -1, 0.770248666808, 0.770248666808, 0.420209843546, -1, 0.770248666808, -1, 0.634989976125, 0.634989976125, 0.634989976125, 1, -1, -1, 1, -1, 0.770248666808, -1, -1, -1, -1, 1, 1, -1, 0.634989976125, 0.770248666808, 1, -1, 1, 0.634989976125, 0.634989976125, -1, -1, -1, 0.556553340025, 0.634989976125, -1, -1, 1, -1, -1, 0.770248666808, -1, 0.420209843546, -1, 57.53, 73.91, 94.02
-1, -1, -1, -1, -1, 1, 1, 0.770248666808, -1, 0.650583268146, -1, 0.650583268146, 0.650583268146, 0.650583268146, -1, 0.650583268146, -1, 1, -1, 1, -1, 1, 0.650583268146, 0.650583268146, 1, -1, 1, 1, -1, 0.650583268146, -1, -1, -1, 1, 0.650583268146, 0.650583268146, -1, 0.650583268146, 1, 0.650583268146, -1, -1, 1, 1, 0.650583268146, 1, 1, 0.650583268146, 0.650583268146, 1, 46.24, 86.96, 95.16
