-1, -1, -1, -1, -1, 0.687760627396, -1, 0.687760627396, -1, 0.687760627396, -1, 0.687760627396, 1, 0.687760627396, -1, -1, -1, 1, -1, -1, 0.687760627396, 0.687760627396, 0.687760627396, -1, 0.687760627396, -1, -1, 0.687760627396, 1, -1, -1, -1, 0.687760627396, -1, 1, -1, 0.687760627396, -1, -1, 0.687760627396, -1, -1, -1, 0.687760627396, 1, 0.687760627396, -1, -1, -1, -1, 61.29, 73.91, 93.73
1, -1, -1, 1, -1, -1, 0.687760627396, -1, 0.687760627396, -1, 1, -1, 1, 0.687760627396, -1, -1, 0.687760627396, 1, -1, -1, 0.687760627396, -1, -1, 0.687760627396, -1, 1, -1, 0.687760627396, 1, 0.687760627396, 1, 1, 0.687760627396, 1, 1, -1, 0.687760627396, 0.687760627396, -1, 0.687760627396, 1, -1, -1, 0.687760627396, 1, 0.687760627396, -1, 0.687760627396, -1, 0.687760627396, 54.84, 73.91, 94.02
1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 40.86, 95.65, 92.88
0.816235310542, 0.816235310542, -1, 0.816235310542, 0.816235310542, -1, -1, 0.816235310542, -1, 1, 0.816235310542, -1, -1, 0.816235310542, -1, -1, -1, -1, 0.816235310542, -1, 0.816235310542, 0.816235310542, 0.816235310542, 1, 0.816235310542, 0.816235310542, 0.816235310542, -1, 0.816235310542, -1, -1, 0.816235310542, 0.816235310542, 0.816235310542, 1, 0.816235310542, 0.816235310542, -1, 0.816235310542, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 0.816235310542, 60.75, 69.57, 94.87
0.816235310542, -1, 0.658247164778, 0.658247164778, -1, 1, -1, 0.658247164778, 0.816235310542, -1, 0.816235310542, 1, -1, -1, -1, -1, -1, -1, 0.816235310542, 0.658247164778, -1, -1, 0.658247164778, -1, 0.816235310542, -1, -1, 1, 0.658247164778, -1, 0.816235310542, -1, -1, 0.816235310542, -1, 0.816235310542, 0.816235310542, -1, -1, 1, 0.658247164778, 0.816235310542, -1, -1, -1, -1, -1, -1, 1, 0.816235310542, 48.92, 86.96, 95.16
-1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 51.08, 91.3, 94.87
-1, -1, -1, 0.774056428175, 0.774056428175, -1, -1, 1, 1, 0.774056428175, 0.446918565373, 0.446918565373, 0.774056428175, -1, -1, 1, 0.446918565373, 0.446918565373, 0.774056428175, -1, 0.774056428175, -1, -1, -1, 1, -1, -1, 0.446918565373, -1, -1, -1, 0.446918565373, -1, 1, 0.774056428175, -1, -1, -1, 0.446918565373, 1, -1, -1, 0.446918565373, -1, 0.774056428175, -1, 1, -1, 1, 0.774056428175, 65.05, 69.57, 93.45
-1, -1, 1, -1, 0.774056428175, -1, 1, 1, 0.774056428175, -1, -1, 0.774056428175, 0.774056428175, -1, -1, -1, 0.774056428175, -1, -1, 1, -1, -1, -1, -1, 0.774056428175, -1, 0.774056428175, -1, -1, -1, -1, -1, -1, 1, -1, 0.774056428175, 1, -1, -1, 1, -1, 1, 0.774056428175, -1, -1, 1, 0.774056428175, -1, 1, 0.774056428175, 42.47, 60.87, 94.87
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 41.4, 47.83, 92.59
-1, -1, 1, -1, 0.460336767435, 0.847359967619, -1, -1, -1, -1, -1, -1, 0.643571828753, 0.460336767435, -1, -1, -1, -1, 0.847359967619, 0.847359967619, -1, -1, -1, 0.847359967619, -1, -1, 0.460336767435, 0.460336767435, -1, 0.847359967619, 1, -1, 0.460336767435, -1, 1, 0.847359967619, 1, 0.847359967619, -1, -1, -1, 0.847359967619, 0.460336767435, -1, -1, -1, -1, 0.643571828753, 0.460336767435, 0.643571828753, 50.0, 47.83, 95.44
-1, -1, 1, 1, 0.847359967619, 0.847359967619, -1, -1, -1, 0.847359967619, -1, -1, 0.847359967619, -1, -1, -1, -1, -1, 0.847359967619, -1, 0.847359967619, -1, -1, 0.847359967619, -1, -1, 0.847359967619, -1, 1, -1, 1, -1, -1, 0.847359967619, 0.847359967619, -1, 1, 0.847359967619, -1, 0.847359967619, -1, 0.847359967619, -1, -1, 0.847359967619, 1, -1, -1, 0.847359967619, 0.847359967619, 43.55, 95.65, 94.02
-1, -1, 1, -1, 0.847359967619, -1, -1, -1, -1, -1, -1, 0.847359967619, 0.847359967619, -1, 0.847359967619, -1, -1, 0.847359967619, 0.847359967619, 0.847359967619, 0.847359967619, -1, -1, -1, 0.847359967619, -1, -1, -1, -1, -1, 1, -1, -1, 0.847359967619, -1, -1, 1, 0.847359967619, 0.847359967619, 0.847359967619, 0.847359967619, -1, 0.847359967619, 1, 0.847359967619, -1, 1, -1, 0.847359967619, -1, 44.09, 47.83, 93.45
-1, 0.376609589622, -1, -1, 0.376609589622, -1, -1, 0.376609589622, -1, 0.556928458554, -1, -1, -1, -1, 0.556928458554, -1, 0.847359967619, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0.556928458554, -1, -1, -1, 1, -1, 0.847359967619, -1, 0.847359967619, -1, -1, 0.847359967619, 1, 0.847359967619, -1, 0.556928458554, -1, 1, 0.847359967619, -1, -1, -1, 0.556928458554, -1, 62.37, 78.26, 93.45
-1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 48.92, 47.83, 94.02
-1, 0.844640563732, -1, -1, 0.844640563732, -1, -1, 1, -1, -1, 0.844640563732, -1, -1, 0.844640563732, -1, -1, 1, -1, 0.844640563732, -1, -1, 0.844640563732, 0.844640563732, 0.844640563732, 1, -1, 1, 1, -1, -1, -1, 0.844640563732, -1, -1, 0.844640563732, 0.844640563732, 0.844640563732, -1, 0.844640563732, 0.736547932829, 1, -1, 1, -1, 0.556109665255, 0.844640563732, 0.556109665255, -1, -1, -1, 56.99, 69.57, 94.87
-1, 0.844640563732, -1, 0.844640563732, -1, -1, 1, 1, 0.677910415699, 0.677910415699, 0.484898616488, -1, -1, 0.844640563732, 0.844640563732, 1, 0.844640563732, 0.844640563732, -1, 0.677910415699, 0.677910415699, 0.844640563732, 0.677910415699, 0.844640563732, -1, 0.844640563732, -1, 1, 0.844640563732, 0.677910415699, -1, 0.844640563732, -1, 1, -1, 0.677910415699, -1, -1, 0.677910415699, 0.677910415699, -1, 0.677910415699, 0.677910415699, 0.844640563732, 0.677910415699, -1, 0.844640563732, -1, -1, -1, 48.39, 52.17, 95.16
-1, -1, -1, 0.66862614147, -1, -1, 1, -1, 0.66862614147, 0.844640563732, -1, -1, -1, 0.66862614147, -1, -1, -1, -1, -1, 0.66862614147, 0.66862614147, 0.66862614147, 0.66862614147, -1, -1, 0.66862614147, 1, -1, 0.66862614147, 0.66862614147, -1, -1, 1, -1, -1, 0.66862614147, 0.66862614147, 0.844640563732, 0.66862614147, 0.844640563732, 1, 0.66862614147, 0.66862614147, 0.66862614147, 0.844640563732, 0.844640563732, 0.66862614147, -1, 0.844640563732, -1, 66.13, 78.26, 94.02
-1, -1, -1, -1, -1, 0.844640563732, 1, 1, -1, 0.844640563732, -1, 0.844640563732, 0.844640563732, 0.844640563732, -1, 0.844640563732, -1, 0.844640563732, -1, 0.844640563732, -1, 0.844640563732, 0.844640563732, 0.844640563732, 1, -1, 1, 1, -1, 0.844640563732, -1, -1, -1, 0.844640563732, 0.844640563732, 0.844640563732, -1, 0.844640563732, 0.844640563732, 0.844640563732, -1, -1, 0.844640563732, 0.844640563732, 0.844640563732, 0.844640563732, 0.844640563732, 0.844640563732, 0.844640563732, 0.844640563732, 40.86, 86.96, 94.02
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 51.61, 73.91, 94.3
-1, -1, -1, -1, -1, -1, 0.824396072968, 1, -1, 0.824396072968, -1, 1, 0.824396072968, 0.824396072968, 0.824396072968, -1, 0.824396072968, -1, -1, -1, -1, 1, -1, 0.824396072968, -1, -1, -1, -1, -1, 0.824396072968, 1, 0.824396072968, -1, 0.824396072968, 0.824396072968, 0.824396072968, 0.824396072968, 1, -1, -1, -1, -1, 0.824396072968, 0.824396072968, -1, -1, -1, 0.824396072968, 0.824396072968, 0.824396072968, 57.53, 69.57, 95.73
0.500641812971, 1, 0.824396072968, -1, 0.824396072968, -1, 1, 1, -1, 0.824396072968, -1, -1, 0.824396072968, -1, 0.500641812971, 0.598363331145, 0.500641812971, -1, -1, -1, -1, -1, -1, 0.824396072968, 0.598363331145, 0.598363331145, -1, 0.500641812971, 0.824396072968, 0.500641812971, 1, -1, -1, 0.824396072968, -1, -1, -1, 1, -1, 0.824396072968, 0.500641812971, -1, 0.598363331145, -1, -1, 0.824396072968, 1, -1, -1, 0.824396072968, 53.76, 73.91, 94.87
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 54.3, 86.96, 92.88
0.558184548106, -1, -1, 0.777714741739, -1, 0.558184548106, 0.558184548106, 0.777714741739, 0.558184548106, 0.558184548106, 0.558184548106, 0.777714741739, -1, 0.558184548106, 0.558184548106, -1, 1, 0.558184548106, -1, 1, 0.558184548106, 0.777714741739, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.558184548106, 0.558184548106, -1, 0.558184548106, -1, -1, 0.777714741739, 0.558184548106, -1, 0.777714741739, 1, -1, -1, -1, 0.558184548106, -1, 1, 0.777714741739, -1, 65.05, 78.26, 94.87
0.572744959626, 0.432434867546, -1, 0.572744959626, 0.777714741739, -1, 0.432434867546, -1, -1, -1, -1, 0.777714741739, 0.777714741739, -1, -1, -1, 1, 0.777714741739, 0.777714741739, 0.777714741739, -1, 1, 1, 1, -1, -1, 0.432434867546, 0.572744959626, -1, -1, 1, -1, -1, -1, 0.432434867546, -1, 0.777714741739, -1, -1, -1, 0.777714741739, -1, 1, -1, -1, -1, -1, 1, -1, -1, 52.69, 73.91, 95.44
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, 39.25, 47.83, 95.73
-1, 0.588572393153, 1, -1, 1, 0.588572393153, -1, 0.703457299535, 0.703457299535, 1, -1, 0.588572393153, -1, -1, 0.703457299535, 0.703457299535, 0.588572393153, 0.703457299535, -1, -1, 1, 0.588572393153, 0.703457299535, -1, -1, 0.703457299535, -1, 0.703457299535, 0.703457299535, -1, -1, -1, 0.703457299535, -1, 1, 0.588572393153, 0.855953478211, 1, -1, -1, -1, -1, -1, 0.588572393153, 0.703457299535, 0.855953478211, 0.703457299535, 0.703457299535, 0.855953478211, 1, 55.38, 91.3, 92.59
-1, -1, -1, -1, -1, -1, 0.677581560712, 0.677581560712, 0.677581560712, 1, -1, -1, 1, -1, 0.677581560712, 0.677581560712, -1, 0.677581560712, -1, -1, -1, -1, 0.677581560712, -1, -1, 0.677581560712, -1, 0.677581560712, 0.677581560712, 0.677581560712, -1, -1, 0.677581560712, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 0.855953478211, 0.855953478211, 0.677581560712, 0.677581560712, 0.855953478211, -1, 54.84, 78.26, 95.73
-1, -1, 1, -1, -1, 0.577545131072, 0.690277598797, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 0.577545131072, -1, 1, 1, -1, 0.577545131072, -1, 0.855953478211, 0.690277598797, 0.690277598797, -1, -1, 1, -1, -1, 0.855953478211, -1, 1, -1, 0.855953478211, 1, -1, 1, 0.690277598797, -1, -1, -1, -1, -1, -1, 0.577545131072, 0.690277598797, -1, 48.92, 73.91, 94.02
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 63.98, 82.61, 92.88
0.865199727085, -1, 1, 0.795883165632, -1, -1, 0.795883165632, 0.795883165632, -1, -1, -1, 1, 0.633105426738, 0.633105426738, -1, -1, 0.795883165632, 0.633105426738, 1, -1, -1, 0.795883165632, -1, 0.795883165632, 0.865199727085, 0.633105426738, 0.795883165632, -1, 0.795883165632, 0.795883165632, -1, 0.633105426738, -1, 1, -1, 0.633105426738, 0.795883165632, 0.633105426738, -1, 0.865199727085, 1, 0.865199727085, -1, 0.633105426738, -1, 0.795883165632, 0.795883165632, 0.795883165632, -1, 0.633105426738, 48.39, 47.83, 95.16
0.865199727085, -1, 1, -1, -1, -1, -1, -1, 0.865199727085, 0.865199727085, -1, 1, -1, -1, 0.865199727085, -1, 0.865199727085, 0.865199727085, 1, -1, -1, -1, 0.865199727085, 0.865199727085, 0.865199727085, -1, 0.865199727085, -1, -1, -1, 0.865199727085, 0.865199727085, -1, 1, 0.865199727085, -1, -1, 0.865199727085, -1, 0.865199727085, 1, 0.865199727085, 0.865199727085, -1, -1, 0.865199727085, 0.865199727085, 0.865199727085, -1, -1, 56.99, 86.96, 94.59
1, 1, 1, -1, -1, 1, -1, 0.865199727085, 1, 0.865199727085, 0.433937661365, -1, 0.865199727085, -1, -1, 0.327632346582, 1, 0.865199727085, -1, 0.433937661365, -1, 0.865199727085, -1, 1, -1, -1, -1, -1, -1, -1, 0.433937661365, 0.327632346582, -1, -1, 0.865199727085, -1, -1, 0.327632346582, -1, -1, 1, 1, 0.327632346582, 0.865199727085, -1, 0.865199727085, 0.327632346582, -1, -1, -1, 57.53, 91.3, 93.16
1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 59.14, 86.96, 96.01
1, -1, -1, 0.602245178943, -1, 0.602245178943, -1, 0.602245178943, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.680903271697, 0.680903271697, -1, 0.680903271697, -1, 0.680903271697, -1, -1, -1, -1, 0.602245178943, 0.680903271697, 0.602245178943, -1, -1, 0.680903271697, 0.680903271697, -1, -1, 0.680903271697, 0.680903271697, -1, -1, 45.16, 43.48, 94.59
1, -1, -1, -1, -1, -1, -1, -1, 0.680903271697, -1, 1, -1, -1, -1, -1, -1, 0.680903271697, -1, 1, -1, -1, -1, 0.680903271697, -1, 1, -1, -1, 0.680903271697, 0.680903271697, 0.680903271697, 0.680903271697, -1, 0.680903271697, 1, -1, 1, 1, -1, 0.680903271697, -1, -1, 0.680903271697, 0.680903271697, 0.680903271697, 0.680903271697, 1, 0.680903271697, 0.680903271697, 0.680903271697, 1, 41.4, 56.52, 93.45
1, -1, 0.680903271697, 0.680903271697, -1, -1, -1, -1, 0.680903271697, -1, 1, -1, -1, 0.680903271697, 0.680903271697, -1, -1, 0.680903271697, 1, 0.680903271697, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.680903271697, -1, 0.680903271697, 1, -1, 1, 1, -1, -1, 0.680903271697, 0.680903271697, 0.680903271697, -1, 0.680903271697, 0.680903271697, 1, 0.680903271697, -1, -1, 1, 48.92, 47.83, 95.44
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 50.0, 52.17, 95.73
-1, 0.688989384733, 0.688989384733, -1, 0.520201929882, -1, 0.876550476448, 0.876550476448, -1, -1, 0.876550476448, 1, 0.520201929882, -1, 1, -1, 0.688989384733, 0.688989384733, -1, -1, -1, -1, -1, -1, -1, 1, 0.876550476448, -1, 0.876550476448, 1, 0.876550476448, 0.520201929882, 0.876550476448, 0.688989384733, 1, -1, -1, -1, 1, -1, -1, 0.520201929882, -1, 1, 0.520201929882, -1, -1, -1, -1, -1, 55.91, 82.61, 92.88
