1, 0.932610671846, 0.77323787918, -1, -1, 1, -1, 0.90762790683, 0.932610671846, 0.932610671846, 0.90762790683, -1, 0.669005202038, -1, -1, 1, 0.932610671846, 0.669005202038, -1, 0.33553703697, -1, 0.932610671846, -1, 1, -1, -1, -1, -1, -1, -1, 0.932610671846, 0.253337740822, -1, -1, 0.932610671846, -1, -1, 0.253337740822, -1, -1, 0.90762790683, 1, 0.932610671846, 0.669005202038, -1, 0.932610671846, 1, -1, -1, -1, 56.45, 91.3, 94.87
-1, 0.841857808093, 0.841857808093, 0.932610671846, -1, 1, 1, 0.841857808093, 0.841857808093, 0.841857808093, -1, 0.841857808093, 0.932610671846, -1, -1, -1, 0.841857808093, 0.841857808093, 0.841857808093, 0.841857808093, -1, 0.841857808093, -1, 1, -1, 1, -1, -1, 0.932610671846, -1, -1, -1, -1, -1, 0.841857808093, -1, 0.932610671846, -1, -1, 0.841857808093, -1, -1, 0.841857808093, -1, 0.932610671846, 0.841857808093, 1, 1, -1, -1, 59.14, 86.96, 94.87
1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 60.75, 86.96, 94.3
1, -1, -1, -1, 0.68219909991, 0.68219909991, 0.68219909991, 0.605874650767, 1, -1, -1, -1, -1, 0.605874650767, 0.605874650767, -1, 0.68219909991, 0.68219909991, 0.51616441769, -1, -1, 0.39142121463, 0.68219909991, 0.68219909991, 0.68219909991, 0.68219909991, -1, -1, -1, 0.605874650767, -1, -1, -1, 0.51616441769, 1, -1, -1, -1, 0.68219909991, -1, 0.605874650767, -1, -1, 0.446585313316, -1, 0.605874650767, -1, -1, -1, 0.605874650767, 53.23, 69.57, 94.02
-1, 0.369002063619, 0.615813925651, -1, 0.615813925651, -1, 0.469454162637, 0.469454162637, -1, -1, 0.615813925651, 1, 1, -1, 1, -1, 0.615813925651, 0.615813925651, -1, -1, -1, -1, -1, -1, -1, 0.68219909991, 0.469454162637, -1, 0.68219909991, 1, 0.68219909991, 1, 0.469454162637, 0.68219909991, 0.535570027341, -1, -1, -1, 0.535570027341, -1, -1, 1, -1, 0.615813925651, 1, -1, -1, -1, -1, -1, 41.94, 82.61, 94.3
0.68219909991, 0.68219909991, -1, -1, 0.68219909991, -1, 0.68219909991, -1, 1, -1, 0.68219909991, -1, 1, -1, -1, -1, 0.68219909991, -1, -1, 0.68219909991, 0.68219909991, -1, 0.68219909991, -1, -1, -1, -1, 0.68219909991, -1, -1, -1, 1, 0.68219909991, -1, 0.68219909991, -1, 0.68219909991, 0.68219909991, 0.68219909991, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.68219909991, 58.6, 69.57, 92.88
1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 0.900545263448, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 0.900545263448, 1, -1, -1, 1, -1, -1, 51.61, 86.96, 92.59
0.915063097403, 1, -1, 0.915063097403, 0.915063097403, 0.915063097403, 0.915063097403, -1, 0.915063097403, -1, -1, 0.915063097403, -1, -1, 0.915063097403, -1, -1, 0.915063097403, 0.915063097403, 0.915063097403, -1, 0.915063097403, 0.915063097403, 0.915063097403, -1, 0.915063097403, -1, 1, -1, -1, 0.915063097403, -1, 0.915063097403, 0.915063097403, 0.915063097403, -1, 0.915063097403, -1, 0.915063097403, -1, 0.915063097403, -1, 0.915063097403, 0.915063097403, 0.915063097403, -1, 0.915063097403, 0.915063097403, 0.915063097403, -1, 53.23, 86.96, 94.59
0.694511355841, 1, 0.915063097403, -1, -1, 0.830074751314, -1, 0.915063097403, 0.830074751314, -1, -1, 0.915063097403, -1, -1, -1, -1, 0.830074751314, -1, 0.694511355841, -1, 0.694511355841, -1, 0.694511355841, 0.830074751314, -1, -1, 0.694511355841, 1, -1, -1, -1, -1, 0.694511355841, 0.694511355841, 0.830074751314, -1, -1, -1, 0.830074751314, -1, 0.694511355841, 0.694511355841, -1, -1, 0.830074751314, 0.830074751314, -1, -1, -1, -1, 56.45, 86.96, 91.74
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 56.45, 86.96, 95.44
-1, 0.68194662156, -1, -1, 0.324299022221, -1, -1, 0.450749110422, -1, -1, 0.68194662156, -1, -1, 0.68194662156, -1, -1, 0.68194662156, -1, 1, -1, -1, 0.68194662156, 1, 0.68194662156, 0.383949144933, -1, 1, 1, -1, -1, -1, 0.68194662156, -1, -1, 0.324299022221, 0.68194662156, 0.68194662156, -1, 0.324299022221, 0.282796949012, 0.68194662156, -1, 0.383949144933, -1, 0.213517830464, 0.324299022221, 0.68194662156, -1, -1, -1, 58.06, 69.57, 93.73
1, -1, 1, -1, -1, 1, -1, 0.68194662156, -1, -1, 1, -1, -1, -1, -1, 0.557918463211, 0.372071656328, -1, -1, -1, -1, 0.68194662156, 1, 0.68194662156, 0.372071656328, -1, -1, -1, -1, -1, 1, 0.68194662156, 0.68194662156, -1, -1, -1, 0.68194662156, 1, -1, 0.329089858367, -1, 1, 0.372071656328, -1, 0.557918463211, -1, -1, 0.68194662156, -1, -1, 52.69, 47.83, 94.59
0.68194662156, -1, 1, 0.68194662156, -1, 1, -1, 0.68194662156, 0.68194662156, -1, 0.68194662156, 0.68194662156, -1, -1, -1, -1, -1, -1, 0.68194662156, 1, -1, -1, 0.68194662156, -1, 0.68194662156, -1, -1, 1, 0.68194662156, -1, 1, -1, -1, 0.68194662156, -1, 0.68194662156, 0.68194662156, -1, -1, 0.68194662156, 0.68194662156, 1, -1, -1, -1, -1, -1, -1, 0.68194662156, 0.68194662156, 49.46, 86.96, 93.16
1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 58.6, 82.61, 94.87
