-1, 1, 0.755021690332, -1, 1, 0.755021690332, 0.755021690332, 1, 0.755021690332, 1, 1, -1, -1, -1, 0.755021690332, -1, -1, 0.755021690332, -1, -1, -1, 1, 1, -1, -1, -1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 0.755021690332, 1, 0.755021690332, -1, 1, 1, 43.01, 82.61, 94.02
1, 1, 0.755021690332, -1, -1, 0.755021690332, -1, 1, 0.755021690332, -1, -1, 0.755021690332, -1, -1, -1, -1, 0.755021690332, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 0.755021690332, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 0.755021690332, 0.755021690332, -1, -1, 0.755021690332, 1, -1, -1, -1, -1, 62.37, 86.96, 93.73
1, 1, 0.755021690332, 1, 1, 0.755021690332, 0.755021690332, -1, -1, -1, -1, 0.755021690332, 0.755021690332, 1, -1, 0.755021690332, 0.755021690332, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 0.755021690332, 1, 0.755021690332, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 0.755021690332, -1, -1, -1, 1, 0.755021690332, 1, -1, 1, 60.22, 86.96, 93.73
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 63.44, 69.57, 94.3
1, 0.755021690332, 1, -1, -1, 1, -1, 1, 1, 0.755021690332, 1, -1, 0.755021690332, -1, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, -1, -1, -1, 1, 0.755021690332, -1, -1, 0.755021690332, -1, -1, 0.755021690332, -1, -1, 1, 1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, -1, -1, 55.91, 91.3, 93.73
1, -1, 1, -1, -1, -1, -1, -1, 1, 0.755021690332, -1, 1, -1, -1, 0.755021690332, -1, 0.755021690332, 0.755021690332, 1, -1, -1, -1, 1, 0.755021690332, 1, -1, 0.755021690332, -1, -1, -1, 1, 0.755021690332, -1, 1, 0.755021690332, -1, -1, 0.755021690332, -1, 1, 1, 1, 0.755021690332, -1, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, -1, 59.68, 86.96, 93.45
1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 48.92, 86.96, 92.88
1, -1, 0.755021690332, 1, 0.755021690332, 1, -1, 1, 0.755021690332, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, -1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, -1, 0.755021690332, 1, -1, 0.755021690332, 1, 0.755021690332, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, -1, -1, 1, 0.755021690332, -1, -1, 1, -1, -1, 1, -1, 0.755021690332, -1, 63.44, 73.91, 91.74
1, 0.755021690332, -1, 1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, -1, 0.755021690332, 0.755021690332, -1, -1, -1, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, 1, -1, -1, 0.755021690332, 1, -1, -1, 1, -1, -1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, -1, 0.755021690332, -1, 1, -1, -1, -1, -1, 1, -1, -1, 53.76, 73.91, 96.01
-1, -1, -1, -1, 0.755021690332, 1, -1, -1, -1, -1, 1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, -1, 0.755021690332, 1, -1, -1, 0.755021690332, 1, -1, 0.755021690332, 1, -1, 1, -1, 0.755021690332, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 0.755021690332, -1, -1, -1, -1, 54.84, 73.91, 94.02
