-1, -1, 0.488176615924, 1, -1, 0.488176615924, 1, 1, -1, 1, 1, 0.550945469216, 0.550945469216, -1, 1, 1, 1, 1, 0.488176615924, 1, -1, -1, -1, -1, -1, 1, 0.488176615924, -1, -1, -1, 0.488176615924, 1, 0.488176615924, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 0.488176615924, -1, 0.488176615924, 0.488176615924, 0.80249894369, 41.4, 82.61, 94.87
0.268514772747, -1, -1, 1, -1, 0.268514772747, 1, 1, 1, 1, 1, 0.637260114374, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 0.80249894369, -1, 0.80249894369, -1, -1, 0.80249894369, 1, -1, 0.564657490588, 1, -1, -1, -1, 0.564657490588, -1, 0.481050171772, 0.637260114374, -1, 58.06, 78.26, 92.31
0.80249894369, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0.80249894369, 0.80249894369, 0.80249894369, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 0.80249894369, -1, 1, 1, 0.80249894369, 1, 0.80249894369, -1, 0.80249894369, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 0.80249894369, -1, -1, 50.54, 86.96, 94.02
-1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 46.24, 52.17, 94.87
-1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 60.75, 78.26, 94.02
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 0.979457531863, 0.535370195661, 1, 1, 0.979457531863, 1, -1, -1, 0.535370195661, 1, -1, -1, -1, 1, -1, -1, -1, 1, 0.755168006319, -1, -1, -1, 1, 1, 0.535370195661, -1, 1, -1, 0.535370195661, -1, 1, 1, 1, 1, -1, 1, -1, -1, 48.92, 43.48, 92.88
-1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 48.39, 86.96, 94.59
-1, -1, -1, 1, -1, -1, 0.673690589478, -1, 0.673690589478, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 0.329697655877, 0.5280751884, 0.329697655877, -1, -1, 0.673690589478, 1, -1, 0.329697655877, 1, -1, -1, 0.673690589478, -1, -1, 1, 1, 0.416489868776, 0.673690589478, 1, 1, 1, 0.673690589478, 1, 0.673690589478, 1, 1, -1, 0.416489868776, -1, 63.44, 78.26, 94.87
-1, -1, -1, 1, -1, -1, -1, 0.68727947315, 0.608978176868, 0.533594407054, 0.608978176868, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 0.533594407054, 1, -1, -1, 1, -1, 1, -1, 1, 0.68727947315, -1, 1, 1, 0.608978176868, 1, -1, 1, -1, 0.608978176868, 0.608978176868, 1, 64.52, 78.26, 93.16
1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 45.7, 47.83, 92.88
