-1, -1, -1, 0.606351652449, -1, 0.606351652449, -1, -1, 0.724706936586, -1, -1, 0.606351652449, 0.724706936586, 0.606351652449, -1, 0.724706936586, 1, -1, 0.606351652449, -1, 0.606351652449, 1, -1, 1, -1, 1, -1, 0.724706936586, 1, 0.724706936586, 1, 1, 0.724706936586, -1, -1, -1, 1, 0.724706936586, 0.606351652449, 0.606351652449, 0.606351652449, -1, 1, -1, 0.724706936586, -1, 1, 0.724706936586, -1, 1, 60.22, 69.57, 95.73
-1, 0.724706936586, -1, -1, -1, -1, 0.724706936586, 0.724706936586, -1, 0.724706936586, -1, -1, -1, -1, -1, 0.724706936586, -1, -1, -1, -1, -1, -1, -1, 0.724706936586, 1, 1, 0.724706936586, 0.724706936586, 1, -1, 1, 1, 0.724706936586, -1, 0.724706936586, -1, 1, -1, -1, 0.724706936586, 0.724706936586, -1, 1, -1, -1, -1, 1, -1, 0.724706936586, -1, 51.61, 69.57, 94.02
-1, 0.576486492188, -1, 0.576486492188, 1, -1, -1, -1, -1, 1, -1, -1, -1, 0.576486492188, -1, -1, 0.724706936586, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 0.724706936586, 1, -1, 1, 1, -1, 0.724706936586, -1, 1, 1, -1, 0.724706936586, 0.576486492188, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 50.0, 43.48, 94.59
-1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 45.16, 43.48, 92.88
0.802602248587, 1, -1, -1, 0.574088715733, -1, 1, -1, 0.574088715733, -1, 0.574088715733, -1, 0.802602248587, -1, -1, -1, 1, -1, -1, 1, 0.802602248587, -1, 0.802602248587, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 0.574088715733, -1, 1, 1, 0.802602248587, 0.574088715733, -1, -1, -1, -1, 0.802602248587, -1, -1, -1, -1, 0.802602248587, 61.83, 69.57, 93.73
-1, 1, -1, 1, -1, -1, 0.802602248587, 0.574088715733, 0.802602248587, 0.802602248587, 0.574088715733, -1, -1, 1, 1, 0.574088715733, 1, 1, -1, 0.802602248587, 0.802602248587, 1, 0.802602248587, 1, -1, 1, -1, 1, 1, 0.802602248587, -1, 1, -1, 0.574088715733, -1, 0.802602248587, -1, -1, 0.802602248587, 0.802602248587, -1, 0.802602248587, 0.802602248587, 1, 0.802602248587, -1, 1, -1, -1, -1, 51.08, 52.17, 92.02
-1, 1, -1, 1, -1, 1, 0.802602248587, -1, -1, -1, -1, -1, -1, -1, 0.802602248587, -1, 1, 1, -1, 1, 0.671525516208, 1, 0.802602248587, -1, 1, -1, 0.671525516208, 0.802602248587, 1, 0.802602248587, -1, 1, -1, 0.671525516208, -1, -1, 1, -1, 0.671525516208, -1, -1, -1, 0.671525516208, 1, 0.802602248587, 1, 1, 0.802602248587, -1, 0.671525516208, 48.92, 73.91, 94.3
1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 46.24, 47.83, 92.31
-1, -1, 0.497789377166, -1, 0.497789377166, -1, -1, -1, -1, -1, -1, -1, 0.497789377166, -1, -1, 0.497789377166, 1, -1, -1, 0.884479784393, -1, 0.884479784393, 1, 0.884479784393, 1, 0.497789377166, 0.497789377166, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 0.884479784393, -1, -1, 0.884479784393, 1, 1, -1, -1, -1, 1, 1, -1, 1, 51.08, 47.83, 94.59
1, -1, -1, 0.884479784393, -1, 0.884479784393, -1, 0.884479784393, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.884479784393, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 0.884479784393, 1, 0.884479784393, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 47.31, 43.48, 96.58
1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 45.7, 56.52, 92.59
-1, -1, 0.759502281612, 0.759502281612, 0.759502281612, -1, -1, -1, -1, -1, 0.759502281612, 0.759502281612, 0.759502281612, 0.759502281612, -1, 0.759502281612, -1, 0.759502281612, -1, -1, 0.759502281612, 0.759502281612, -1, -1, 0.759502281612, 1, -1, -1, 0.759502281612, -1, 0.759502281612, 0.759502281612, 0.759502281612, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.759502281612, 1, -1, 0.759502281612, 0.759502281612, -1, 0.759502281612, 0.759502281612, 51.08, 47.83, 94.02
