-1, -1, -1, 0.571808592609, 0.953647462549, 0.845508076472, -1, 0.486268850821, -1, 0.486268850821, -1, -1, 1, -1, 0.845508076472, 0.486268850821, -1, -1, 0.845508076472, 0.571808592609, -1, 0.845508076472, 0.953647462549, -1, 1, 0.953647462549, -1, -1, 0.704296794878, -1, 1, -1, -1, 0.953647462549, 0.704296794878, -1, -1, -1, -1, 1, -1, -1, -1, 0.367143529703, 1, 1, -1, -1, 0.953647462549, 0.704296794878, 56.45, 69.57, 95.73
-1, -1, -1, -1, -1, -1, -1, -1, -1, 0.953647462549, 0.953647462549, -1, 1, -1, 0.790162159349, 0.953647462549, 1, -1, -1, 0.658194394294, -1, -1, 0.658194394294, -1, 0.953647462549, -1, 0.658194394294, 0.953647462549, 0.658194394294, 0.953647462549, 1, -1, 0.953647462549, 0.953647462549, 0.953647462549, -1, -1, -1, 0.953647462549, 0.953647462549, -1, 0.658194394294, 1, -1, 1, -1, -1, -1, -1, 0.658194394294, 54.84, 78.26, 93.73
-1, -1, -1, 0.790162159349, 0.953647462549, -1, -1, 0.790162159349, -1, -1, -1, 0.790162159349, 1, -1, 0.790162159349, -1, -1, -1, -1, -1, -1, 0.790162159349, 0.346160931019, -1, 0.953647462549, -1, 0.690916973132, -1, 0.598112450566, 0.953647462549, -1, -1, 0.953647462549, -1, -1, 1, 0.690916973132, -1, 0.953647462549, -1, -1, 0.690916973132, -1, -1, -1, -1, -1, -1, 0.953647462549, 0.346160931019, 53.76, 78.26, 94.02
-1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 51.08, 47.83, 94.87
-1, -1, 0.981344424734, -1, 0.981344424734, -1, 0.981344424734, -1, -1, -1, -1, -1, 0.981344424734, -1, 0.981344424734, -1, -1, 0.981344424734, 0.981344424734, -1, 0.981344424734, -1, 0.981344424734, -1, 0.981344424734, -1, 0.981344424734, 0.981344424734, 0.981344424734, 0.981344424734, -1, -1, 0.981344424734, 0.981344424734, 0.981344424734, 0.981344424734, 0.981344424734, -1, 0.981344424734, -1, -1, -1, 0.981344424734, 0.981344424734, 0.981344424734, -1, 0.981344424734, -1, 0.981344424734, -1, 46.77, 47.83, 94.02
0.739890927343, -1, 0.981344424734, -1, 0.981344424734, 1, 0.981344424734, -1, -1, -1, -1, -1, 0.739890927343, 1, 0.981344424734, 1, -1, -1, 0.981344424734, -1, -1, 1, -1, 0.739890927343, -1, 0.739890927343, 0.981344424734, -1, -1, 0.981344424734, -1, 1, 0.981344424734, -1, 0.981344424734, 0.981344424734, 0.981344424734, -1, -1, -1, -1, -1, 0.981344424734, 0.739890927343, 0.981344424734, -1, -1, 0.739890927343, 0.981344424734, 1, 55.91, 86.96, 94.59
-1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 64.52, 82.61, 93.73
-1, -1, 0.313798480111, -1, -1, 0.313798480111, -1, -1, 0.813635197586, 0.813635197586, -1, -1, 0.313798480111, 1, -1, 0.492059720934, -1, 0.492059720934, 0.813635197586, -1, -1, 0.492059720934, -1, -1, 0.492059720934, -1, 1, 0.813635197586, 0.813635197586, 0.386505671017, 0.813635197586, -1, 1, 0.813635197586, 0.492059720934, -1, -1, 1, 0.492059720934, 0.813635197586, 0.313798480111, -1, -1, -1, -1, 1, -1, 0.813635197586, -1, -1, 57.53, 73.91, 94.59
0.561559850031, -1, -1, -1, 1, -1, 0.813635197586, -1, -1, 0.813635197586, -1, -1, 0.67415241994, -1, 0.67415241994, 0.813635197586, -1, 0.478481981001, 0.478481981001, 0.478481981001, 1, -1, 0.478481981001, -1, -1, 0.813635197586, -1, 0.813635197586, -1, 0.813635197586, 1, -1, 1, -1, 0.813635197586, -1, -1, -1, 0.813635197586, 0.813635197586, -1, 0.320413862612, -1, 1, 0.813635197586, 0.67415241994, -1, 0.478481981001, -1, -1, 59.68, 78.26, 94.02
-1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 51.61, 69.57, 94.3
0.694790627667, -1, 0.838543470144, 1, 0.838543470144, -1, -1, 0.694790627667, 1, 0.694790627667, 0.694790627667, -1, -1, 0.838543470144, 0.838543470144, 0.838543470144, -1, -1, 0.472643687097, -1, 0.470909874218, -1, 0.694790627667, -1, -1, 0.694790627667, -1, 1, -1, 0.838543470144, 0.470909874218, 0.470909874218, 0.838543470144, 1, 0.838543470144, 1, 0.694790627667, -1, 0.838543470144, 0.694790627667, 0.694790627667, -1, -1, -1, 0.838543470144, -1, 0.694790627667, -1, 0.838543470144, 0.470909874218, 65.59, 73.91, 95.73
0.726754560562, -1, 0.726754560562, -1, -1, -1, 0.726754560562, 0.726754560562, 1, 0.726754560562, 0.726754560562, 1, -1, 0.726754560562, -1, -1, -1, -1, -1, -1, -1, 0.726754560562, 0.726754560562, 0.726754560562, -1, 0.726754560562, -1, -1, -1, -1, -1, -1, 0.726754560562, 1, 0.726754560562, -1, 0.838543470144, 0.726754560562, 0.726754560562, 0.726754560562, 0.726754560562, -1, 0.726754560562, -1, -1, -1, 0.726754560562, -1, 0.726754560562, -1, 55.91, 78.26, 94.87
-1, 1, 0.838543470144, -1, 0.838543470144, -1, 0.838543470144, -1, -1, 0.838543470144, 0.838543470144, -1, 0.838543470144, 0.838543470144, 0.838543470144, 0.838543470144, -1, -1, -1, -1, -1, -1, -1, -1, 0.838543470144, 0.838543470144, -1, 1, -1, 0.838543470144, -1, -1, 0.838543470144, 1, 0.838543470144, -1, -1, 0.838543470144, 0.838543470144, 0.838543470144, -1, -1, 0.838543470144, -1, 0.838543470144, -1, 0.838543470144, -1, 0.838543470144, -1, 54.3, 73.91, 92.31
0.838543470144, 1, 0.838543470144, -1, -1, 0.838543470144, 0.838543470144, -1, 1, 0.838543470144, -1, -1, -1, 0.838543470144, -1, 0.838543470144, -1, 0.838543470144, -1, -1, 0.838543470144, -1, -1, -1, -1, 0.838543470144, -1, 1, -1, 0.838543470144, 0.838543470144, 0.838543470144, -1, 1, -1, -1, -1, 0.838543470144, 0.838543470144, 0.838543470144, 0.838543470144, -1, 0.838543470144, 0.838543470144, -1, 0.838543470144, -1, 1, 0.838543470144, 0.838543470144, 55.91, 73.91, 93.45
-1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 50.54, 86.96, 92.31
0.693133657216, -1, 0.693133657216, 0.693133657216, 0.693133657216, -1, -1, 0.693133657216, 1, 0.693133657216, 0.693133657216, 0.693133657216, -1, 0.693133657216, -1, 0.693133657216, -1, 0.693133657216, 0.693133657216, 0.693133657216, 0.693133657216, -1, 0.693133657216, -1, -1, -1, 0.693133657216, 0.693133657216, -1, -1, 0.693133657216, -1, -1, 0.693133657216, 0.693133657216, -1, 0.693133657216, -1, 0.693133657216, 0.693133657216, -1, 0.693133657216, 0.693133657216, -1, -1, -1, 0.693133657216, 0.693133657216, 0.693133657216, 0.693133657216, 56.99, 86.96, 95.44
-1, -1, 0.693133657216, 0.693133657216, 0.693133657216, -1, 0.693133657216, -1, 1, -1, 0.693133657216, -1, 0.693133657216, 0.693133657216, -1, 0.693133657216, -1, 0.693133657216, -1, -1, 0.693133657216, -1, 0.693133657216, 0.693133657216, 0.693133657216, 0.693133657216, 0.693133657216, -1, -1, -1, -1, 0.693133657216, 1, 0.693133657216, -1, 0.693133657216, 0.693133657216, -1, 0.693133657216, -1, -1, 0.693133657216, -1, -1, 1, 0.693133657216, -1, -1, 0.693133657216, 0.693133657216, 51.08, 56.52, 93.16
