0.504495883571, -1, -1, 0.854390914935, -1, 1, 0.854390914935, 0.854390914935, 1, -1, -1, 1, 0.854390914935, 1, 1, 0.664478629332, 1, -1, 0.854390914935, -1, -1, -1, -1, 1, 0.854390914935, 0.219068508827, -1, 0.854390914935, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0.854390914935, -1, 0.854390914935, -1, 1, -1, 0.854390914935, -1, 1, -1, -1, 58.6, 43.48, 94.3
-1, -1, 1, 0.445192382515, -1, 1, -1, -1, 1, -1, 0.445192382515, -1, 0.592207099561, -1, 1, -1, -1, -1, 0.445192382515, 1, -1, 1, 0.592207099561, 1, 0.445192382515, -1, 0.445192382515, -1, -1, 0.445192382515, 1, -1, -1, 0.592207099561, -1, 1, -1, -1, -1, 0.445192382515, -1, -1, 0.592207099561, -1, 1, 0.592207099561, -1, 1, 1, -1, 43.01, 69.57, 93.73
-1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 49.46, 69.57, 92.02
-1, 1, 1, 0.581636481851, -1, 0.581636481851, 1, 0.581636481851, 0.839140439648, -1, -1, 0.581636481851, -1, 1, -1, -1, 0.581636481851, -1, 0.581636481851, -1, -1, -1, 0.581636481851, 0.581636481851, -1, 1, 0.581636481851, -1, -1, -1, 0.581636481851, -1, -1, -1, 1, 0.581636481851, -1, 1, -1, -1, 0.581636481851, 0.581636481851, -1, -1, 0.839140439648, -1, 1, -1, 1, 0.581636481851, 57.53, 95.65, 95.16
-1, 1, 0.839140439648, 0.839140439648, -1, 0.839140439648, 0.839140439648, -1, 0.839140439648, -1, -1, 0.839140439648, 0.839140439648, -1, 0.839140439648, 0.839140439648, -1, -1, -1, -1, -1, -1, 0.839140439648, -1, 0.839140439648, -1, -1, 1, 0.839140439648, -1, -1, -1, -1, 1, 0.839140439648, 0.839140439648, -1, -1, 0.839140439648, -1, 0.839140439648, -1, 0.839140439648, 0.839140439648, 0.839140439648, 0.839140439648, -1, 0.839140439648, 0.839140439648, -1, 48.39, 86.96, 94.02
-1, 1, 0.839140439648, -1, 0.839140439648, 0.839140439648, 0.839140439648, 0.823485792017, -1, -1, 0.839140439648, 0.595611055884, -1, -1, 1, 0.839140439648, -1, -1, -1, -1, -1, 0.839140439648, -1, -1, -1, -1, 0.823485792017, 1, 0.839140439648, -1, -1, -1, 1, -1, 0.839140439648, -1, 0.66040084789, 0.839140439648, 1, 1, 0.595611055884, 0.839140439648, 0.839140439648, 0.66040084789, 0.839140439648, -1, 1, -1, 0.823485792017, 0.839140439648, 52.15, 95.65, 93.73
-1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 60.22, 73.91, 94.3
0.570142954485, -1, 0.304900850335, -1, -1, 0.347777174745, -1, 0.263946323314, 0.415797301887, -1, -1, 0.570142954485, -1, 1, 1, -1, 1, -1, 0.570142954485, -1, -1, -1, -1, -1, -1, -1, 0.304900850335, -1, 0.263946323314, 0.304900850335, 0.570142954485, 0.347777174745, 0.570142954485, -1, 0.570142954485, 0.570142954485, 0.570142954485, 0.570142954485, 0.570142954485, 0.304900850335, -1, -1, -1, 0.263946323314, -1, 0.415797301887, 0.304900850335, 0.570142954485, 0.304900850335, -1, 51.61, 73.91, 94.3
0.478089651532, 1, 0.478089651532, -1, -1, 0.478089651532, 1, -1, 0.570142954485, 0.478089651532, -1, -1, -1, 1, -1, 0.478089651532, -1, 0.478089651532, -1, -1, 1, -1, -1, -1, -1, 0.478089651532, -1, 0.570142954485, -1, 0.478089651532, 0.478089651532, 0.478089651532, -1, 0.570142954485, -1, -1, -1, 0.478089651532, 0.478089651532, 0.478089651532, 0.478089651532, -1, 0.478089651532, 0.478089651532, -1, 0.478089651532, -1, 0.570142954485, 0.478089651532, 0.478089651532, 52.15, 73.91, 96.01
-1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 48.92, 52.17, 96.3
