-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, 0.772692588333, 1, -1, 1, -1, 1, 1, 0.772692588333, 1, -1, -1, 0.772692588333, -1, 0.772692588333, -1, 0.772692588333, 1, 1, 1, 0.772692588333, 1, -1, 1, 0.772692588333, 1, -1, 1, 1, 1, 1, 0.772692588333, -1, 0.772692588333, 1, -1, 0.772692588333, 1, -1, -1, -1, 49.46, 78.26, 95.44
1, 0.361499948581, -1, -1, -1, 0.478794123679, 0.361499948581, -1, 0.478794123679, 0.527972463168, 1, 1, -1, -1, -1, 0.361499948581, 0.361499948581, -1, -1, -1, 0.361499948581, 1, -1, 1, -1, 0.361499948581, 0.478794123679, -1, 0.361499948581, -1, 0.478794123679, -1, 0.527972463168, 1, -1, -1, -1, 0.361499948581, -1, -1, 0.361499948581, -1, 0.527972463168, 0.361499948581, -1, -1, 0.361499948581, 0.478794123679, 1, 1, 60.75, 73.91, 95.16
1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 52.15, 82.61, 92.59
-1, 0.588703165556, 1, -1, -1, 1, -1, -1, -1, 0.901893233157, 0.901893233157, -1, -1, -1, -1, 1, 0.901893233157, 0.588703165556, -1, -1, -1, -1, 0.901893233157, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 0.901893233157, 1, 1, 1, 0.901893233157, -1, 0.901893233157, -1, 0.901893233157, -1, 1, -1, -1, 0.901893233157, -1, 1, 1, 50.0, 91.3, 94.59
-1, 0.901893233157, 1, -1, 1, 1, 1, 0.901893233157, -1, -1, 0.901893233157, 0.901893233157, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 0.901893233157, 0.901893233157, -1, -1, -1, 1, -1, 1, -1, 1, 0.901893233157, 0.901893233157, 0.901893233157, 0.901893233157, 0.901893233157, 1, 1, 1, -1, 0.901893233157, -1, 1, 1, 53.23, 95.65, 92.31
-1, -1, 1, -1, 1, 1, 1, 0.901893233157, -1, -1, 0.901893233157, -1, -1, 1, -1, 1, -1, 0.901893233157, -1, 0.901893233157, 0.901893233157, 1, 0.901893233157, -1, -1, -1, 1, 0.696886216729, 0.901893233157, 1, -1, 1, -1, -1, 1, -1, -1, 0.901893233157, -1, -1, -1, 0.696886216729, 1, -1, 1, -1, -1, -1, 1, 1, 51.61, 82.61, 93.45
-1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 0.901893233157, 0.901893233157, 1, 1, -1, 1, -1, 0.901893233157, -1, 0.901893233157, -1, 1, -1, 1, -1, -1, -1, 0.901893233157, -1, 1, 0.901893233157, 1, -1, -1, 1, 1, -1, 0.901893233157, -1, 0.901893233157, -1, 0.901893233157, 1, 1, -1, -1, -1, -1, 1, 1, 60.75, 82.61, 93.16
1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 40.86, 86.96, 94.02
-1, 0.568406690921, 1, 0.568406690921, -1, 0.568406690921, 0.568406690921, 0.384371470551, 0.384371470551, -1, -1, 0.384371470551, -1, 1, -1, -1, 0.770768817272, -1, 0.384371470551, -1, -1, -1, 0.770768817272, 0.568406690921, -1, 0.770768817272, 0.568406690921, -1, -1, -1, 0.568406690921, -1, -1, -1, 1, 0.568406690921, -1, 1, -1, -1, 0.568406690921, 0.568406690921, -1, -1, 1, -1, 1, -1, 1, 0.770768817272, 54.3, 95.65, 93.73
0.770768817272, -1, 1, -1, -1, -1, 0.770768817272, 0.770768817272, 0.770768817272, 0.770768817272, 1, 0.770768817272, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.770768817272, 0.770768817272, 0.770768817272, -1, 0.770768817272, -1, -1, -1, -1, -1, -1, 0.770768817272, 0.770768817272, 0.770768817272, -1, 0.770768817272, 0.770768817272, 0.770768817272, 1, 0.770768817272, -1, 0.770768817272, -1, -1, -1, 1, -1, 1, -1, 51.08, 78.26, 91.45
0.770768817272, -1, 1, 0.770768817272, 0.767941383122, -1, -1, 0.767941383122, 0.767941383122, 0.767941383122, 1, -1, -1, 1, 1, 0.767941383122, -1, -1, 0.770768817272, -1, 0.767941383122, -1, 0.767941383122, -1, -1, 0.767941383122, -1, 1, -1, 1, 0.767941383122, 0.767941383122, 1, 0.767941383122, 1, 0.770768817272, 0.770768817272, -1, 1, 1, 0.767941383122, -1, -1, -1, 0.767941383122, -1, 1, -1, 1, 0.767941383122, 58.06, 73.91, 92.02
-1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 58.6, 73.91, 94.02
-1, -1, 1, 1, 0.598927341173, 0.598927341173, 0.598927341173, 0.452203133519, 0.865679197103, 0.598927341173, -1, 0.598927341173, 0.598927341173, -1, -1, -1, 0.452203133519, -1, 1, 0.598927341173, 0.598927341173, 1, -1, -1, -1, -1, -1, 1, 0.452203133519, -1, 0.865679197103, -1, 1, -1, 1, 1, 1, -1, -1, -1, 0.865679197103, -1, -1, 0.452203133519, 0.452203133519, -1, 1, 0.452203133519, 1, 0.865679197103, 71.51, 73.91, 95.44
1, 0.663579193465, 1, 1, 0.663579193465, -1, -1, 0.865679197103, -1, -1, -1, -1, -1, 1, 1, 0.663579193465, -1, -1, 1, 0.663579193465, -1, 1, -1, 1, -1, -1, 1, 1, 0.865679197103, 1, -1, -1, -1, -1, -1, 1, 1, -1, 0.865679197103, 1, 0.663579193465, -1, -1, 0.865679197103, -1, 0.865679197103, 1, 0.865679197103, 1, 0.663579193465, 54.84, 47.83, 94.02
1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 60.22, 82.61, 94.87
0.600473793728, -1, -1, 0.600473793728, 0.81188583672, 0.600473793728, 0.81188583672, 0.406056084154, 0.81188583672, -1, -1, -1, 0.81188583672, 0.81188583672, -1, -1, -1, -1, 0.81188583672, -1, 0.600473793728, 0.81188583672, 0.81188583672, 0.81188583672, -1, 0.406056084154, -1, -1, -1, 1, 1, 0.81188583672, 1, 1, 0.81188583672, -1, -1, -1, -1, 1, 0.81188583672, -1, 1, -1, 0.81188583672, 0.81188583672, 0.81188583672, -1, -1, -1, 65.59, 82.61, 92.59
-1, 0.81188583672, -1, 0.81188583672, 0.81188583672, 0.81188583672, 0.81188583672, 0.81188583672, -1, -1, -1, -1, 0.81188583672, -1, 0.81188583672, -1, -1, -1, 0.81188583672, 0.81188583672, -1, -1, -1, -1, 0.81188583672, -1, -1, 0.81188583672, 0.81188583672, -1, -1, 0.81188583672, 0.81188583672, -1, 0.81188583672, 0.81188583672, -1, -1, -1, 1, 0.81188583672, 0.81188583672, 1, -1, -1, 0.81188583672, -1, -1, -1, -1, 60.22, 78.26, 94.3
-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 47.31, 78.26, 95.73
