-1, 1, -1, 0.505597756574, -1, 0.669646664524, 0.669646664524, -1, -1, 1, -1, -1, 0.669646664524, 1, 0.505597756574, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 0.505597756574, 0.505597756574, 1, 1, -1, 1, -1, -1, -1, 0.669646664524, 0.669646664524, 0.669646664524, -1, 1, 0.669646664524, 0.505597756574, -1, 0.505597756574, -1, 1, -1, 1, 0.505597756574, 56.45, 95.65, 94.59
0.669646664524, -1, -1, -1, 1, 0.669646664524, 0.669646664524, -1, 1, 1, -1, 1, 0.669646664524, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 0.669646664524, -1, -1, 0.669646664524, 0.669646664524, 0.669646664524, -1, 1, 0.669646664524, -1, -1, -1, -1, -1, -1, 1, -1, 54.3, 78.26, 94.87
0.669646664524, -1, -1, -1, 1, -1, 0.669646664524, -1, -1, 1, -1, -1, 0.669646664524, -1, 0.669646664524, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 0.669646664524, -1, 1, 1, -1, 1, -1, 0.669646664524, -1, -1, -1, 0.669646664524, 1, -1, 0.669646664524, -1, 0.669646664524, 0.669646664524, 1, -1, 1, -1, -1, 60.75, 78.26, 92.31
0.669646664524, 1, 0.669646664524, -1, -1, 0.669646664524, 0.669646664524, -1, 1, 1, -1, 1, 0.669646664524, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 0.669646664524, -1, -1, -1, -1, -1, 1, -1, 0.669646664524, 0.669646664524, 0.669646664524, 0.669646664524, 1, 1, -1, -1, -1, 51.61, 47.83, 92.88
-1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 56.99, 69.57, 93.45
0.750140199859, 0.750140199859, -1, 1, 0.750140199859, 0.627631290375, 0.627631290375, 0.750140199859, -1, -1, 0.627631290375, -1, 0.627631290375, 0.750140199859, 1, 0.750140199859, 0.627631290375, 0.627631290375, 1, 1, -1, 0.750140199859, -1, -1, 1, -1, -1, 0.750140199859, -1, -1, -1, -1, 0.627631290375, -1, 0.627631290375, -1, 0.750140199859, 0.627631290375, 0.750140199859, -1, -1, -1, 0.627631290375, -1, -1, 0.750140199859, 0.750140199859, 1, -1, -1, 58.6, 69.57, 94.3
-1, -1, -1, -1, -1, 0.750140199859, 0.750140199859, -1, 1, -1, 0.750140199859, 0.750140199859, 0.750140199859, -1, 1, -1, 0.750140199859, -1, 1, 1, -1, 0.750140199859, -1, 1, 1, -1, -1, 0.750140199859, 0.750140199859, -1, -1, 0.750140199859, 0.750140199859, -1, 0.750140199859, -1, -1, -1, -1, 1, -1, 0.750140199859, -1, 0.750140199859, 1, 0.750140199859, 0.750140199859, -1, -1, 0.750140199859, 56.45, 78.26, 95.16
1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 54.3, 78.26, 94.59
1, 0.584584470306, -1, -1, -1, -1, 0.441373954912, 0.584584470306, -1, 0.584584470306, -1, -1, -1, -1, -1, 1, -1, 0.584584470306, -1, 0.584584470306, 0.584584470306, -1, 0.584584470306, -1, 1, 0.584584470306, -1, -1, 1, -1, 0.584584470306, 0.441373954912, 0.584584470306, -1, 1, -1, -1, -1, 1, 0.584584470306, 1, -1, 0.441373954912, 0.441373954912, 0.441373954912, -1, -1, -1, 0.584584470306, 0.441373954912, 63.44, 78.26, 93.73
1, -1, 0.441373954912, 0.441373954912, -1, -1, -1, 0.441373954912, 1, 0.584584470306, -1, 1, 0.584584470306, -1, -1, 1, 0.441373954912, 0.441373954912, -1, 0.584584470306, 0.584584470306, 1, -1, 1, -1, 0.584584470306, 0.441373954912, 0.441373954912, 1, -1, 0.584584470306, -1, 0.441373954912, -1, 1, -1, 0.584584470306, -1, 1, -1, 1, -1, -1, 0.441373954912, -1, -1, -1, 0.441373954912, -1, -1, 62.37, 73.91, 93.16
