-1, -1, 0.759235679375, 0.689001277227, 0.412661703035, 1, 0.759235679375, 0.759235679375, 0.759235679375, 0.412661703035, -1, 0.759235679375, 0.759235679375, -1, -1, -1, 0.759235679375, -1, 0.759235679375, 0.759235679375, 1, 0.689001277227, -1, -1, -1, -1, -1, 0.759235679375, 1, -1, 1, -1, 0.689001277227, -1, 0.759235679375, 0.759235679375, 1, -1, -1, -1, 0.759235679375, -1, -1, 0.31156853656, 0.31156853656, -1, 0.759235679375, 0.759235679375, 0.689001277227, 0.759235679375, 63.44, 73.91, 94.87
-1, -1, -1, -1, -1, -1, 0.759235679375, 0.759235679375, -1, -1, -1, 0.759235679375, -1, 1, 1, -1, -1, -1, 0.759235679375, 0.759235679375, 0.759235679375, -1, 0.759235679375, 1, 0.759235679375, 0.459705277065, -1, -1, -1, -1, 1, -1, 0.54057221031, -1, 1, 0.54057221031, -1, -1, -1, -1, 0.731032568477, -1, 0.731032568477, -1, -1, 1, -1, -1, -1, -1, 62.37, 69.57, 93.16
0.759235679375, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.759235679375, -1, -1, 0.759235679375, 1, -1, 0.759235679375, 0.759235679375, 0.759235679375, 0.759235679375, 0.759235679375, -1, -1, 0.759235679375, -1, -1, 0.759235679375, -1, -1, 1, 0.759235679375, 0.759235679375, 1, 0.759235679375, 0.759235679375, 1, 0.759235679375, 0.759235679375, -1, -1, 0.759235679375, -1, -1, -1, 0.759235679375, -1, 0.759235679375, -1, -1, 49.46, 78.26, 93.45
1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 53.23, 78.26, 92.02
0.836410369106, 0.836410369106, 0.836410369106, -1, -1, 0.836410369106, -1, -1, 1, -1, -1, 0.836410369106, -1, -1, -1, 0.836410369106, 0.836410369106, 0.836410369106, 0.836410369106, -1, -1, -1, -1, 0.836410369106, -1, -1, -1, 0.836410369106, -1, 0.836410369106, 0.836410369106, 0.836410369106, -1, 0.836410369106, -1, -1, 0.836410369106, -1, -1, 0.836410369106, -1, -1, 0.836410369106, -1, -1, -1, -1, 0.836410369106, 0.836410369106, -1, 63.44, 52.17, 93.16
1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 48.92, 60.87, 94.59
0.751751174285, -1, 0.657330447605, -1, -1, -1, 0.657330447605, 0.751751174285, 1, 0.657330447605, 0.751751174285, 0.751751174285, 1, -1, 0.751751174285, -1, -1, -1, -1, 0.751751174285, -1, 0.751751174285, -1, 0.751751174285, -1, 0.751751174285, -1, -1, -1, -1, -1, 0.751751174285, 1, 1, -1, 0.657330447605, 0.657330447605, 0.751751174285, 0.657330447605, -1, -1, 0.657330447605, -1, 0.657330447605, 1, -1, -1, -1, 0.751751174285, 0.657330447605, 59.68, 82.61, 93.16
-1, -1, 0.751751174285, -1, -1, -1, -1, -1, 1, -1, -1, 0.751751174285, 1, -1, -1, -1, 0.751751174285, -1, -1, -1, -1, -1, -1, -1, 0.751751174285, 0.751751174285, -1, 0.751751174285, -1, 0.751751174285, 0.751751174285, -1, 0.751751174285, -1, -1, 0.751751174285, -1, -1, 0.751751174285, 0.751751174285, -1, -1, 1, -1, 1, 1, -1, -1, 0.751751174285, -1, 51.61, 47.83, 94.59
-1, -1, 0.751751174285, 0.751751174285, -1, 1, -1, -1, 1, -1, 0.751751174285, -1, 1, -1, 0.751751174285, -1, -1, -1, 0.751751174285, 0.751751174285, -1, 0.751751174285, 1, 0.751751174285, 0.751751174285, -1, 0.751751174285, -1, -1, 0.751751174285, 0.751751174285, -1, -1, 1, -1, 0.751751174285, -1, -1, -1, 0.751751174285, -1, -1, 1, -1, 1, 1, -1, 0.751751174285, 0.751751174285, -1, 39.78, 69.57, 94.87
1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 60.75, 82.61, 94.02
-1, -1, -1, 0.828568407489, 1, -1, -1, 0.828568407489, -1, -1, -1, 0.828568407489, 0.828568407489, -1, 0.828568407489, -1, -1, -1, -1, -1, -1, 0.828568407489, 0.362986265484, -1, 1, -1, 0.724499356697, -1, 0.627184021407, 1, -1, -1, 1, -1, -1, 0.724499356697, 0.724499356697, -1, 1, -1, -1, 0.724499356697, -1, -1, -1, -1, -1, -1, 1, 0.362986265484, 48.92, 78.26, 90.88
0.479090635877, -1, 1, -1, -1, 0.695162131283, -1, -1, -1, 1, -1, 0.828568407489, 0.828568407489, -1, -1, -1, 0.695162131283, 0.695162131283, -1, -1, 0.479090635877, -1, 0.479090635877, 0.695162131283, -1, -1, -1, -1, 0.695162131283, 1, -1, -1, 1, 1, 1, -1, 0.695162131283, -1, 0.828568407489, 1, 0.479090635877, 0.305570628021, 1, -1, -1, -1, 1, -1, -1, 0.479090635877, 51.61, 86.96, 95.16
-1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 57.53, 73.91, 93.73
-1, -1, -1, 0.599601650573, 1, 0.886604442078, -1, 0.50990420456, -1, 0.50990420456, -1, -1, 1, -1, 0.886604442078, 0.50990420456, -1, -1, 0.886604442078, 0.599601650573, -1, 0.886604442078, 1, -1, 0.599601650573, 1, -1, -1, 0.73852951173, -1, 0.73852951173, -1, -1, 1, 0.73852951173, -1, -1, -1, -1, 0.73852951173, -1, -1, -1, 0.384988734434, 1, 0.886604442078, -1, -1, 1, 0.73852951173, 53.76, 69.57, 92.31
-1, 0.754876564207, -1, 0.820397989024, -1, 0.820397989024, 1, 0.820397989024, 0.820397989024, 0.558309523093, -1, 0.754876564207, -1, -1, 0.886604442078, 0.820397989024, -1, 0.820397989024, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 0.558309523093, -1, 1, 1, 0.886604442078, 0.820397989024, -1, -1, -1, 1, 0.558309523093, 0.754876564207, 1, 0.886604442078, -1, 0.886604442078, 1, -1, 0.820397989024, -1, 0.558309523093, 51.08, 95.65, 93.45
-1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 51.08, 56.52, 94.87
