0.788984369683, -1, 0.44356282439, 1, -1, 0.788984369683, 0.591306564391, 0.788984369683, -1, -1, -1, -1, 0.788984369683, 0.44356282439, 0.788984369683, -1, 1, 0.282910498903, 0.591306564391, 1, 1, 0.788984369683, 0.44356282439, 1, 0.591306564391, 0.44356282439, -1, 0.788984369683, -1, 1, -1, -1, 1, 0.591306564391, -1, -1, 0.44356282439, -1, 0.44356282439, 0.591306564391, -1, -1, 0.282910498903, 0.591306564391, -1, 0.788984369683, -1, 0.591306564391, 0.788984369683, 0.44356282439, 52.69, 47.83, 92.88
0.788984369683, 1, -1, 1, 0.788984369683, 0.575807868332, 0.575807868332, -1, -1, -1, -1, -1, -1, 0.788984369683, -1, -1, -1, -1, -1, 1, 0.788984369683, 0.623058502948, -1, 1, 0.575807868332, -1, 0.788984369683, -1, -1, -1, 0.575807868332, 1, 1, 0.575807868332, -1, 0.623058502948, 0.788984369683, -1, -1, -1, 0.575807868332, 0.575807868332, 0.575807868332, -1, -1, -1, -1, 0.623058502948, 0.788984369683, -1, 47.85, 52.17, 95.73
1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 65.59, 78.26, 93.73
0.919358642764, -1, 1, 0.919358642764, -1, -1, -1, -1, -1, -1, 0.919358642764, -1, -1, 1, 0.919358642764, -1, -1, -1, 0.919358642764, -1, -1, 1, -1, 0.919358642764, -1, -1, 1, 0.919358642764, -1, 1, -1, -1, 0.919358642764, -1, 1, 0.919358642764, 0.919358642764, 0.919358642764, -1, 0.919358642764, -1, 0.919358642764, -1, -1, -1, -1, 0.919358642764, -1, 1, -1, 56.45, 82.61, 95.73
-1, 0.919358642764, 1, -1, 1, -1, 1, -1, -1, 0.919358642764, 0.919358642764, -1, 0.919358642764, 1, 0.919358642764, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0.919358642764, 0.919358642764, -1, 0.919358642764, -1, 1, -1, -1, 0.919358642764, 0.919358642764, 1, -1, -1, 0.919358642764, 0.919358642764, 0.919358642764, -1, -1, 1, -1, 1, -1, 0.919358642764, -1, 1, -1, 59.14, 73.91, 95.44
0.919358642764, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 0.919358642764, 1, 0.919358642764, 1, -1, -1, 0.919358642764, -1, -1, 1, -1, 0.919358642764, -1, 0.919358642764, 1, -1, -1, 1, -1, 1, 0.919358642764, -1, 1, 0.919358642764, 0.919358642764, -1, -1, -1, -1, -1, 1, 0.919358642764, 1, -1, -1, 0.919358642764, 1, 1, 58.6, 86.96, 94.3
-1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 53.23, 82.61, 92.59
1, 0.586575589368, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 0.586575589368, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 0.586575589368, -1, 1, 1, -1, 0.586575589368, 0.795406142255, -1, 0.586575589368, 52.15, 91.3, 93.73
1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 52.15, 91.3, 94.87
1, 0.926786860815, -1, -1, -1, -1, 0.683462850261, 1, -1, 0.926786860815, -1, -1, -1, -1, -1, -1, 1, 0.926786860815, 1, -1, 0.683462850261, 0.683462850261, -1, -1, -1, 1, -1, -1, 0.516029276483, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 0.683462850261, 0.683462850261, -1, 1, 0.516029276483, -1, 1, 0.926786860815, -1, -1, 62.37, 78.26, 93.73
