0.889330827056, -1, -1, 0.889330827056, 1, 0.889330827056, -1, 0.889330827056, 0.889330827056, -1, 1, 0.889330827056, 0.889330827056, -1, 0.889330827056, -1, -1, -1, -1, 0.889330827056, -1, 0.889330827056, -1, 0.889330827056, -1, 1, -1, 1, -1, -1, -1, 0.889330827056, -1, 0.889330827056, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.889330827056, 0.889330827056, 1, -1, 0.889330827056, -1, 44.62, 73.91, 93.73
0.889330827056, -1, -1, -1, 1, 0.889330827056, 0.889330827056, -1, 0.889330827056, 0.889330827056, -1, 0.889330827056, 0.889330827056, 1, -1, 0.889330827056, -1, -1, -1, 0.889330827056, 0.889330827056, 0.889330827056, -1, -1, -1, 1, -1, -1, -1, -1, 0.889330827056, -1, -1, 0.889330827056, -1, -1, 0.889330827056, 1, 0.889330827056, -1, 0.889330827056, 0.889330827056, -1, -1, -1, -1, -1, -1, 0.889330827056, -1, 52.69, 78.26, 93.73
-1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 47.85, 47.83, 94.59
1, -1, 1, 0.792095203097, 0.792095203097, -1, -1, 0.792095203097, 1, 0.463829485448, 0.792095203097, -1, -1, 0.559796247668, 0.792095203097, 0.559796247668, -1, -1, 0.315528260539, -1, 0.314370798847, -1, 0.463829485448, -1, -1, 0.792095203097, -1, 0.792095203097, -1, 0.559796247668, 0.314370798847, 0.792095203097, 1, 0.792095203097, 0.559796247668, 0.66758166702, 1, -1, 0.559796247668, 0.463829485448, 0.463829485448, -1, -1, -1, 0.792095203097, -1, 0.792095203097, -1, 1, 0.314370798847, 66.13, 73.91, 94.3
1, -1, 1, -1, 0.792095203097, 1, 0.655127546985, -1, -1, -1, -1, -1, 0.792095203097, 0.66758166702, 0.792095203097, 0.66758166702, -1, -1, 0.655127546985, -1, -1, 0.792095203097, -1, 1, -1, 0.792095203097, 1, -1, -1, 0.655127546985, -1, 0.792095203097, 1, -1, 0.655127546985, 0.655127546985, 1, -1, -1, -1, -1, -1, 0.655127546985, 0.493937618689, 0.792095203097, -1, -1, 1, 1, 0.66758166702, 53.23, 86.96, 94.87
1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 55.91, 86.96, 94.3
0.734579831686, -1, 0.619107433903, 0.734579831686, -1, -1, -1, -1, -1, -1, 0.734579831686, -1, -1, 1, 0.734579831686, -1, -1, -1, 1, -1, -1, 0.734579831686, -1, 1, -1, -1, 0.619107433903, 0.734579831686, -1, 0.619107433903, -1, -1, 0.607557628572, -1, 0.619107433903, 0.509160092505, 0.509160092505, 0.734579831686, -1, 0.509160092505, -1, 1, -1, -1, -1, -1, 1, -1, 0.734579831686, -1, 53.76, 82.61, 95.44
0.734579831686, 1, 0.551464648418, 0.734579831686, 1, -1, -1, 0.734579831686, -1, -1, -1, -1, -1, 1, 0.734579831686, 1, -1, -1, 1, 0.734579831686, -1, 0.734579831686, -1, 1, -1, -1, 0.551464648418, 0.734579831686, 1, 0.619107433903, -1, -1, -1, -1, -1, 0.551464648418, 0.619107433903, -1, 1, 0.356818494266, 0.619107433903, -1, -1, 0.551464648418, -1, 0.734579831686, 1, 1, 0.734579831686, 1, 48.92, 47.83, 94.3
-1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 48.92, 52.17, 93.16
0.926422594215, 0.926422594215, 0.926422594215, -1, -1, -1, 0.926422594215, 0.926422594215, 1, -1, 0.926422594215, 0.926422594215, 0.926422594215, -1, -1, -1, 0.926422594215, 0.926422594215, 0.926422594215, 0.926422594215, -1, -1, -1, 0.926422594215, 0.926422594215, 0.926422594215, -1, 0.926422594215, -1, -1, 0.926422594215, 0.926422594215, -1, -1, 0.926422594215, 0.926422594215, 0.926422594215, -1, -1, -1, 0.926422594215, 0.926422594215, -1, -1, -1, 0.926422594215, 1, 0.926422594215, -1, 0.926422594215, 58.06, 82.61, 94.59
