1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 50.0, 73.91, 94.02
1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 47.85, 47.83, 94.59
1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 54.3, 43.48, 93.45
-1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 53.76, 82.61, 93.45
0.755021690332, 0.755021690332, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.755021690332, -1, -1, 0.755021690332, 0.755021690332, -1, 1, 0.755021690332, 1, -1, -1, -1, 0.755021690332, 1, 0.755021690332, 0.755021690332, -1, -1, -1, 0.755021690332, 1, -1, -1, 0.755021690332, 0.755021690332, -1, 1, -1, 0.755021690332, -1, 0.755021690332, 1, 1, 0.755021690332, 1, -1, -1, 50.0, 56.52, 93.16
0.755021690332, 0.755021690332, 1, -1, -1, 1, -1, -1, 1, -1, -1, 0.755021690332, -1, 0.755021690332, -1, -1, 0.755021690332, 0.755021690332, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, -1, -1, 0.755021690332, 1, 1, -1, 1, 1, -1, 42.47, 86.96, 94.87
-1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 43.01, 69.57, 93.16
-1, 0.878695716994, 1, 0.878695716994, -1, 1, 0.878695716994, -1, 1, -1, 0.878695716994, -1, 1, 1, -1, -1, -1, -1, 1, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, 1, 0.878695716994, -1, -1, 1, -1, -1, 0.878695716994, -1, 1, -1, -1, -1, 1, 1, 1, -1, 0.878695716994, -1, 0.878695716994, -1, -1, 0.878695716994, 1, 0.878695716994, -1, 46.77, 56.52, 90.88
-1, 0.878695716994, -1, -1, 0.878695716994, -1, 0.878695716994, -1, -1, 1, -1, -1, 1, 1, 0.878695716994, 1, 0.878695716994, 1, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, 0.878695716994, 1, 0.878695716994, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 0.878695716994, 0.878695716994, -1, -1, 1, -1, 1, -1, 0.878695716994, 44.09, 52.17, 92.59
-1, -1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, -1, -1, -1, -1, 1, 0.878695716994, 1, 0.878695716994, 1, -1, -1, -1, -1, 0.878695716994, -1, 1, 0.878695716994, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 0.878695716994, 1, -1, 1, -1, 0.878695716994, -1, 0.878695716994, -1, 1, 0.878695716994, 1, -1, -1, 43.55, 43.48, 94.59
-1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 52.15, 73.91, 94.3
1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 0.836685316282, 0.836685316282, 0.836685316282, 1, -1, -1, -1, -1, 0.836685316282, 1, -1, 0.836685316282, 1, -1, -1, -1, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, 1, -1, 1, 1, -1, -1, -1, 0.836685316282, -1, -1, -1, -1, 61.83, 78.26, 94.87
-1, 1, 1, 0.836685316282, -1, 1, 1, -1, 1, 0.836685316282, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 0.836685316282, 1, -1, 0.836685316282, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.836685316282, -1, 1, 0.836685316282, 1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, 1, 0.836685316282, -1, 47.31, 78.26, 91.74
1, 1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 50.54, 47.83, 92.59
-1, -1, 0.676226154073, -1, -1, -1, -1, -1, 0.676226154073, -1, -1, 0.676226154073, 0.676226154073, -1, -1, -1, 0.676226154073, -1, -1, -1, -1, -1, -1, -1, 1, 0.676226154073, -1, 0.676226154073, -1, 0.676226154073, 1, -1, 1, -1, -1, 1, -1, -1, 0.676226154073, 0.676226154073, -1, -1, 1, -1, 0.676226154073, 0.676226154073, -1, -1, 1, -1, 57.53, 47.83, 92.59
-1, 1, 0.676226154073, -1, 1, -1, 1, -1, 0.676226154073, -1, -1, 0.676226154073, 0.676226154073, 1, -1, -1, 0.676226154073, -1, 0.676226154073, -1, -1, 1, 0.676226154073, 1, 1, -1, -1, 0.676226154073, -1, -1, 1, 1, -1, 1, 0.676226154073, 1, 1, 0.676226154073, 0.676226154073, 0.676226154073, 1, -1, 1, -1, 0.676226154073, 0.676226154073, 0.676226154073, -1, -1, 0.676226154073, 52.69, 78.26, 93.16
