0.878695716994, -1, 1, 0.878695716994, 1, -1, -1, 1, -1, -1, -1, 0.878695716994, 0.878695716994, -1, -1, -1, 0.878695716994, 1, -1, 1, 1, 1, 1, -1, -1, 0.878695716994, -1, 1, 1, -1, 0.878695716994, 1, 0.878695716994, -1, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, 0.878695716994, -1, 1, -1, 0.878695716994, -1, 0.878695716994, -1, -1, 1, 1, 62.9, 82.61, 95.16
-1, 0.770203806824, -1, -1, 1, 1, -1, 1, -1, -1, 1, 0.770203806824, 0.770203806824, 1, 0.770203806824, -1, 0.770203806824, 1, 0.878695716994, 1, -1, 1, 1, -1, 0.770203806824, 0.770203806824, 1, -1, -1, 1, 0.770203806824, 1, 0.770203806824, -1, 1, 0.770203806824, 0.770203806824, 1, 0.878695716994, 0.878695716994, -1, -1, 1, 0.770203806824, 1, 0.770203806824, -1, 0.770203806824, -1, 1, 54.84, 86.96, 94.59
-1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 0.372808157019, 0.7828798284, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0.878695716994, -1, -1, -1, 1, -1, 1, 0.648386410053, 1, -1, -1, 1, 0.7828798284, -1, 1, -1, 0.7828798284, -1, 1, 1, 0.878695716994, -1, -1, -1, -1, 1, 1, 56.99, 82.61, 94.59
-1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 44.62, 82.61, 95.44
0.791241162993, -1, 1, 0.791241162993, 1, -1, -1, 0.43693250612, 0.630372658392, 0.791241162993, 1, 0.791241162993, -1, 1, -1, 1, -1, 0.791241162993, 0.87308898125, 0.663210262913, 0.87308898125, -1, 0.87308898125, -1, -1, -1, 0.663210262913, 1, -1, -1, 0.87308898125, -1, -1, 1, 1, -1, 0.791241162993, -1, 0.791241162993, 1, -1, 0.791241162993, 1, -1, -1, -1, 0.87308898125, 0.87308898125, 1, 0.791241162993, 53.76, 86.96, 93.16
0.770049122, -1, -1, 0.87308898125, -1, 0.87308898125, -1, -1, 0.87308898125, 0.87308898125, 1, -1, 0.770049122, -1, 1, 1, 0.448215185722, 0.770049122, -1, -1, 0.87308898125, -1, -1, -1, 1, -1, 0.280510495606, 1, 0.770049122, 1, 0.645447310559, 0.770049122, -1, -1, -1, -1, -1, -1, 0.87308898125, 0.87308898125, 0.87308898125, -1, 1, -1, -1, -1, 1, -1, 1, 0.770049122, 45.16, 65.22, 96.3
-1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 62.9, 73.91, 95.73
0.878695716994, 0.878695716994, 0.878695716994, 0.878695716994, 1, 0.878695716994, -1, 0.878695716994, 1, -1, -1, -1, 1, -1, -1, 0.878695716994, 1, 1, 1, -1, -1, -1, -1, 0.878695716994, -1, 1, 1, -1, -1, -1, -1, 0.878695716994, 1, 1, 1, -1, 0.878695716994, 1, 1, -1, -1, -1, 1, 0.878695716994, -1, -1, -1, 0.878695716994, 0.878695716994, -1, 44.62, 82.61, 94.3
-1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 56.99, 78.26, 94.87
0.670420374126, -1, -1, 1, 0.812568845722, 1, -1, 0.812568845722, -1, 0.410556088791, -1, -1, -1, -1, 0.124017436339, -1, 0.812568845722, -1, -1, -1, 1, -1, 1, 0.478744821576, -1, 1, -1, 0.670420374126, -1, -1, -1, 1, -1, 1, 0.410556088791, -1, 0.670420374126, -1, 1, 1, 0.260452836099, 1, -1, 1, 0.670420374126, 0.670420374126, 1, -1, -1, -1, 60.22, 91.3, 92.88
