0.547434160812, -1, -1, -1, 0.876530739741, -1, -1, 0.876530739741, -1, 0.876530739741, 0.876530739741, 0.876530739741, -1, 0.876530739741, 1, -1, -1, -1, 1, -1, 0.876530739741, -1, 0.876530739741, -1, 0.876530739741, 0.876530739741, 0.876530739741, -1, 0.463938038821, 0.876530739741, -1, -1, 0.876530739741, 1, -1, 0.876530739741, -1, 0.463938038821, -1, -1, -1, 1, -1, 0.126231717147, -1, -1, -1, -1, -1, 0.463938038821, 69.35, 82.61, 93.45
-1, 0.876530739741, -1, -1, 0.876530739741, 0.876530739741, -1, 0.876530739741, -1, -1, 0.876530739741, 0.876530739741, 0.876530739741, 0.876530739741, 0.876530739741, -1, 0.876530739741, 1, 1, 0.876530739741, -1, 1, 0.876530739741, -1, 0.876530739741, 0.876530739741, 0.876530739741, -1, -1, 0.876530739741, 0.876530739741, 0.876530739741, 0.876530739741, -1, 1, 0.876530739741, 0.876530739741, 0.876530739741, 1, 1, -1, -1, 0.876530739741, 0.876530739741, 0.876530739741, 0.876530739741, -1, 0.876530739741, -1, 0.876530739741, 42.47, 86.96, 92.59
-1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 53.23, 78.26, 93.73
0.853889943631, -1, 1, -1, -1, -1, 1, 1, 0.853889943631, 0.676362128323, 1, 0.853889943631, 0.676362128323, -1, 0.283824754903, -1, -1, -1, -1, 1, -1, 1, -1, 0.853889943631, -1, 0.283824754903, -1, -1, -1, -1, -1, 1, 0.853889943631, 0.377551461989, -1, 0.676362128323, 0.853889943631, 1, 0.676362128323, -1, -1, 1, -1, 0.676362128323, 1, -1, -1, -1, 1, 1, 54.84, 82.61, 93.45
-1, 0.828719977734, 1, -1, 1, -1, 1, -1, -1, 0.828719977734, 1, -1, 0.828719977734, 1, 0.828719977734, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0.853889943631, 0.853889943631, -1, 1, -1, 1, -1, -1, 0.828719977734, 0.828719977734, 1, -1, -1, 1, 0.828719977734, 0.828719977734, -1, -1, 1, -1, 1, -1, 0.828719977734, -1, 1, -1, 49.46, 73.91, 94.02
-1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 56.99, 82.61, 94.3
-1, -1, -1, -1, -1, -1, -1, 0.939719114591, 0.658495918583, -1, -1, 0.658495918583, 1, -1, 0.622919782224, 0.622919782224, -1, 1, -1, 1, -1, -1, 0.939719114591, -1, 1, 1, -1, -1, 1, -1, 1, 0.939719114591, 0.939719114591, 0.622919782224, 1, 1, -1, 0.939719114591, 1, 1, 1, 1, -1, 0.939719114591, -1, -1, -1, -1, 0.226130640825, 1, 58.6, 82.61, 93.73
-1, 0.530654166557, -1, 1, 1, 0.778281775905, 1, 0.530654166557, -1, -1, -1, -1, 1, -1, 0.530654166557, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 0.530654166557, 1, -1, -1, 0.530654166557, 0.530654166557, -1, 1, 1, -1, -1, -1, 1, 1, 1, 0.530654166557, -1, -1, 0.530654166557, -1, -1, -1, -1, 59.14, 78.26, 94.87
1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 56.99, 78.26, 94.3
0.600016199906, -1, 0.600016199906, 0.600016199906, 1, -1, 0.600016199906, -1, -1, 1, -1, 1, 0.600016199906, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0.600016199906, 0.600016199906, -1, -1, 0.600016199906, 1, -1, 0.600016199906, 1, 0.600016199906, 0.600016199906, 0.600016199906, -1, -1, 0.600016199906, -1, 0.600016199906, -1, -1, 1, 1, 1, 0.600016199906, 51.08, 82.61, 92.59
0.600016199906, -1, 0.600016199906, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 0.502927451583, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.600016199906, -1, -1, -1, 0.600016199906, -1, -1, -1, -1, 1, 1, 1, 0.600016199906, 54.84, 82.61, 95.16
