0.278499344733, 0.823538602963, 0.394856802708, 0.611541883231, 0.525711057623, 0.347809326512, 0.477534478122, 0.601872704124, 0.621410528849, 0.436617172411, 0.64611260681, 0.392453265723, 0.341254988886, 0.594957960013, 0.129522567693, 0.185244052205, 0.161449622453, 0.976321821939, 0.474735105732
0.278499344733, 0.823538602963, 0.394856802708, 0.611541883231, 0.525711057623, 0.347809326512, 0.477534478122, 0.601872704124, 0.621410528849, 0.436617172411, 0.64611260681, 0.392453265723, 0.386820747549, 0.594957960013, 0.128090435902, 0.183195807633, 0.15966447303, 0.965526625823, 0.469485956881
0.267632172769, 0.262344178641, 0.455543892054, 0.0011061358042, 0.448443136478, 0.344875270184, 0.480423501493, 0.449993313615, 0.609226079803, 0.540315864437, 0.695985891063, 0.341129044403, 0.339868247184, 0.598111805223, 0.721024472624, 0.00125279141818, 0.626754766086, 0.417601439016, 0.466107580654
0.286494853815, 0.253918477409, 0.393388439805, 0.496556289687, 0.516625868653, 0.347728088307, 0.433345395701, 0.448228361412, 0.525361406434, 0.534818197758, 0.59013538395, 0.383270965846, 0.345480845048, 0.633838255329, 0.526956635852, 0.521286249538, 0.526861667774, 0.383259931477, 0.476738567117
0.301804263538, 0.264884433251, 0.420249156054, 0.00930716552289, 0.446276425779, 0.345100537214, 0.432913937669, 0.437216209452, 0.526660918074, 0.531108291421, 0.686983181573, 0.387894059901, 0.339900348067, 0.599079854744, 0.719888569902, 0.0105252770317, 0.558913944866, 0.402748602939, 0.5112864894
0.885148399152, 0.26392864161, 0.400565072401, 0.499986060377, 0.516625868653, 0.372807431551, 0.433357592375, 0.434996225944, 0.52536592362, 0.495867648011, 0.648287240933, 0.380165440502, 0.472225090158, 0.613457242715, 0.101006370673, 0.101001947437, 0.103974229285, 0.0777523591233, 1.0583156859
0.314642325909, 0.451028977346, 0.405327452536, 0.549906212118, 0.440060020863, 0.348321399012, 0.477533017786, 0.604706831299, 0.588771307279, 0.480856207724, 0.590171893763, 0.379150337068, 0.445508616005, 0.630866430822, 0.380267693183, 0.445103465336, 0.432866038612, 0.623873071801, 0.516648978014
0.314642325909, 0.451028977346, 0.405327452536, 0.549906212118, 0.440060020863, 0.348321399012, 0.477533017786, 0.604706831299, 0.588771307279, 0.480856207724, 0.590171893763, 0.379150337068, 0.445508616005, 0.630866430822, 0.380267693183, 0.445103465336, 0.432866038612, 0.623873071801, 0.516648978014
0.257898498343, 0.265119649352, 0.455020993215, 0.501892143573, 0.441956540887, 0.364177312673, 0.47969067974, 0.437937475022, 0.524734035121, 0.557209842516, 0.590172078475, 0.341197637413, 0.452024309144, 0.633313669733, 0.484857506151, 0.487748266478, 0.596829413111, 0.402776211107, 0.426981232076
0.609986156937, 0.263687109282, 0.401354488394, 0.499987500727, 0.524893289908, 0.37288112479, 0.482656783685, 0.436129781429, 0.523347072627, 0.479897272257, 0.590172078475, 0.379589009729, 0.510228818275, 0.613846034782, 0.318051969774, 0.318039480875, 0.32825201523, 0.244798816181, 0.865428523288
0.314322914403, 0.770029321199, 0.663997540938, 0.511742830995, 0.511212975242, 0.341488930417, 0.432928049724, 0.626394043747, 0.526321755194, 0.495208430852, 0.590479184595, 0.378418580575, 0.445166761175, 0.647082963561, 0.118997745391, 0.123470728155, 0.294157433515, 0.901208653627, 0.518492301246
