0.142656719827, 0.136308558467, 0.0391611125811, 0.462780783249, 0.031846416073, 0.0206217891067, 0.285641492619, 0.394210873366, 0.873700489076, 0.841059215425, 0.210191197983, 0.129733366081, 0.0254245917463, 0.362278249162, 1.58265372078, 1.40763083965, 0.130455780719, 0.461438612656, 0.49495082955
0.956455365298, 0.254914707213, 0.728372371108, 0.00807967594526, 0.567807311307, 0.92430862959, 0.616042682066, 0.602423835799, 0.00260803669053, 0.44472801661, 0.572004290164, 0.889690259077, 0.790491736539, 0.047525014273, 0.0496215662847, 0.000629807179476, 0.109163433283, 0.0507580461663, 1.90075308
0.499548508475, 0.853547233627, 0.739574965758, 0.770038353742, 0.209366241222, 0.343471026391, 0.880153912642, 0.525160800073, 0.608801343586, 0.920000889792, 0.730170494282, 0.680215070711, 0.32659599919, 0.570591731296, 0.0354491252923, 0.0938304835981, 0.231363882822, 1.07676234263, 1.10432905936
0.298327243574, 0.207936736461, 0.414553203127, 0.549382636288, 0.446174429499, 0.347809603279, 0.439035108261, 0.285268350351, 0.5893397593, 0.453737540314, 0.684965147698, 0.357088537473, 0.268070687248, 0.782176072554, 0.556756654677, 0.650599657638, 0.652560652286, 0.364712685476, 0.57542528689
0.844069130417, 0.450401965257, 0.728294329159, 0.549911153946, 0.52873182922, 0.347810176191, 0.322674428235, 0.524918438926, 0.613707853764, 0.471586857967, 0.678828933778, 0.777274624883, 0.341952526512, 0.634316852266, 0.0605388610351, 0.0708618714113, 0.204950656954, 0.192539615867, 1.18520708092
0.844069130417, 0.450401965257, 0.728294329159, 0.547886598507, 0.52873182922, 0.347809594759, 0.440049160271, 0.524949592957, 0.613723941373, 0.43714299279, 0.678949629238, 0.777377457217, 0.339253658555, 0.634316852266, 0.0595830894622, 0.0692956881838, 0.200967876296, 0.188798017429, 1.16217509895
0.844069130417, 0.450401965257, 0.728294329159, 0.547705567692, 0.52873182922, 0.347810176191, 0.322674428235, 0.524915548623, 0.613707853764, 0.475711538203, 0.678828933778, 0.777274624883, 0.341952526512, 0.634316852132, 0.0607731773368, 0.0706391283441, 0.204914164998, 0.192505333727, 1.18499605196
0.844069130417, 0.450401965257, 0.728294329159, 0.547705567692, 0.52873182922, 0.347810176191, 0.322674428235, 0.524915548623, 0.613707853764, 0.475711538203, 0.678828933778, 0.777274624883, 0.341952526512, 0.634316852132, 0.0607731773368, 0.0706391283441, 0.204914164998, 0.192505333727, 1.18499605196
0.844069130417, 0.450401965257, 0.728294329159, 0.54770163796, 0.52873182922, 0.347810187555, 0.322674428235, 0.524915548623, 0.613707853764, 0.475711538203, 0.722414365884, 0.777274624883, 0.341952526512, 0.623825106152, 0.0615089949956, 0.0714935064038, 0.207393696852, 0.194834714456, 1.19933491164
0.854174370866, 0.0777636754474, 0.712278406719, 0.549029770049, 0.52873182922, 0.347810176191, 0.322674428235, 0.524918438926, 0.613269233251, 0.47462794348, 0.680991261657, 0.777274624883, 0.342281201219, 0.634316852266, 0.0782573081398, 0.0913452705004, 0.247770119465, 0.0338115810021, 1.19016039652
