0.280135550306, 0.770029321199, 0.668805976648, 0.511742830995, 0.692446432247, 0.341488930417, 0.432928049724, 0.627157420564, 0.618258696399, 0.475124727708, 0.589749675199, 0.337567092859, 0.449937826404, 0.636533389445, 0.127180757106, 0.131961329481, 0.319914862065, 0.975852662946, 0.491154158872
0.298327243574, 0.190724232911, 0.658801089873, 0.547986245757, 0.446981852858, 0.355992880741, 0.433429442754, 0.52086631161, 0.589341324384, 0.547907893856, 0.646345522674, 0.337611062381, 0.33948257373, 0.612155761626, 0.319181566324, 0.371328692453, 0.824413731808, 0.296179517563, 0.508024691232
0.298327243574, 0.190724232911, 0.658801089873, 0.547986245757, 0.446981852858, 0.355992880741, 0.433429442754, 0.52086631161, 0.589341324384, 0.547907893856, 0.646345522674, 0.337611062381, 0.33948257373, 0.612155761626, 0.319181566324, 0.371328692453, 0.824413731808, 0.296179517563, 0.508024691232
0.620779432675, 0.260603731541, 0.720855207468, 0.547810241184, 0.447018200666, 0.347892596587, 0.574628479285, 0.59938481596, 0.622529576427, 0.436754565198, 0.646483950055, 0.380938861141, 0.339832202138, 0.634319982237, 0.162404614656, 0.188832260016, 0.531138830773, 0.254520678103, 0.943434364456
0.278499344733, 0.823538602963, 0.394856802708, 0.611541883231, 0.525711057623, 0.347809326512, 0.477534478122, 0.601872704124, 0.621410528849, 0.436617172411, 0.64611260681, 0.392453265723, 0.341254988886, 0.594957960013, 0.129522567693, 0.185244052205, 0.161449622453, 0.976321821939, 0.474735105732
0.278499344733, 0.823538602963, 0.394856802708, 0.611541883231, 0.525711057623, 0.347809326512, 0.477534478122, 0.601872704124, 0.621410528849, 0.436617172411, 0.64611260681, 0.392453265723, 0.386820747549, 0.594957960013, 0.128090435902, 0.183195807633, 0.15966447303, 0.965526625823, 0.469485956881
0.267632172769, 0.262344178641, 0.455543892054, 0.0011061358042, 0.448443136478, 0.344875270184, 0.480423501493, 0.449993313615, 0.609226079803, 0.540315864437, 0.695985891063, 0.341129044403, 0.339868247184, 0.598111805223, 0.721024472624, 0.00125279141818, 0.626754766086, 0.417601439016, 0.466107580654
0.286494853815, 0.253918477409, 0.393388439805, 0.496556289687, 0.516625868653, 0.347728088307, 0.433345395701, 0.448228361412, 0.525361406434, 0.534818197758, 0.59013538395, 0.383270965846, 0.345480845048, 0.633838255329, 0.526956635852, 0.521286249538, 0.526861667774, 0.383259931477, 0.476738567117
0.258626709412, 0.260372892747, 0.316033962692, 0.502617050843, 0.52016425567, 0.353915985577, 0.433093971471, 0.521122539025, 0.524692819011, 0.479104421244, 0.590172078475, 0.379444902452, 0.377456389839, 0.598377779053, 0.561062398949, 0.565694357392, 0.431572009954, 0.392743931691, 0.424834694348
0.258626709412, 0.260372892747, 0.316033962692, 0.502617050843, 0.52016425567, 0.353915985577, 0.433093971471, 0.521122539025, 0.524692819011, 0.479104421244, 0.590172078475, 0.379444902452, 0.377456389839, 0.598377779053, 0.561062398949, 0.565694357392, 0.431572009954, 0.392743931691, 0.424834694348
