0.142656719827, 0.136308558467, 0.0391611125811, 0.462780783249, 0.031846416073, 0.0206217891067, 0.285641492619, 0.394210873366, 0.873700489076, 0.841059215425, 0.210191197983, 0.129733366081, 0.0254245917463, 0.362278249162, 1.58265372078, 1.40763083965, 0.130455780719, 0.461438612656, 0.49495082955
0.0902844019169, 0.874686970848, 0.945070047796, 0.947678625203, 0.152759094409, 0.883457444769, 0.634382805095, 0.433308390569, 0.347675724984, 0.460639082443, 0.206043973148, 0.285812444625, 0.833463291294, 0.993743428353, 0.00246839530417, 0.0299665204914, 0.347612974417, 1.74959739032, 0.254720931958
0.410384538226, 0.635730312306, 0.739012230544, 0.669954225839, 0.950899763395, 0.370224270153, 0.460023808964, 0.0560085472593, 0.243770764819, 0.340899211486, 0.830101929235, 0.690251693133, 0.775506813798, 0.662731616443, 0.1502240467, 0.263326794861, 0.697598486735, 1.18097235562, 1.05602352981
0.199911338651, 0.771688622742, 0.446125956947, 0.893118966074, 0.611387332269, 0.126207683975, 0.0153912867467, 0.622181399877, 0.619012859586, 0.674190175573, 0.898517710779, 0.251415111905, 0.441476331885, 0.32701362313, 0.0724993020847, 0.427765582512, 0.366013828369, 1.51432914745, 0.525217425397
0.187157523936, 0.635907752789, 0.580815087439, 0.109630190621, 0.581761998818, 0.958566456691, 0.648000356023, 0.823295377588, 0.547601320899, 0.543081758098, 0.426231660589, 0.846789924529, 0.575723457011, 0.472920917363, 0.462086153344, 0.0803703721235, 0.606262611919, 1.1908368059, 0.428768516204
0.844069130417, 0.498081831878, 0.728294329159, 0.0116004809266, 0.627862512183, 0.660863224794, 0.309279568525, 0.599321950617, 0.15948844824, 0.823142371903, 0.725809987317, 0.77905710238, 0.800044525927, 0.634323259489, 0.110031006151, 0.00200520614681, 0.242001261412, 0.264251330996, 1.49962991944
0.279258281983, 0.400444670278, 0.65818866302, 0.00607268862219, 0.629875424194, 0.542990796391, 0.670011644288, 0.336063120153, 0.967859349534, 0.63651580346, 0.0220573816783, 0.837114446995, 0.187555625617, 0.058695122319, 0.728793188903, 0.00695213774092, 1.22441363811, 1.03678120534, 0.826714424386
0.631870984347, 0.0831439794453, 0.251687327427, 0.551138640692, 0.528362708135, 0.843058927702, 0.639345485672, 0.28687886839, 0.589577755322, 0.469539089427, 0.12719784483, 0.360366877254, 0.273470221621, 0.778691474073, 0.479605571664, 0.563584016224, 0.308832070295, 0.105328031842, 1.23916591624
0.457237628483, 0.210854212679, 0.41052831036, 0.063710957844, 0.79196877181, 0.535421966615, 0.709775613599, 0.19797049194, 0.0022286404049, 0.640269897297, 0.669456157669, 0.832712913888, 0.356495139596, 0.786799149813, 0.980363601515, 0.0984406481673, 0.741058717208, 0.42395518016, 1.13937601624
0.956455365298, 0.254914707213, 0.728372371108, 0.00807967594526, 0.567807311307, 0.92430862959, 0.616042682066, 0.602423835799, 0.00260803669053, 0.44472801661, 0.572004290164, 0.889690259077, 0.790491736539, 0.047525014273, 0.0496215662847, 0.000629807179476, 0.109163433283, 0.0507580461663, 1.90075308
0.956455365298, 0.254914707213, 0.728372371108, 0.00807967594526, 0.567807311307, 0.92430862959, 0.616042682066, 0.602423835799, 0.00260803669053, 0.44472801661, 0.572004290164, 0.889690259077, 0.790491736539, 0.047525014273, 0.0496215662847, 0.000629807179476, 0.109163433283, 0.0507580461663, 1.90075308
0.499548508475, 0.853547233627, 0.739574965758, 0.770038353742, 0.209366241222, 0.343471026391, 0.880153912642, 0.525160800073, 0.608801343586, 0.920000889792, 0.730170494282, 0.680215070711, 0.32659599919, 0.570591731296, 0.0354491252923, 0.0938304835981, 0.231363882822, 1.07676234263, 1.10432905936
0.499548508475, 0.853547233627, 0.739574965758, 0.770038353742, 0.209366241222, 0.343471026391, 0.880153912642, 0.525160800073, 0.608801343586, 0.920000889792, 0.730170494282, 0.680215070711, 0.32659599919, 0.570591731296, 0.0354491252923, 0.0938304835981, 0.231363882822, 1.07676234263, 1.10432905936
0.499548508475, 0.853547233627, 0.739574965758, 0.770038353742, 0.209366241222, 0.343471026391, 0.880153912642, 0.525160800073, 0.608801343586, 0.920000889792, 0.730170494282, 0.680215070711, 0.32659599919, 0.570591731296, 0.0354491252923, 0.0938304835981, 0.231363882822, 1.07676234263, 1.10432905936
0.499548508475, 0.853547233627, 0.739574965758, 0.770038353742, 0.209366241222, 0.343471026391, 0.880153912642, 0.525160800073, 0.608801343586, 0.920000889792, 0.730170494282, 0.680215070711, 0.32659599919, 0.570591731296, 0.0354491252923, 0.0938304835981, 0.231363882822, 1.07676234263, 1.10432905936
0.28907975688, 0.204886304578, 0.396906922311, 0.512308591995, 0.631499364049, 0.477191188158, 0.44521148583, 0.953693367758, 0.582958058351, 0.883184771204, 0.688831512577, 0.0795257111162, 0.795827498481, 0.354172688927, 0.816525598078, 0.84872607103, 0.846959628635, 0.48368615537, 0.746390784761
0.844069130417, 0.448108561716, 0.728294329159, 0.0116004809266, 0.529284063446, 0.34785985397, 0.322674428235, 0.282474887789, 0.610386081082, 0.471586857967, 0.123591190407, 0.777274624883, 0.772771509427, 0.63255565326, 0.109127988326, 0.00198874954103, 0.24001517167, 0.223841300882, 1.38372739779
0.844069130417, 0.448108561716, 0.728294329159, 0.0116004809266, 0.529284063446, 0.34785985397, 0.322674428235, 0.282474887789, 0.610386081082, 0.471586857967, 0.123591190407, 0.777274624883, 0.772771509427, 0.63255565326, 0.109127988326, 0.00198874954103, 0.24001517167, 0.223841300882, 1.38372739779
0.844069130417, 0.498081831878, 0.728294329159, 0.0116004809266, 0.627862512183, 0.663542281, 0.309378590909, 0.599321950617, 0.620743968564, 0.823508964436, 0.68703156643, 0.77905710238, 0.800044525927, 0.634323259489, 0.101751811616, 0.00185432602354, 0.223792071194, 0.244367952192, 1.38679147265
0.279258281983, 0.353643098948, 0.665243468497, 0.00901362864624, 0.693249558457, 0.544260773521, 0.670011644288, 0.336063120153, 0.972184519031, 0.876145127352, 0.0285874230531, 0.837114446995, 0.797164972885, 0.058695122319, 0.802383090815, 0.0113613601804, 1.38275945491, 0.992338445013, 0.882773519484
0.297116943365, 0.208196657103, 0.430432006088, 0.533479927608, 0.627649752854, 0.344759601861, 0.437482558115, 0.525374026368, 0.609053872474, 0.92042610192, 0.689422977378, 0.0795257111162, 0.330929170099, 0.634036042053, 0.658770762172, 0.731977944235, 0.790046772752, 0.428263887299, 0.67169885452
