0.142656719827, 0.136308558467, 0.0391611125811, 0.462780783249, 0.031846416073, 0.0206217891067, 0.285641492619, 0.394210873366, 0.873700489076, 0.841059215425, 0.210191197983, 0.129733366081, 0.0254245917463, 0.362278249162, 1.58265372078, 1.40763083965, 0.130455780719, 0.461438612656, 0.49495082955
0.298327243574, 0.207936736461, 0.414553203127, 0.549382636288, 0.446174429499, 0.347809603279, 0.439035108261, 0.285268350351, 0.5893397593, 0.453737540314, 0.684965147698, 0.357088537473, 0.268070687248, 0.782176072554, 0.556756654677, 0.650599657638, 0.652560652286, 0.364712685476, 0.57542528689
0.844069130417, 0.450401965257, 0.728294329159, 0.547886598507, 0.52873182922, 0.347809594759, 0.440049160271, 0.524949592957, 0.613723941373, 0.43714299279, 0.678949629238, 0.777377457217, 0.339253658555, 0.634316852266, 0.0595830894622, 0.0692956881838, 0.200967876296, 0.188798017429, 1.16217509895
0.278622652607, 0.362671241944, 0.661704709518, 0.506494687868, 0.707738303913, 0.345224384423, 0.432928049724, 0.521419785976, 0.589601974935, 0.533559254494, 0.684986032322, 0.329414639745, 0.338433390177, 0.634270553494, 0.321520224902, 0.328148263521, 0.781587115185, 0.580700291067, 0.503784799706
0.280135550306, 0.770029321199, 0.668805976648, 0.511742830995, 0.692446432247, 0.341488930417, 0.432928049724, 0.627157420564, 0.618258696399, 0.475124727708, 0.589749675199, 0.337567092859, 0.449937826404, 0.636533389445, 0.127180757106, 0.131961329481, 0.319914862065, 0.975852662946, 0.491154158872
0.296767806031, 0.364549716979, 0.420249156054, 0.00930716552289, 0.446276425779, 0.345100537214, 0.432913937669, 0.437216209452, 0.59055166095, 0.532343902558, 0.686983181573, 0.387894059901, 0.33983383907, 0.599079854744, 0.668651985173, 0.00977616213949, 0.519134397184, 0.545779403282, 0.506798027447
0.298327243574, 0.190724232911, 0.658801089873, 0.547986245757, 0.446981852858, 0.355992880741, 0.433429442754, 0.52086631161, 0.589341324384, 0.547907893856, 0.646345522674, 0.337611062381, 0.33948257373, 0.612155761626, 0.319181566324, 0.371328692453, 0.824413731808, 0.296179517563, 0.508024691232
0.298327243574, 0.190724232911, 0.658801089873, 0.547986245757, 0.446981852858, 0.355992880741, 0.433429442754, 0.52086631161, 0.589341324384, 0.547907893856, 0.646345522674, 0.337611062381, 0.33948257373, 0.612155761626, 0.319181566324, 0.371328692453, 0.824413731808, 0.296179517563, 0.508024691232
0.298327243574, 0.190724232911, 0.658801089873, 0.547986245757, 0.446981852858, 0.355992880741, 0.433429442754, 0.52086631161, 0.589341324384, 0.547907893856, 0.646345522674, 0.337611062381, 0.33948257373, 0.612155761626, 0.319181566324, 0.371328692453, 0.824413731808, 0.296179517563, 0.508024691232
0.280135550306, 0.770029321199, 0.668805976648, 0.511742830995, 0.692446432247, 0.341488838866, 0.432928049724, 0.627157420564, 0.618258696399, 0.530680413852, 0.589749675199, 0.337567092859, 0.449937826404, 0.636532765504, 0.127216314958, 0.13199822391, 0.32000430551, 0.976125496862, 0.491291478283
