0.819387024804, 0.209011900005, 0.0467574749151, 0.00437385272448, 0.568852671973, 0.424541162518, 0.680787981007, 0.281997473186, 0.316425561089, 0.262244420945, 0.481945358276, 0.220018102298, 0.668900609274, 0.136200805079, 0.121836411859, 0.029556387309, 0.266135895805, 0.41224332002, 0.532754382547, 0.447603616477, 0.160461925476, 0.430568531707, 0.281457506756, 0.150613630572, 0.228402643579, 0.180545594936, 0.0195153253957, 0.415678324079, 0.0811698020534, 0.216413676184, 0.819387024804, 1.38993860233
0.0619943333439, 0.0362742927079, 0.270988072317, 0.0159349287317, 0.575015620911, 0.426132999868, 0.680787981007, 0.365384456152, 0.177163697977, 0.275737929181, 0.093406540178, 0.195090412773, 0.411673713605, 0.0854954368374, 0.190139930286, 0.770890226287, 0.16155250145, 0.78466168517, 0.000216547517408, 0.28504348904, 0.0497980214101, 0.090643014717, 0.0463080115562, 0.208803504659, 0.0963114032576, 0.0653331825739, 0.790055516641, 0.543152893344, 0.916859918667, 0.386399877304, 0.0619943333439, 3.24915667799
0.425956229831, 0.0975886616398, 0.220032495822, 0.348513365051, 0.386413766208, 0.254884106857, 0.282726595081, 0.365384456152, 0.0804839802491, 0.967917485938, 0.0146256840625, 0.283872710654, 0.89521367617, 0.145346642293, 0.778565858416, 0.257159156238, 0.0251545703886, 0.269796831908, 0.596536355434, 0.0656558313041, 0.990974593998, 0.0847946871853, 0.253516075698, 0.199030920749, 0.110450488891, 0.172322179021, 0.205607895284, 0.044766263125, 0.930042775143, 0.26777789469, 0.425956229831, 2.36601922411
0.104289463124, 0.182140901442, 0.0467574749151, 0.489675843858, 0.680025216313, 0.115589612997, 0.199145265253, 0.955876084326, 0.164578337655, 0.0203753102543, 0.514653138541, 0.220018102298, 0.610465597656, 0.0103988919296, 0.121836411859, 0.0870858784225, 0.0918146932991, 0.269796831908, 0.574959116561, 0.503583917388, 0.160461925476, 0.528984692662, 0.407330150582, 0.504698455882, 0.534108903531, 0.180545594936, 0.317467362964, 0.0702506104378, 0.213362166651, 0.0599093212636, 0.104289463124, 3.13147041257
0.124929840437, 0.527469504203, 0.0976390752331, 0.556563401259, 0.318702658834, 0.873483229627, 0.11192856703, 0.0263525050807, 0.474777754488, 0.536619187801, 0.0148510251648, 0.220804467719, 0.347303997166, 0.327307627275, 0.100933013648, 0.0357574032999, 0.0251545703886, 0.298028236033, 0.0662588667386, 0.0742518807154, 0.0123676507664, 0.426609242373, 0.954834031212, 0.0379138318179, 0.0796281045047, 0.137512342081, 0.433473285446, 0.236502350427, 0.0207600825862, 0.11053002361, 0.124929840437, 2.76657534365
0.211964088054, 0.209011900005, 0.0467574749151, 0.65131404937, 0.598983745205, 0.435612426266, 0.441842403096, 0.955876084326, 0.0556086070435, 0.0189119761352, 0.236697254078, 0.177841830695, 0.692004414162, 0.176930596169, 0.14515753685, 0.103923974674, 0.181080571058, 0.233323979956, 0.018570024356, 0.105852544376, 0.160461925476, 0.528984692662, 0.00652621800267, 0.758580901438, 0.228402643579, 0.180545594936, 0.255987300955, 0.561086656014, 0.405892332487, 0.0477391067429, 0.211964088054, 2.71461912358
0.500473643672, 0.201752955542, 0.0977071900006, 0.288060627368, 0.604009048051, 0.0281820678087, 0.559074116975, 0.187039807581, 0.200946493823, 0.0791064002066, 0.249166473353, 0.159941658525, 0.864104323037, 0.277276204552, 0.523527125023, 0.919681481864, 0.281776562374, 0.00280611736802, 0.491667952384, 0.449690842941, 0.265750633073, 0.0847946871853, 0.00652621800267, 0.477278552582, 0.556055508172, 0.12368994485, 0.0670329435026, 0.044766263125, 0.427757276182, 0.0875301867277, 0.500473643672, 2.32303541391
0.632446293785, 0.209011900005, 0.0467574749151, 0.0543677623428, 0.598983745205, 0.511561557481, 0.528999815854, 0.965969086976, 0.131539593943, 0.819097996412, 0.236697254078, 0.235194422606, 0.692004414162, 0.0239348387631, 0.423162118223, 0.103923974674, 0.181080571058, 0.174840306263, 0.018570024356, 0.113765174092, 0.160461925476, 0.528984692662, 0.107268946962, 0.758580901438, 0.534108903531, 0.86259360815, 0.22477231244, 0.0702506104378, 0.405892332487, 0.239042479765, 0.632446293785, 1.94417027913
0.245710474308, 0.571658615387, 0.0585989363506, 0.067470442033, 0.0499188184688, 0.269864951869, 0.0685408427747, 0.187039807581, 0.472581883384, 0.658838881247, 0.037100156751, 0.283872710654, 0.106194934493, 0.0594957585393, 0.100933013648, 0.0483424202047, 0.0251545703886, 0.298028236033, 0.0662588667386, 0.999310495765, 0.14901182333, 0.190757573058, 0.745151223415, 0.0880913946818, 0.909233015207, 0.958924130025, 0.433473285446, 0.636394954404, 0.112110660334, 0.00541839335945, 0.245710474308, 2.49161930741
0.00333174313217, 0.571658615387, 0.0585989363506, 0.038281160215, 0.0499188184688, 0.508150462968, 0.0685408427747, 0.281997473186, 0.661613871288, 0.658838881247, 0.216929431306, 0.283872710654, 0.285523857584, 0.0818369125204, 0.100933013648, 0.0483424202047, 0.0202859196558, 0.352061105021, 0.0662588667386, 0.999310495765, 0.14901182333, 0.426609242373, 0.98707112212, 0.440016635592, 0.0264605776432, 0.236584101647, 0.433473285446, 0.636394954404, 0.00603011358545, 0.00541839335945, 0.00333174313217, 3.58863020526
