0.0065235203482, 0.067374444198, 0.305944300255, 0.204616909849, 0.0499188184688, 0.510162579315, 0.0452411816788, 0.0204994708064, 0.0145963210781, 0.565344515848, 0.00254303132656, 0.0402249130592, 0.00223132841623, 0.251409457245, 0.165720814012, 0.308048646085, 0.246802616589, 0.133469702413, 0.00210063169033, 0.442024321826, 0.00554853237816, 0.0611634894316, 0.234962910075, 0.406235685754, 0.582482398735, 0.341797387023, 0.0147532714566, 0.0702506104378, 0.000187166979999, 0.755623674918, 0.0065235203482, 2.6790518371
0.000351250337617, 0.0898831780952, 0.0721904644572, 0.13211619866, 0.0499188184688, 0.510162579315, 0.489053889728, 0.0372063382558, 0.492987162239, 0.42700769476, 0.00373619226694, 0.0402249130592, 0.341663736753, 0.0365673497386, 0.165720814012, 0.263491156184, 0.0151265522723, 0.278633495731, 0.0175522590338, 0.0331396606851, 0.00554853237816, 0.00168140477867, 0.0080999858432, 0.015052391024, 0.982272325837, 0.341797387023, 0.003472050072, 0.597894856481, 0.826352896126, 0.132415556499, 0.000351250337617, 2.95720217649
0.650580632357, 0.478369318229, 0.598531372241, 0.183360764798, 0.100632539087, 0.146006647789, 0.230383073156, 0.0983742793571, 0.450383344689, 0.570703896445, 0.510419108184, 0.02005875183, 0.33062306159, 0.00212801097891, 0.0603274736933, 0.363645415686, 0.213879526707, 0.976569234375, 0.0386132445145, 0.062926172057, 0.701500255323, 0.0840333469897, 0.0080999858432, 0.424878243599, 0.0202058061582, 0.531747331395, 0.0119106438239, 0.292790618832, 0.00318592453457, 0.461280784951, 0.650580632357, 1.3210808358
5.47992547534e-05, 0.3741992736, 0.751405450698, 0.527481652963, 0.695573466424, 0.360372402497, 0.760351383855, 0.117893016237, 0.164578337655, 0.00898422542288, 0.00431804465133, 0.0257108573684, 0.17036433298, 0.113615018838, 0.0306216670951, 0.159520587023, 0.0698435702716, 0.798870011512, 0.00399535678427, 0.218020834619, 0.0212569098758, 0.0057028943359, 0.890191700292, 0.000223861313182, 0.228247185285, 0.0482798433697, 0.584025551706, 0.292790618832, 0.354705869122, 0.56259619793, 5.47992547534e-05, 3.57541157295
0.00696018600761, 0.067374444198, 0.305944300255, 0.204616909849, 0.0499188184688, 0.15499849496, 0.0452411816788, 0.0204994708064, 0.0861856445548, 0.565344515848, 0.00254303132656, 0.0402249130592, 0.000559173670473, 0.251409457245, 0.165720814012, 0.308048646085, 0.246802616589, 0.133469702413, 0.000758609000594, 0.442024321826, 0.00554853237816, 0.560739947826, 0.0794577068146, 0.407199232925, 0.323219888576, 0.341797387023, 0.0147532714566, 0.0702506104378, 0.000187166979999, 0.755623674918, 0.00696018600761, 2.61364242771
0.0391852279671, 0.0527476632348, 0.305944300255, 0.40262664852, 0.0302827116819, 0.510162579315, 0.00794647802675, 0.257344461756, 0.492987162239, 0.241622443941, 0.160247159244, 0.0402249130592, 0.341663736753, 0.030450441561, 0.115777987482, 0.523930806529, 0.0151265522723, 0.133469702413, 0.0175522590338, 0.0331396606851, 0.00554853237816, 0.00168140477867, 0.0080999858432, 0.015052391024, 0.827616132515, 0.271577898793, 0.101557821265, 0.597894856481, 0.000187166979999, 0.755623674918, 0.0391852279671, 2.57737514596
0.824131041144, 0.3741992736, 0.751405450698, 0.527481652963, 0.966412753912, 0.0871161860516, 0.760351383855, 0.117893016237, 0.164578337655, 0.00898422542288, 0.00431804465133, 0.0257108573684, 0.167519756961, 0.113615018838, 0.0928195207238, 0.693496852111, 0.0698435702716, 0.798870011512, 0.00399535678427, 0.218020834619, 0.0212569098758, 0.00997784040278, 0.207425293865, 0.000223861313182, 0.228247185285, 0.0482798433697, 0.584025551706, 0.292790618832, 0.354705869122, 0.600349151776, 0.824131041144, 1.29112513398
0.421803033471, 0.0898831780952, 0.492909043919, 0.0205662874623, 0.353224315513, 0.270401838247, 0.0561625582788, 0.294043249932, 0.512912492078, 0.570703896445, 0.419832962606, 0.553919448439, 0.474843471599, 0.0294127659268, 0.0198866896213, 0.363645415686, 0.213879526707, 0.0691067035369, 0.0386132445145, 0.218020834619, 0.0212569098758, 0.0840333469897, 0.00709680054961, 0.000223861313182, 0.0202058061582, 0.666989115143, 0.0147532714566, 0.292790618832, 0.0921912388291, 0.0171215689842, 0.421803033471, 1.56647486932
1.96354240986e-05, 0.3741992736, 0.332812653059, 0.554686398859, 0.671241741851, 0.011680795298, 0.909159894431, 0.0983742793571, 0.314761648172, 0.295738110469, 0.0649759498579, 0.118420551508, 0.829549644052, 0.547652363122, 0.89624875406, 0.154471637664, 0.213879526707, 0.600660794809, 0.997799125284, 0.503583917388, 0.828559166222, 0.0117844039287, 0.731454348065, 0.0674660796419, 0.143137330096, 0.638200376338, 0.117205056054, 0.146752985128, 0.888405710202, 0.750088414084, 1.96354240986e-05, 4.96654797683
0.847570892753, 0.0898831780952, 0.305944300255, 0.13211619866, 0.0499188184688, 0.510162579315, 0.489053889728, 0.430267534203, 0.492987162239, 0.42700769476, 0.0343434871669, 0.0402249130592, 0.341663736753, 0.0365673497386, 0.165720814012, 0.107490430726, 0.0151265522723, 0.582204624748, 0.0240176751683, 0.0331396606851, 0.00554853237816, 0.0611634894316, 0.0080999858432, 0.015052391024, 0.827616132515, 0.341797387023, 0.003472050072, 0.597894856481, 0.826352896126, 0.755623674918, 0.847570892753, 0.861315983342
