0.10208967959, 0.222189389512, 0.141308980598, 0.488451623627, 0.679259095139, 0.130723306697, 0.11192856703, 0.418715035388, 0.193370092799, 0.658838881247, 0.126538145112, 0.0879629079356, 0.33062306159, 0.18403993958, 0.219770776918, 0.363645415686, 0.00876245747941, 0.217242471338, 0.0121514166714, 0.218020834619, 0.0212569098758, 0.0523236266026, 0.0080999858432, 0.000223861313182, 0.446169516144, 0.531747331395, 0.584025551706, 0.292790618832, 0.148485983443, 0.525022195188, 0.10208967959, 2.72982992466
0.229669624205, 0.478369318229, 0.492909043919, 0.0205662874623, 0.0221656002846, 0.729531415525, 0.533160436199, 0.294043249932, 0.450383344689, 0.570703896445, 0.481945358276, 0.02005875183, 0.474843471599, 0.0294127659268, 0.210574067607, 0.363645415686, 0.213879526707, 0.133418809516, 0.0386132445145, 0.218020834619, 0.0212569098758, 0.0840333469897, 0.0080999858432, 0.000223861313182, 0.0202058061582, 0.666989115143, 0.0147532714566, 0.292790618832, 0.0558873867263, 0.0198433803017, 0.229669624205, 2.12377955332
0.861823344303, 0.698309959035, 0.00532123917149, 0.0662803694173, 0.174968964058, 0.623791413411, 0.363061002919, 0.208363270414, 0.0861856445548, 0.0783636733622, 0.481945358276, 0.210188361609, 0.692004414162, 0.178612217821, 0.135576207359, 0.136350616868, 0.266135895805, 0.670442330913, 0.52505894217, 0.155131653051, 0.130203465845, 0.0558247457997, 0.575284332076, 0.0369512228094, 0.474911332213, 0.17097152009, 0.620842314759, 0.0702506104378, 0.627329466247, 0.900383023735, 0.861823344303, 1.28133315637
0.463280561631, 0.0905945237058, 0.305944300255, 0.295695796486, 0.0499188184688, 0.109585085895, 0.11192856703, 0.685823791837, 0.102620731939, 0.473167155369, 0.246242694201, 0.0900898414271, 0.318457960548, 0.0449452934349, 0.165720814012, 0.170748512301, 0.190079834364, 0.883653495924, 0.0240176751683, 0.890013473143, 0.20604592433, 0.0412790432339, 0.108828633567, 0.000161031247544, 0.0202058061582, 0.781963259667, 0.722968317901, 0.980329262942, 0.0951649303702, 0.830281944915, 0.463280561631, 2.05328640965
0.00929812153474, 0.0898831780952, 0.305944300255, 0.40262664852, 0.0499188184688, 0.510162579315, 0.0452411816788, 0.0372063382558, 0.492987162239, 0.565344515848, 0.00312130345963, 0.0402249130592, 0.0938404884677, 0.251409457245, 0.165720814012, 0.308048646085, 0.246802616589, 0.133469702413, 0.00210063169033, 0.0295885825423, 0.00554853237816, 0.0611634894316, 0.0080999858432, 0.308634491119, 0.511856119754, 0.341797387023, 0.0147532714566, 0.597894856481, 0.000187166979999, 0.755623674918, 0.00929812153474, 2.81062290178
0.670994108527, 0.0769269085229, 0.305944300255, 0.391767754473, 0.170581905725, 0.779852708884, 0.00987631647376, 0.0273860694805, 0.226791090802, 0.490900333983, 0.688132510636, 0.0454136776617, 0.0938404884677, 0.319645059221, 0.00554013848603, 0.599769901282, 0.246802616589, 0.217242471338, 0.0512968574841, 0.626048881172, 0.00554853237816, 0.888197350549, 0.125420016613, 0.0579242119043, 0.0201702363843, 0.173035878431, 0.722968317901, 0.0702506104378, 0.00050278963749, 0.0278483268283, 0.670994108527, 1.29479754963
0.000351250337617, 0.0975886616398, 0.300636123243, 0.13211619866, 0.563787809604, 0.435612426266, 0.0727960499059, 0.413474945265, 0.661613871288, 0.42700769476, 0.0649759498579, 0.520729797071, 0.689739392052, 0.993207037683, 0.264985983539, 0.42826281867, 0.106386199157, 0.352369265049, 0.843154295891, 0.154790860436, 0.714557027649, 0.521095452369, 0.808055996372, 0.504698455882, 0.381696229717, 0.502649345125, 0.311722298636, 0.146752985128, 0.826352896126, 0.826964610058, 0.000351250337617, 5.01337458735
5.47992547534e-05, 0.0536411950982, 0.449361156963, 0.243676312256, 0.671241741851, 0.011680795298, 0.909159894431, 0.974631029448, 0.487154925055, 0.295738110469, 0.131063768822, 0.118420551508, 0.762951773849, 0.883797335422, 0.736860332809, 0.862662814935, 0.38515478136, 0.414189557778, 0.997799125284, 0.503583917388, 0.245284130573, 0.327647697584, 0.731454348065, 0.194739482637, 0.381696229717, 0.638200376338, 0.467446932338, 0.146752985128, 0.888405710202, 0.750088414084, 5.47992547534e-05, 5.53360597034
0.000114589767182, 0.0536411950982, 0.37729483515, 0.243676312256, 0.671241741851, 0.011680795298, 0.909159894431, 0.974631029448, 0.487154925055, 0.295738110469, 0.0649759498579, 0.118420551508, 0.344938042054, 0.883797335422, 0.736860332809, 0.862662814935, 0.106386199157, 0.414189557778, 0.997799125284, 0.503583917388, 0.245284130573, 0.327647697584, 0.731454348065, 0.194739482637, 0.143137330096, 0.638200376338, 0.292010699725, 0.146752985128, 0.888405710202, 0.750088414084, 0.000114589767182, 5.13912289302
0.00112266436167, 0.828969464349, 0.388330805801, 0.0662803694173, 0.0196687469732, 0.0955287930455, 0.441842403096, 0.0256762389548, 0.787177150027, 0.320831253323, 0.252329489575, 0.896801903108, 0.17036433298, 0.287500983559, 0.135576207359, 0.136350616868, 0.266135895805, 0.582204624748, 0.0240176751683, 0.0183812295799, 0.00554853237816, 0.00997784040278, 0.176077376496, 0.504698455882, 0.566118754267, 0.256098148394, 0.131154433269, 0.0540637102702, 0.197384022584, 0.609395260666, 0.00112266436167, 3.49846228975
