0.264818698818, 0.3741992736, 0.504685741111, 0.183480994852, 0.703330305977, 0.729531415525, 0.533160436199, 0.418715035388, 0.164578337655, 0.570703896445, 0.481945358276, 0.0454136776617, 0.33062306159, 0.113615018838, 0.284688267224, 0.136350616868, 0.213879526707, 0.217242471338, 0.0386132445145, 0.218020834619, 0.0212569098758, 0.499007551416, 0.0080999858432, 0.119266360499, 0.566118754267, 0.341797387023, 0.584025551706, 0.0183436985207, 0.148485983443, 0.525022195188, 0.264818698818, 2.57960760583
0.646412900016, 0.482998703008, 0.598531372241, 0.471653778717, 0.532503315678, 0.446484671178, 0.742113529133, 0.310655891949, 0.450383344689, 0.543278558975, 0.67794058274, 0.548117580121, 0.088754013225, 0.277276204552, 0.0174173759272, 0.363645415686, 0.159233782334, 0.133418809516, 0.382524129994, 0.558874449854, 0.129403032876, 0.111923464342, 0.73505360593, 0.000223861313182, 0.0202058061582, 0.61573816463, 0.0147532714566, 0.789588414476, 0.705384558314, 0.140424107595, 0.646412900016, 2.09453356423
0.0116285895895, 0.0975886616398, 0.215293745166, 0.243676312256, 0.958466813735, 0.119596012558, 0.956353112639, 0.254510179877, 0.772989057587, 0.106365578757, 0.0146256840625, 0.896801903108, 0.265451629428, 0.559409043756, 0.00722897343146, 0.421321365765, 0.106386199157, 0.668851277246, 0.976218019398, 0.154790860436, 0.639320978826, 0.139753037257, 0.490500480075, 0.194739482637, 0.381696229717, 0.502649345125, 0.467446932338, 0.179850637945, 0.888405710202, 0.752181980252, 0.0116285895895, 4.61650977436
0.0171542018057, 0.725721186187, 0.0107245474713, 0.0662803694173, 0.958427514032, 0.435612426266, 0.441842403096, 0.955876084326, 0.102620731939, 0.320831253323, 0.673050843666, 0.220018102298, 0.203578712822, 0.287500983559, 0.135576207359, 0.136350616868, 0.266135895805, 0.318961862586, 0.722283815538, 0.503583917388, 0.281617602814, 0.0558247457997, 0.366479165131, 0.504698455882, 0.566118754267, 0.256098148394, 0.620842314759, 0.0702506104378, 0.197384022584, 0.609395260666, 0.0171542018057, 4.13394089611
0.861823344303, 0.0536411950982, 0.151034129202, 0.0662803694173, 0.702880109983, 0.222806884402, 0.621531498664, 0.310655891949, 0.0504156983711, 0.05352231032, 0.0917200367933, 0.813472224964, 0.977873766202, 0.277276204552, 0.0174173759272, 0.875436903096, 0.622706335583, 0.999198681168, 0.742875087875, 0.769010387036, 0.247275701632, 0.277212226792, 0.73505360593, 0.688556963876, 0.102656751889, 0.350355335548, 0.259718623889, 0.249177794791, 0.162515680949, 0.529015882827, 0.861823344303, 1.90851987445
0.00493367166405, 0.0975886616398, 0.566372621809, 0.243676312256, 0.671241741851, 0.0955287930455, 0.938595470764, 0.413474945265, 0.854686149772, 0.42700769476, 0.0649759498579, 0.896801903108, 0.650967797592, 0.993207037683, 0.449262299653, 0.862662814935, 0.106386199157, 0.414189557778, 0.997799125284, 0.154790860436, 0.969386144611, 0.327647697584, 0.928061209494, 0.194739482637, 0.381696229717, 0.502649345125, 0.467446932338, 0.146752985128, 0.888405710202, 0.752181980252, 0.00493367166405, 5.62748353441
0.0111180487004, 0.0975886616398, 0.215293745166, 0.243676312256, 0.671241741851, 0.915397036376, 0.938595470764, 0.129873294747, 0.854686149772, 0.894859278564, 0.502904375386, 0.896801903108, 0.547145497467, 0.559409043756, 0.449262299653, 0.862662814935, 0.106386199157, 0.668851277246, 0.989283272046, 0.141644011675, 0.969406488263, 0.327647697584, 0.490500480075, 0.194739482637, 0.381696229717, 0.502649345125, 0.467446932338, 0.084473370529, 0.888405710202, 0.752181980252, 0.0111180487004, 5.62666411833
0.202218529834, 0.725721186187, 0.0467574749151, 0.0662803694173, 0.481015907498, 0.435612426266, 0.441842403096, 0.955876084326, 0.0915018048726, 0.320831253323, 0.481945358276, 0.220018102298, 0.692004414162, 0.178612217821, 0.135576207359, 0.136350616868, 0.266135895805, 0.670442330913, 0.722283815538, 0.503583917388, 0.281617602814, 0.0558247457997, 0.407330150582, 0.504698455882, 0.534222014834, 0.402336105909, 0.620842314759, 0.0702506104378, 0.26978485754, 0.609395260666, 0.202218529834, 3.54611503794
0.0673198891228, 0.725721186187, 0.0467574749151, 0.528248621053, 0.971433219359, 0.435612426266, 0.441842403096, 0.955876084326, 0.164578337655, 0.0886870587175, 0.481945358276, 0.119441478546, 0.99365123931, 0.287500983559, 0.135576207359, 0.136350616868, 0.266135895805, 0.116419028423, 0.931577196253, 0.398861565858, 0.281617602814, 0.210235841036, 0.0096319139393, 0.504698455882, 0.474421592386, 0.256098148394, 0.620842314759, 0.0702506104378, 0.26978485754, 0.609395260666, 0.0673198891228, 3.96644319647
0.463280561631, 0.255993646268, 0.214284530928, 0.471653778717, 0.983728145872, 0.844336835976, 0.447110927515, 0.341147564627, 0.450383344689, 0.97412425176, 0.0923921805673, 0.402154233009, 0.474087331018, 0.19323218506, 0.323503680786, 0.0860651003616, 0.0420763627508, 0.921144072808, 0.0864812139085, 0.47764980739, 0.0784921066239, 0.336675026949, 0.0392271371749, 0.688556963876, 0.189242870267, 0.239555260535, 0.811694860299, 0.059429819528, 0.162515680949, 0.325140376133, 0.463280561631, 2.56342143603
0.139767461944, 0.3741992736, 0.99522248651, 0.183480994852, 0.467602186259, 0.946605861544, 0.533160436199, 0.418715035388, 0.161099157955, 0.570703896445, 0.233711846211, 0.0454136776617, 0.33062306159, 0.560578278283, 0.284688267224, 0.709760439525, 0.213879526707, 0.217242471338, 0.137513218155, 0.218020834619, 0.0212569098758, 0.499007551416, 0.0080999858432, 0.119266360499, 0.534108903531, 0.341797387023, 0.807875696084, 0.0183436985207, 0.148485983443, 0.525022195188, 0.139767461944, 3.65514981454
0.486630509264, 0.0905945237058, 0.305944300255, 0.40262664852, 0.0499188184688, 0.621023902541, 0.11192856703, 0.187039807581, 0.661613871288, 0.658838881247, 0.246242694201, 0.0900898414271, 0.453234207164, 0.251409457245, 0.165720814012, 0.678441820538, 0.19517233538, 0.852901636946, 0.0175522590338, 0.176944375694, 0.14901182333, 0.426609242373, 0.108828633567, 0.0579242119043, 0.827616132515, 0.173035878431, 0.722968317901, 0.597894856481, 0.00287241667017, 0.257817712133, 0.486630509264, 2.37441406984
0.264818698818, 0.3741992736, 0.504685741111, 0.183480994852, 0.703330305977, 0.729531415525, 0.533160436199, 0.418715035388, 0.164578337655, 0.570703896445, 0.481945358276, 0.0454136776617, 0.33062306159, 0.113615018838, 0.284688267224, 0.136350616868, 0.213879526707, 0.217242471338, 0.0386132445145, 0.218020834619, 0.0212569098758, 0.499007551416, 0.0080999858432, 0.119266360499, 0.566118754267, 0.341797387023, 0.584025551706, 0.0183436985207, 0.148485983443, 0.525022195188, 0.264818698818, 2.57960760583
