0.107771755084, 0.0191848235074, 0.505711079645, 0.00374739613884, 0.165855462712, 0.00449607873976, 0.179692104683, 0.00339180251758, 0.597752244179, 0.0381186600812, 0.664310490784, 6.70240562414
0.107771755084, 0.0191848235074, 0.505711079645, 0.00374739613884, 0.165855462712, 0.00449607873976, 0.179692104683, 0.00339180251758, 0.597752244179, 0.0381186600812, 0.664310490784, 6.70240562414
0.0812996822426, 0.281664867279, 0.438990087583, 0.317056168699, 0.0385459571144, 0.798474006394, 0.907653475192, 0.0492265874675, 0.597143304589, 0.0983816047588, 0.280794509944, 8.11123286632
0.0812996822426, 0.281664867279, 0.438990087583, 0.317056168699, 0.0385459571144, 0.798474006394, 0.907653475192, 0.0492265874675, 0.597143304589, 0.0983816047588, 0.280794509944, 8.11123286632
0.263059406265, 0.0132796893268, 0.0936116002427, 0.0678610160619, 0.147966673005, 0.0852366613888, 0.00251360473071, 0.0467221950909, 0.281623807903, 0.693009119322, 0.70942512433, 6.6087064807
0.263059406265, 0.0132796893268, 0.0936116002427, 0.0678610160619, 0.147966673005, 0.0852366613888, 0.00251360473071, 0.0467221950909, 0.281623807903, 0.693009119322, 0.70942512433, 6.6087064807
0.427099039818, 0.115677038634, 0.00753572271436, 0.150865803511, 0.0154792620101, 0.665758667351, 0.183729641422, 0.0323611513316, 0.159807980953, 0.006620322476, 0.838808165211, 6.48154209468
0.427099039818, 0.115677038634, 0.00753572271436, 0.150865803511, 0.0154792620101, 0.665758667351, 0.183729641422, 0.0323611513316, 0.159807980953, 0.006620322476, 0.838808165211, 6.48154209468
0.0851908315724, 0.246723898792, 0.0720532245837, 0.157329420972, 0.0709014261662, 0.193380036438, 0.151506126569, 0.910008745137, 0.0972933634875, 0.0672947897125, 0.291384216098, 7.14138506318
0.0851908315724, 0.246723898792, 0.0720532245837, 0.157329420972, 0.0709014261662, 0.193380036438, 0.151506126569, 0.910008745137, 0.0972933634875, 0.0672947897125, 0.291384216098, 7.14138506318
0.107771755084, 0.0191848235074, 0.645712847756, 0.00374739613884, 0.122813244861, 0.00487924606017, 0.118116075123, 0.140363627082, 0.597752244179, 0.0381186600812, 0.664310490784, 6.86140265122
