2.86568183684, 0.705238172526, 17.0603281389, 7.6005993067, 7.30444297511, 3.8984965016, 5.07980130222, 2807.66178381, 698.360040779
2.86568183684, 0.722144666329, 17.177590993, 7.83221161379, 7.68779449072, 3.89955895196, 5.26633367912, 3015.82172358, 697.784673755
3.52181472386, 0.76880680862, 17.1811112901, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3556.97286869, 697.272328685
3.52181472386, 0.76880680862, 17.0768978104, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3534.97246441, 697.318239372
2.85504319214, 0.706905978732, 17.0421764777, 7.75361806766, 8.02677477049, 3.2208120173, 5.09531599027, 2631.01678199, 1238.74336142
3.52181472386, 0.711561038522, 22.8768938659, 7.97789075853, 7.88641776979, 3.89765610742, 5.07980130222, 4321.37859995, 697.00998495
3.52181472386, 0.76880680862, 17.1811112901, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3556.97286869, 697.272328685
3.52181472386, 0.76880680862, 17.0768978104, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3534.97246441, 697.318239372
2.86568183684, 0.762293723995, 21.760247218, 7.97789075853, 7.88641776979, 3.89719200269, 5.07980130222, 3933.42764028, 697.158184416
2.86568183684, 0.762293723995, 21.760247218, 7.97789075853, 7.88641776979, 3.89719200269, 5.07980130222, 3933.42764028, 697.158184416
2.68543704248, 0.707682782685, 17.0603281389, 7.6005993067, 7.68779449072, 3.61124888171, 5.06289551681, 2646.85003944, 878.575709624
2.68543704248, 0.707682782685, 17.015023226, 8.06783686384, 7.32189144215, 3.73548126203, 5.06289551681, 2677.81195008, 794.477831797
3.52181472386, 0.762293723995, 22.8768938659, 7.97789075853, 7.88641776979, 3.89719200269, 5.07980130222, 4743.76468574, 696.907838655
2.86568183684, 0.705238172526, 17.0603281389, 7.6005993067, 7.30444297511, 3.8984965016, 5.07980130222, 2807.66178381, 698.360040779
2.86568183684, 0.722144666329, 17.177590993, 7.83221161379, 7.68779449072, 3.89955895196, 5.26633367912, 3015.82172358, 697.784673755
3.52181472386, 0.76880680862, 17.1811112901, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3556.97286869, 697.272328685
3.52181472386, 0.76880680862, 17.0768978104, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3534.97246441, 697.318239372
2.85504319214, 0.706905978732, 17.0421764777, 7.75361806766, 8.02677477049, 3.2208120173, 5.09531599027, 2631.01678199, 1238.74336142
3.52181472386, 0.711561038522, 22.8768938659, 7.97789075853, 7.88641776979, 3.89765610742, 5.07980130222, 4321.37859995, 697.00998495
3.52181472386, 0.76880680862, 17.1811112901, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3556.97286869, 697.272328685
3.52181472386, 0.76880680862, 17.0768978104, 7.6005993067, 8.05488424936, 3.89908889264, 5.30680672033, 3534.97246441, 697.318239372
2.86568183684, 0.762293723995, 21.760247218, 7.97789075853, 7.88641776979, 3.89719200269, 5.07980130222, 3933.42764028, 697.158184416
2.86568183684, 0.762293723995, 21.760247218, 7.97789075853, 7.88641776979, 3.89719200269, 5.07980130222, 3933.42764028, 697.158184416
2.68543704248, 0.707682782685, 17.0603281389, 7.6005993067, 7.68779449072, 3.61124888171, 5.06289551681, 2646.85003944, 878.575709624
2.68543704248, 0.707682782685, 17.015023226, 8.06783686384, 7.32189144215, 3.73548126203, 5.06289551681, 2677.81195008, 794.477831797
3.52181472386, 0.762293723995, 22.8768938659, 7.97789075853, 7.88641776979, 3.89719200269, 5.07980130222, 4743.76468574, 696.907838655
3.52181472386, 0.711561038522, 17.0152471118, 7.6005993067, 7.32482775232, 3.89908889264, 5.07713370606, 3090.23786173, 697.98542733
3.52181472386, 0.711561038522, 17.0152471118, 7.6005993067, 7.32482775232, 3.89909116088, 5.07713370606, 3090.23864689, 697.984209204
2.86568183684, 0.722144666329, 17.1831791012, 7.83221161379, 7.68779449072, 3.8984965016, 5.26633367912, 3016.29343653, 698.352392777
3.58980403854, 0.711561038522, 17.0152471118, 7.37932600707, 7.90438456844, 3.89888736036, 5.43738768651, 3353.29779564, 697.837726523
3.52181472386, 0.711561038522, 17.0152471118, 7.6005993067, 7.32482775232, 3.89908889264, 5.07713370606, 3090.23786173, 697.98542733
3.52181472386, 0.711561038522, 17.0152471118, 7.6005993067, 7.32482775232, 3.89909116088, 5.07713370606, 3090.23864689, 697.984209204
