1.0, 0.00392808426014, 0.568776806669, 0.0455302546125, 0.185444104427, 0.405468298164, 0.113541302724, 0.079899887778, 0.228463081552, 0.479068821298, 0.113020164532, 0.647033481498, 0.635076861683, 0.614629666829, 6.54800216055e-17, 4.69105059861e-18, 8.16200182998e-17, 6.46306503068e-19, 1.71064445222
1.0, 0.972650057939, 0.672171380001, 0.954240328259, 0.253257619751, 0.0273322023316, 0.333174956536, 0.484158082625, 0.535254327162, 0.372765572396, 0.918770922437, 0.460378171181, 0.2023881358, 0.218783723965, 1.55744484451e-19, 2.16302257393e-18, 3.83231291913e-18, 1.02433077873e-16, 1.67440406821
0.895930945395, 0.92479602693, 0.599464512992, 0.429549126595, 0.622483909596, 0.524659304841, 0.698420299775, 0.798519659913, 0.446260071751, 0.745726028015, 0.558504541417, 0.50350785662, 0.608133869398, 0.414066573885, 0.0108397355753, 0.00867166842965, 0.0190725705789, 0.198760375925, 1.21348047419
1.0, 1.0, 0.633262713127, 0.175402640059, 0.654445381987, 0.0865617495783, 0.267306647287, 0.584299630268, 0.805261122746, 0.854631252146, 0.00390163903898, 0.75145235567, 0.605745830597, 0.310913902098, 3.59913574398e-33, 1.01751908876e-33, 5.75801006098e-33, 1.12132486058e-16, 1.83126246908
1.0, 0.857191662026, 0.773388701911, 0.259870262182, 0.240840947154, 0.464305672819, 0.189065106972, 0.588419601742, 0.958262685291, 0.24419169327, 0.0338438151744, 0.0, 0.891098006172, 0.238940753574, 9.3094383667e-18, 4.02630145906e-18, 2.72804762994e-17, 1.27562421958e-16, 2.13678978109
0.652947661602, 1.0, 0.848880933022, 0.586875816628, 0.731811329932, 0.502573932038, 0.482549505416, 0.528092633743, 0.400710778282, 0.779593307614, 0.583596367023, 0.494423241709, 0.643241895246, 0.616791324372, 5.34279004626e-18, 7.04366989446e-18, 3.65412428775e-17, 0.613981000905, 1.01241843857
0.958179152885, 0.213139520328, 0.394113519586, 0.422217146353, 0.343858700375, 0.634275913239, 0.285641492619, 0.394210873366, 0.873700489076, 0.327454242382, 0.815923501776, 0.387495475863, 0.0254245917463, 0.362278249162, 0.0646836813959, 0.050535600009, 0.0584857785456, 0.0350640230856, 1.62212276113
1.0, 0.87007455359, 0.659199151083, 0.603953292881, 0.334144983037, 0.748024618154, 0.222354316326, 0.0, 0.499018352036, 0.666521079026, 0.442787143849, 0.300906856699, 0.0, 0.342975800386, 6.49821688341e-18, 9.06183472833e-18, 1.88012057528e-17, 1.05616854311e-16, 1.7614094468
1.0, 0.639117735827, 0.0190279821592, 0.0580146566295, 0.52011832005, 0.6289511513, 0.602479572273, 0.563566618514, 0.942172793841, 0.633441809016, 0.489153681533, 0.538319147162, 0.315781092226, 0.989561383812, 4.97533561995e-17, 4.54657672744e-18, 1.49372330298e-18, 7.85198472399e-17, 1.52009237412
1.0, 0.975779740833, 0.775895858325, 1.0, 0.182356441581, 0.921235679302, 0.312613743977, 0.559620679569, 0.517388471347, 0.705793691623, 0.483124039343, 0.141894014378, 0.418267946363, 0.319893483145, 7.51005772838e-35, 1.22648550318e-18, 3.33899667216e-18, 9.3452585887e-17, 1.52730174554
0.997390354777, 0.526399199919, 0.218099422006, 0.704992200188, 0.326641332788, 0.548861502516, 0.798433563908, 0.463465150272, 1.0, 0.706183370775, 0.420465466237, 0.668572756501, 0.681033644455, 0.740358702057, 0.00180054785989, 0.00360335150186, 0.00143665874261, 0.00464694873785, 1.54062470187
0.983154569737, 0.0, 0.0, 0.0, 0.292047658067, 0.229405886334, 0.713819552458, 0.338348300311, 0.198837814488, 0.359296840569, 0.0, 0.878701747681, 0.545193648354, 0.692107319638, 0.0458028040868, 0.0, 0.0, 0.0, 1.73056814335
1.0, 1.0, 1.0, 1.0, 0.656168645813, 0.281410727083, 0.389996699305, 0.642901206622, 0.893439706884, 0.558242095431, 0.501447413966, 0.249310589031, 0.316241457647, 0.147075501695, 2.08627485957e-65, 3.40714540882e-49, 5.56429071825e-33, 9.08717635505e-17, 1.48404852099
1.0, 0.387569821396, 0.0, 1.0, 1.0, 0.441947916814, 0.507204013925, 0.214895780143, 1.0, 0.442244572033, 0.728178865834, 0.838577394393, 0.524058847393, 0.704853844102, 5.52805266037e-33, 9.02799511536e-17, 0.0, 6.29363337983e-17, 1.79728622021
1.0, 0.992800980928, 0.347882706781, 0.946780172925, 0.686343549749, 0.0, 0.480833820931, 0.323080698133, 0.691598290052, 0.564673985188, 0.633765679857, 0.275693537417, 0.0649920131309, 0.662801802014, 8.10715599654e-20, 9.6752421962e-19, 5.90544711644e-19, 1.00489765691e-16, 1.64122735108
0.943754239264, 1.0, 0.760572563143, 0.833718389633, 0.529678202112, 0.349183720586, 0.365218265486, 0.765990312758, 0.828917921983, 0.0943389338325, 1.0, 0.891255076758, 0.498196785534, 0.580480944312, 9.19762546253e-19, 3.44092410882e-18, 9.01959558786e-18, 0.158370105525, 1.7878515733
1.0, 0.992800980928, 0.268151304793, 0.79817418172, 0.765133491838, 0.537203092715, 0.46558109405, 0.265962120436, 0.586304012178, 0.318982675312, 0.439728619132, 0.555719583248, 0.603527555425, 0.207980265985, 2.50289951605e-19, 7.62861815145e-19, 3.59707416199e-19, 7.77958983669e-17, 1.27058467421
0.0902844019169, 0.995515482764, 1.0, 0.947678625203, 0.755888281026, 0.248020781024, 0.757138688432, 0.433308390569, 0.205918816967, 0.740602580298, 0.206043973148, 0.553225637463, 0.386283930547, 0.575763248246, 5.08927607244e-20, 6.17842269646e-19, 0.010124303431, 1.43721716211, 0.205206489414
0.198747087025, 0.998372033231, 0.633033025617, 0.718441536651, 0.254703926452, 0.570817449533, 0.713973833557, 0.825419270972, 0.476894396894, 0.706371848578, 0.725785593158, 0.353352494542, 0.712400923003, 0.0627243413187, 0.000890587014242, 0.00188062988798, 0.00320091291695, 1.49296356123, 0.4818484554
0.956455365298, 0.254914707213, 0.948064917211, 0.363948385768, 0.46579289654, 0.92430862959, 0.616042682066, 0.238717918295, 0.351816706393, 0.610637124466, 0.171050400546, 0.909009646529, 0.424398001639, 0.467728845725, 0.00681250533951, 0.00438285082967, 0.0990766195001, 0.0420778158906, 1.57570167086
0.817295574628, 1.0, 0.266064415911, 0.981568322575, 0.473670756484, 0.843717653079, 0.58843888973, 0.0984370633162, 0.419331660371, 0.484558650973, 0.224546001019, 0.621645445429, 0.2290739718, 0.255260186046, 6.96401039216e-19, 2.4046579037e-17, 1.06834578253e-17, 0.429874457496, 1.4565140609
