1.0, 0.145340532872, 0.568776806669, 0.692701721297, 0.461494881116, 0.679658445649, 0.555216107196, 0.079899887778, 0.389724886003, 0.479068821298, 0.555413859798, 0.506071568459, 0.635076861683, 0.679120957597, 2.21980779636e-17, 4.23585962284e-17, 5.94579349367e-17, 1.77292566451e-17, 1.27932907488
1.0, 0.972650057939, 0.672171380001, 0.954240328259, 0.253257619751, 0.0, 0.333174956536, 0.484158082625, 0.697430205057, 0.372765572396, 0.660130224876, 0.520995933855, 0.2023881358, 0.395539269986, 1.41354521995e-19, 1.9631707863e-18, 3.47822757722e-18, 9.29688059917e-17, 1.51969803311
1.0, 0.92479602693, 0.599464512992, 0.429549126595, 0.622483909596, 0.441586583375, 0.698420299775, 0.798519659913, 0.446260071751, 0.710334397815, 0.558504541417, 0.470812439445, 0.608133869398, 0.414066573885, 4.0369977477e-18, 3.22955349566e-18, 7.10311833116e-18, 7.40235021757e-17, 1.21737975935
1.0, 0.988568882353, 0.264789756637, 1.0, 0.441861242537, 0.694191593091, 0.622128805523, 0.155999126842, 0.332484646453, 0.330416463432, 0.00390163903898, 0.302294791226, 0.610257818453, 0.27440069362, 9.72615654784e-35, 1.58840190569e-18, 7.0159813303e-19, 9.66957026497e-17, 1.57941527226
1.0, 0.168290385508, 0.367628100869, 0.046886400441, 0.604687909479, 0.636695610816, 0.189065106972, 0.731539975764, 0.616197968829, 0.748890398276, 0.613872798542, 0.701819136464, 0.891098006172, 0.361257077774, 7.3156396296e-17, 5.39765718305e-18, 4.77951151531e-17, 2.3699009189e-17, 1.48129014179
1.0, 0.710424077662, 0.848880933022, 0.586875816628, 0.731811329932, 0.502573932038, 0.52470824326, 0.528092633743, 0.400710778282, 0.779593307614, 0.583596367023, 0.66250288968, 0.643241895246, 0.616791324372, 4.62872314699e-18, 6.10227944537e-18, 3.16574851832e-17, 6.65975986538e-17, 1.21072757411
1.0, 1.0, 0.0637489374414, 0.0, 0.343858700375, 0.524534700803, 0.353453187738, 0.635932417499, 0.910847891357, 0.327454242382, 0.528054028971, 0.69249868412, 0.248922365541, 0.362278249162, 5.16076273299e-33, 0.0, 5.18515486508e-34, 8.47059844509e-17, 1.38335370672
1.0, 0.88701830252, 1.0, 0.603953292881, 0.334144983037, 0.716774050883, 0.714498416823, 0.66140543421, 0.450111212951, 0.498575356596, 0.442787143849, 0.300906856699, 0.0, 0.621851365708, 5.61943779281e-34, 7.83636764643e-34, 1.57481539857e-17, 8.78027975666e-17, 1.45681022743
1.0, 0.639117735827, 0.0190279821592, 0.992314921139, 0.52011832005, 0.406253622962, 0.602479572273, 0.70166689977, 0.942172793841, 0.482619242843, 0.531503657308, 0.538319147162, 0.315781092226, 0.54520127062, 5.13640887843e-19, 4.25471315304e-17, 1.27216632939e-18, 6.68733664717e-17, 1.29462419985
1.0, 0.721987247573, 0.550786353026, 0.860079411834, 0.182356441581, 0.698377308588, 0.312613743977, 0.177646606235, 0.591586531252, 0.365342601211, 0.47287357432, 0.539646478343, 0.571483487705, 0.319893483145, 4.92743205189e-18, 2.20569874426e-17, 2.65282670619e-17, 7.4664618525e-17, 1.34565294658
